,distances,positions[0],positions[1],rewards,steps
0,-0.00296115875244,0.223797038198,5.04960727692,-1.94736041257e-11,1.0
1,0.0283246040344,0.273565560579,5.02204227448,1.70432653389e-08,2.0
2,0.0447947978973,0.326842308044,4.99121952057,6.74130548644e-08,3.0
3,0.0788614749908,0.381882876158,4.95769786835,3.67837456073e-07,4.0
4,0.113727807999,0.437946856022,4.92252826691,1.10321782226e-06,5.0
5,0.149076223373,0.494103252888,4.88632631302,2.48477122714e-06,6.0
6,0.184812307358,0.522088646889,4.86787319183,4.73427990239e-06,7.0
7,0.202925920486,0.57782804966,4.83001852036,6.26720408522e-06,8.0
8,0.233000040054,0.635239601135,4.79641103745,9.48700764265e-06,9.0
9,0.244250059128,0.664241194725,4.78164243698,1.0928619261e-05,10.0
10,0.259561300278,0.727242410183,4.76404714584,1.31153862965e-05,11.0
11,0.293873310089,0.775381445885,4.72965145111,1.90345098352e-05,12.0
12,0.317445039749,0.799871146679,4.71445178986,2.39920246812e-05,13.0
13,0.32600903511,0.85501730442,4.69167661667,2.59866425445e-05,14.0
14,0.337497234344,0.914654433727,4.67627000809,2.88318107298e-05,15.0
15,0.345342874527,0.943279743195,4.66930627823,3.08896339798e-05,16.0
16,0.347068071365,1.00377345085,4.66220140457,3.13548877793e-05,17.0
17,0.348652124405,1.06450271606,4.6589307785,3.17861706578e-05,18.0
18,0.342681884766,1.09511446953,4.65919780731,3.01810749617e-05,19.0
19,0.338297128677,1.16111564636,4.66638422012,2.90372977901e-05,20.0
20,0.331135034561,1.22737681866,4.67404842377,2.72318195054e-05,21.0
21,0.319983959198,1.26052081585,4.67972993851,2.45723043845e-05,22.0
22,0.306428670883,1.32590603828,4.6932477951,2.15799013873e-05,23.0
23,0.298498868942,1.38954281807,4.70997810364,1.99475394651e-05,24.0
24,0.276160001755,1.4520046711,4.733335495,1.57958715618e-05,25.0
25,0.25639629364,1.48368811607,4.74730348587,1.26414383817e-05,26.0
26,0.238477230072,1.54545021057,4.76674079895,1.01718985363e-05,27.0
27,0.228014469147,1.60363292694,4.7906961441,8.89095647668e-06,28.0
28,0.206019163132,1.66070687771,4.81658363342,6.55819188519e-06,29.0
29,0.176795244217,1.71529328823,4.8483672142,4.14450815383e-06,30.0
30,0.147520542145,1.74153351784,4.86850070953,2.40779086638e-06,31.0
31,0.124730348587,1.79963684082,4.89561319351,1.45538425303e-06,32.0
32,0.111079454422,1.8539737463,4.92535495758,1.0279274824e-06,33.0
33,0.0824961662292,1.90667116642,4.95703458786,4.21078010873e-07,34.0
34,0.0565083026886,1.95822811127,4.9862279892,1.35331237094e-07,35.0
35,0.0268769264221,2.00698208809,5.01648569107,1.45612973524e-08,36.0
36,-0.00743460655212,2.02892827988,5.03082036972,-3.08201844635e-10,37.0
37,-0.0317189693451,2.06519365311,5.06465244293,-2.39341751571e-08,38.0
38,-0.0376572608948,2.09682822227,5.08698034286,-4.0050454144e-08,39.0
39,-0.0383410453796,2.12988400459,5.09366178513,-4.2272030861e-08,40.0
40,-0.0365369319916,2.17063999176,5.09526252747,-3.6581161757e-08,41.0
41,-0.026570558548,2.19172954559,5.09416055679,-1.40690027727e-08,42.0
42,-0.0195596218109,2.24530816078,5.08473491669,-5.61232255967e-09,43.0
43,-0.00623846054077,2.31004571915,5.07383918762,-1.82093129864e-10,44.0
44,-0.0115342140198,2.3460381031,5.06786203384,-1.15086737855e-09,45.0
45,-0.00103092193604,2.40306806564,5.07548093796,-8.21747904748e-13,46.0
46,0.0101802349091,2.46182394028,5.05552768707,7.9128814969e-10,47.0
47,0.0214428901672,2.49802350998,5.04763126373,7.39454109152e-09,48.0
48,0.0230894088745,2.57138180733,5.03802633286,9.23208313568e-09,49.0
49,0.0181756019592,2.60653471947,5.03381538391,4.50326674938e-09,50.0
50,0.0178725719452,2.66944527626,5.03453731537,4.28176103149e-09,51.0
51,0.0328838825226,2.73167467117,5.01938438416,2.66692331094e-08,52.0
52,0.039558172226,2.76561784744,5.01406574249,4.64269243863e-08,53.0
53,0.0419371128082,2.83530640602,5.00470542908,5.53167742778e-08,54.0
54,0.0288817882538,2.8707420826,5.00239467621,1.80689743889e-08,55.0
55,0.0211336612701,2.94052743912,5.0148229599,7.07922132331e-09,56.0
56,0.0465302467346,3.0035033226,4.99492311478,7.55557167428e-08,57.0
57,0.0547044277191,3.03522253036,4.98635387421,1.22780302965e-07,58.0
58,0.053197145462,3.10156607628,4.98048496246,1.12908399163e-07,59.0
59,0.0412130355835,3.13673615456,4.97856998444,5.25006977758e-08,60.0
60,0.0329167842865,3.2132601738,4.99586391449,2.67493644363e-08,61.0
61,0.0327582359314,3.2821419239,4.995844841,2.63646968951e-08,62.0
62,0.0275149345398,3.34271740913,5.00024366379,1.5623082106e-08,63.0
63,0.0111443996429,3.37212324142,5.00574588776,1.03808112958e-09,64.0
64,-0.0107617378235,3.43189191818,5.03250217438,-9.34778007442e-10,65.0
65,-0.0424361228943,3.46559977531,5.05643987656,-5.73150081818e-08,66.0
66,-0.0500700473785,3.53006219864,5.07633495331,-9.41445687585e-08,67.0
67,-0.0756804943085,3.58349728584,5.10241699219,-3.25097135915e-07,68.0
68,-0.110086679459,3.60895395279,5.11837673187,-1.0006117083e-06,69.0
69,-0.159036397934,3.65863871574,5.1571893692,-3.01683012037e-06,70.0
70,-0.178812265396,3.7074368,5.20660400391,-4.28798422968e-06,71.0
71,-0.215590000153,3.73239898682,5.22590351105,-7.51531350087e-06,72.0
