,distances,rewards,steps
0,-0.0321841239929,-2.50026672797e-08,1.0
1,-0.00296115875244,-1.94736041257e-11,2.0
2,0.0283246040344,1.70432653389e-08,3.0
3,0.0617370605469,1.76481467669e-07,4.0
4,0.0788614749908,3.67837456073e-07,5.0
5,0.113727807999,1.10321782226e-06,6.0
6,0.131295442581,1.69750169979e-06,7.0
7,0.166850090027,3.48369880341e-06,8.0
8,0.202925920486,6.26720408522e-06,9.0
9,0.2208070755,8.07421334486e-06,10.0
10,0.254274845123,1.23302379795e-05,11.0
11,0.285788536072,1.75063527355e-05,12.0
12,0.315308332443,2.35108107971e-05,13.0
13,0.328008174896,2.64676428974e-05,14.0
14,0.350392580032,3.22645762856e-05,15.0
15,0.367273807526,3.71561866114e-05,16.0
16,0.373558759689,3.90965141779e-05,17.0
17,0.381779432297,4.17348490333e-05,18.0
18,0.383830547333,4.24111324773e-05,19.0
19,0.383170604706,4.21927484616e-05,20.0
20,0.379417896271,4.09651640627e-05,21.0
21,0.377803325653,4.04444182532e-05,22.0
22,0.373258113861,3.90021937037e-05,23.0
23,0.36275100708,3.58003393917e-05,24.0
24,0.351353168488,3.25306608863e-05,25.0
25,0.345417976379,3.09097911057e-05,26.0
26,0.329298257828,2.67811710033e-05,27.0
27,0.317276239395,2.39537719889e-05,28.0
28,0.298718452454,1.99915936391e-05,29.0
29,0.287297487259,1.77851178058e-05,30.0
30,0.264528512955,1.38828533178e-05,31.0
31,0.244546413422,1.09684473923e-05,32.0
32,0.226730585098,8.74161327675e-06,33.0
33,0.218560695648,7.83028296037e-06,34.0
34,0.190100669861,5.15243124268e-06,35.0
35,0.172525167465,3.85140009072e-06,36.0
36,0.164716482162,3.35175633533e-06,37.0
37,0.159753322601,3.05781327648e-06,38.0
38,0.153888940811,2.73327604338e-06,39.0
39,0.153953790665,2.73673296347e-06,40.0
40,0.160049200058,3.07483479486e-06,41.0
41,0.165102243423,3.37536068045e-06,42.0
42,0.177042961121,4.16195382522e-06,43.0
43,0.19513964653,5.57311244162e-06,44.0
44,0.222573518753,8.26954735991e-06,45.0
45,0.237952470779,1.0104897658e-05,46.0
46,0.251769304276,1.19693234389e-05,47.0
47,0.272701025009,1.52097324444e-05,48.0
48,0.284849882126,1.73344232185e-05,49.0
49,0.317163467407,2.39282388341e-05,50.0
50,0.352569580078,3.28697028929e-05,51.0
51,0.371232032776,3.83705119541e-05,52.0
52,0.400403261185,4.81453204333e-05,53.0
53,0.435891389847,6.21149492708e-05,54.0
54,0.469185829163,7.74632873242e-05,55.0
55,0.485869646072,8.60241851576e-05,56.0
56,0.521679759026,0.000106481270207,57.0
57,0.551783323288,0.000125998964216,58.0
58,0.56642127037,0.000136295000167,59.0
59,0.595648407936,0.000158500712703,60.0
60,0.608783721924,0.000169219480622,61.0
61,0.629614114761,0.000187190855868,62.0
62,0.646027803421,0.000202215709452,63.0
63,0.656443357468,0.000212154885725,64.0
64,0.656836509705,0.000212536300808,65.0
65,0.660712122917,0.000216320705014,66.0
66,0.662224650383,0.000217809737466,67.0
67,0.661421537399,0.000217018251801,68.0
68,0.656247138977,0.000211964695959,69.0
69,0.652641534805,0.000208490077743,70.0
70,0.644353628159,0.000200647659473,71.0
71,0.636501669884,0.000193401530026,72.0
72,0.625592827797,0.000183627003181,73.0
73,0.611252427101,0.00017128646762,74.0
74,0.603810429573,0.000165106090602,75.0
75,0.588112354279,0.000152560523792,76.0
76,0.570931196213,0.000139576590407,77.0
77,0.551098465919,0.000125530387562,78.0
78,0.540603399277,0.0001184943328,79.0
79,0.515924930573,0.00010299610625,80.0
80,0.498033285141,9.26480686497e-05,81.0
81,0.482039451599,8.40057501829e-05,82.0
82,0.473729610443,7.97357083583e-05,83.0
83,0.460321187973,7.31550243912e-05,84.0
84,0.455392122269,7.08300917104e-05,85.0
85,0.45025229454,6.84587661602e-05,86.0
86,0.453893184662,7.01329728659e-05,87.0
87,0.457895040512,7.20044077271e-05,88.0
88,0.466492176056,7.61367537883e-05,89.0
89,0.480079889297,8.29854215051e-05,90.0
90,0.487705230713,8.70028549263e-05,91.0
91,0.505053400993,9.66213638141e-05,92.0
92,0.529559612274,0.000111379645159,93.0
93,0.541039466858,0.000118781307845,94.0
94,0.564663052559,0.000135029723445,95.0
95,0.577297329903,0.000144297866473,96.0
96,0.614969015121,0.000174429914253,97.0
97,0.644430756569,0.00020071972,98.0
98,0.675183176994,0.000230847992255,99.0
99,0.734906554222,0.000297685461763,100.0
100,0.765337824821,0.000336217873163,101.0
101,0.796040296555,0.000378326203127,102.0
102,0.858248710632,0.000474133610008,103.0
103,0.888506412506,0.000526069305714,104.0
104,0.94851398468,0.000640018427796,105.0
105,0.978478908539,0.000702612172573,106.0
106,1.03831589222,0.000839556188476,107.0
107,1.06647241116,0.000909725018673,108.0
108,1.12385201454,0.00106460536051,109.0
109,1.15165603161,0.00114559107853,110.0
110,1.20340394974,0.00130706011129,111.0
111,1.25516867638,0.00148309011799,112.0
112,1.27784097195,0.00156491837627,113.0
113,1.32173550129,0.00173178880871,114.0
114,1.34306967258,0.00181700821592,115.0
115,1.38216388226,0.00198034056549,116.0
116,1.40241479874,0.00206866764144,117.0
117,1.44371092319,0.00225684633947,118.0
118,1.46398663521,0.002353274558,119.0
119,1.50166118145,0.00253966904792,120.0
120,1.54097777605,0.00274441882418,121.0
121,1.5569537878,0.00283066471002,122.0
122,1.58726918697,0.00299925243443,123.0
123,1.59416610003,0.00303851911103,124.0
124,1.60982435942,0.00312893648635,125.0
125,1.61225217581,0.00314311432901,126.0
126,1.60806697607,0.00311870044986,127.0
127,1.59775215387,0.00305907058792,128.0
128,1.58816474676,0.00300433196158,129.0
129,1.58030211926,0.00295993129815,130.0
130,1.54464018345,0.0027640331638,131.0
131,1.52673047781,0.00266899886823,132.0
132,1.50999951363,0.00258221075479,133.0
133,1.49466884136,0.00250435681748,134.0
134,1.48048627377,0.00243374133913,135.0
135,1.45595645905,0.00231476243413,136.0
136,1.44733762741,0.00227389717486,137.0
137,1.43679893017,0.00222458626378,138.0
138,1.43352222443,0.00220940104193,139.0
139,1.42420065403,0.00216658038021,140.0
140,1.41779303551,0.00213746877659,141.0
141,1.44383442402,0.00225742556808,142.0
142,1.45846033096,0.00232672537795,143.0
143,1.4720774889,0.00239250733473,144.0
144,1.47236347198,0.00239390199547,145.0
145,1.48878645897,0.00247490477533,146.0
146,1.52754205465,0.00267325747712,147.0
147,1.54305481911,0.00275553117672,148.0
148,1.55825465918,0.00283776590001,149.0
149,1.57328927517,0.0029207003983,150.0
150,1.59269368649,0.00303010751762,151.0
151,1.6188699007,0.0031819775307,152.0
152,1.66098332405,0.00343682231963,153.0
153,1.67821401358,0.00354489432479,154.0
154,1.69502079487,0.0036524674573,155.0
155,1.69536674023,0.00365470426537,156.0
156,1.73871392012,0.00394226356905,157.0
157,1.758010149,0.00407497920822,158.0
158,1.77557021379,0.00419831302207,159.0
159,1.792070508,0.00431644828062,160.0
160,1.79180884361,0.00431455779267,161.0
161,1.81088215113,0.00445381145414,162.0
162,1.84938716888,0.00474400113049,163.0
163,1.86548221111,0.00486894198176,164.0
164,1.880453825,0.00498711386917,165.0
165,1.8794426322,0.00497907290225,166.0
166,1.91508805752,0.00526777852481,167.0
167,1.92876046896,0.00538141087991,168.0
168,1.94023555517,0.00547803294696,169.0
169,1.94854861498,0.00554874798408,170.0
170,1.94323438406,0.00550347277635,171.0
171,1.96756732464,0.00571281378826,172.0
172,1.97396856546,0.00576875321943,173.0
173,1.9777802825,0.00580223603611,174.0
174,1.97201865911,0.0057516748004,175.0
175,1.97578424215,0.00578468634241,176.0
176,1.97844082117,0.0058080514669,177.0
177,1.97501951456,0.00577797205065,178.0
178,1.96789568663,0.00571567445373,179.0
179,1.94868379831,0.00554990292108,180.0
180,1.92380535603,0.00534004174312,181.0
181,1.92406702042,0.00534222100022,182.0
182,1.91696041822,0.00528324438459,183.0
183,1.90245682001,0.00516423133541,184.0
184,1.88551038504,0.00502745335263,185.0
185,1.84191906452,0.00468676191803,186.0
186,1.8315513134,0.00460806434712,187.0
187,1.79532933235,0.00434003910773,188.0
188,1.77204436064,0.00417335215015,189.0
189,1.74851423502,0.00400930209024,190.0
190,1.68134534359,0.00356477431337,191.0
191,1.65400856733,0.0033937084333,192.0
192,1.62633597851,0.00322620583741,193.0
193,1.59545612335,0.00304590152868,194.0
194,1.52034407854,0.00263564506281,195.0
195,1.49221050739,0.00249202012136,196.0
196,1.44565546513,0.00226597790284,197.0
197,1.42458236217,0.00216832287986,198.0
198,1.38349831104,0.00198608194465,199.0
199,1.33926773071,0.00180162117526,200.0
200,1.33252966404,0.00177456503787,201.0
201,1.32039093971,0.00172650909401,202.0
202,1.31385147572,0.00170098342999,203.0
203,1.31065297127,0.00168859077592,204.0
204,1.29346549511,0.00162302723267,205.0
205,1.29304003716,0.00162142617859,206.0
206,1.29832220078,0.00164137839881,207.0
207,1.29255080223,0.00161958642531,208.0
208,1.28572809696,0.00159407469355,209.0
209,1.27995765209,0.00157270789384,210.0
210,1.26243329048,0.00150899075349,211.0
211,1.26667094231,0.00152423765733,212.0
212,1.26127612591,0.0015048450677,213.0
213,1.25535237789,0.00148374139088,214.0
214,1.22215473652,0.00136911474936,215.0
215,1.20769739151,0.0013210998651,216.0
216,1.22156333923,0.00136712817849,217.0
217,1.22244715691,0.0013700977334,218.0
218,1.21025848389,0.001329522436,219.0
219,1.18504500389,0.00124814716423,220.0
220,1.16390109062,0.0011825227068,221.0
221,1.16984415054,0.00120072979371,222.0
222,1.16903042793,0.00119822591784,223.0
223,1.15047204494,0.00114206145538,224.0
224,1.12489163876,0.0010675625479,225.0
225,1.09625947475,0.000988101009801,226.0
226,1.08553361893,0.000959380965476,227.0
227,1.06646025181,0.000909693902435,228.0
228,1.05200588703,0.000873204115285,229.0
229,1.0048583746,0.000760984537406,230.0
230,0.988017559052,0.000723361270052,231.0
231,0.95391535759,0.000651014685951,232.0
232,0.933855772018,0.000610802330886,233.0
233,0.888214111328,0.00052555027706,234.0
234,0.830435872078,0.000429516217476,235.0
235,0.788261651993,0.000367343585675,236.0
236,0.754307150841,0.000321888853449,237.0
237,0.710602641106,0.000269117360946,238.0
238,0.680251479149,0.000236085735678,239.0
239,0.613183021545,0.000172914585057,240.0
240,0.579350948334,0.000145843282344,241.0
241,0.530773878098,0.000112147574825,242.0
242,0.479126691818,8.24921002196e-05,243.0
243,0.445168733597,6.61660525689e-05,244.0
244,0.37021279335,3.80553333754e-05,245.0
245,0.322175741196,2.5080706868e-05,246.0
246,0.263051509857,1.36516033121e-05,247.0
247,0.240994930267,1.04974782399e-05,248.0
248,0.185251951218,4.76814700376e-06,249.0
249,0.124402999878,1.44395554495e-06,250.0
250,0.0968406200409,6.81136177365e-07,251.0
251,0.042783498764,5.8734078064e-08,252.0
252,-0.00578331947327,-1.45075078482e-10,253.0
253,-0.0268471240997,-1.45129124157e-08,254.0
254,-0.0688335895538,-2.44603415493e-07,255.0
255,-0.0945990085602,-6.34922938964e-07,256.0
256,-0.107561588287,-9.33324965588e-07,257.0
