,distances,positions[0],positions[1],rewards,steps
0,-0.0605802536011,0.139285087585,5.09670543671,-1.66745654417e-07,1.0
1,-0.0465168952942,0.178858712316,5.07431840897,-7.54906952811e-08,2.0
2,-0.017863035202,0.200656861067,5.06215381622,-4.27491048916e-09,3.0
3,-0.00296115875244,0.24814529717,5.03622722626,-1.94736041257e-11,4.0
4,0.0283246040344,0.273565560579,5.02204227448,1.70432653389e-08,5.0
5,0.0447947978973,0.326842308044,4.99121952057,6.74130548644e-08,6.0
6,0.0788614749908,0.354224026203,4.97467708588,3.67837456073e-07,7.0
7,0.0960278511047,0.409784734249,4.94038677216,6.64129688072e-07,8.0
8,0.130179643631,0.438046693802,4.92292881012,1.65459039293e-06,9.0
9,0.147572040558,0.493856966496,4.88761234283,2.41031337678e-06,10.0
10,0.181082487106,0.549352347851,4.85249614716,4.4533888316e-06,11.0
11,0.196947813034,0.576617956161,4.83427095413,5.72947397816e-06,12.0
12,0.192583799362,0.645701467991,4.82903909683,5.3569860385e-06,13.0
13,0.207375049591,0.676135957241,4.82325077057,6.68853142782e-06,14.0
14,0.231179952621,0.702399015427,4.81343889236,9.26641560203e-06,15.0
15,0.246737957001,0.746380746365,4.77672672272,1.12659846899e-05,16.0
16,0.241219043732,0.774657845497,4.77104711533,1.05267919028e-05,17.0
17,0.241332769394,0.84251511097,4.76850795746,1.05416878771e-05,18.0
18,0.251532793045,0.873332679272,4.76295375824,1.1935623291e-05,19.0
19,0.254281759262,0.932157874107,4.75317049026,1.23312438434e-05,20.0
20,0.25159907341,0.964517772198,4.75445318222,1.19450610976e-05,21.0
21,0.252745866776,1.02461624146,4.7502412796,1.21091441714e-05,22.0
22,0.242959976196,1.05386960506,4.75016450882,1.07563635532e-05,23.0
23,0.234068155289,1.11946344376,4.76323413849,9.61807724563e-06,24.0
24,0.216046094894,1.15257048607,4.7687959671,7.56311189033e-06,25.0
25,0.203507184982,1.22147917747,4.79090452194,6.32121415902e-06,26.0
26,0.196254491806,1.25440096855,4.79568052292,5.66917782795e-06,27.0
27,0.187282562256,1.31350052357,4.81017589569,4.92666792913e-06,28.0
28,0.163081169128,1.34218215942,4.82108736038,3.2529149775e-06,29.0
29,0.142158031464,1.39967739582,4.85289764404,2.15464371161e-06,30.0
30,0.112082719803,1.42993617058,4.87642383575,1.05603240847e-06,31.0
31,0.102878570557,1.49024426937,4.8978228569,8.16650114666e-07,32.0
32,0.0718472003937,1.51622831821,4.91252326965,2.78157525047e-07,33.0
33,0.0546896457672,1.56573557854,4.94751024246,1.22680798652e-07,34.0
34,0.0128092765808,1.59014105797,4.96540737152,1.57628619773e-09,35.0
35,-0.00358963012695,1.63708364964,5.00872707367,-3.46904846932e-11,36.0
36,-0.0369694232941,1.66261327267,5.02618741989,-3.78956439134e-08,37.0
37,-0.0573828220367,1.70906674862,5.06731176376,-1.41712112257e-07,38.0
38,-0.0983397960663,1.73110616207,5.08907985687,-7.13262141853e-07,39.0
39,-0.12420797348,1.7717666626,5.135638237,-1.43717512485e-06,40.0
40,-0.163390159607,1.78947663307,5.16153335571,-3.27143996173e-06,41.0
41,-0.176771879196,1.84035015106,5.19583082199,-4.14286517318e-06,42.0
42,-0.209324836731,1.86416316032,5.21336269379,-6.87897208077e-06,43.0
43,-0.223918437958,1.908857584,5.24646806717,-8.42036332407e-06,44.0
44,-0.254634618759,1.93106591702,5.2609462738,-1.23826502519e-05,45.0
45,-0.267984867096,1.96854424477,5.29269886017,-1.44341786003e-05,46.0
46,-0.271142244339,1.99388027191,5.29858827591,-1.49504003641e-05,47.0
47,-0.275459051132,2.05092716217,5.30955028534,-1.56758971297e-05,48.0
48,-0.28363609314,2.07805967331,5.31520557404,-1.71137722241e-05,49.0
49,-0.285903453827,2.13224935532,5.32334756851,-1.75274795433e-05,50.0
50,-0.290037155151,2.15617513657,5.32994174957,-1.82987815843e-05,51.0
51,-0.283340454102,2.21360063553,5.32755327225,-1.70603139989e-05,52.0
52,-0.281329154968,2.2800784111,5.32533550262,-1.66995776889e-05,53.0
53,-0.281442403793,2.3146071434,5.32444620132,-1.67197530129e-05,54.0
54,-0.286929607391,2.37727689743,5.32796573639,-1.77168845697e-05,55.0
55,-0.28685259819,2.40509772301,5.32755565643,-1.77026232638e-05,56.0
56,-0.282642364502,2.43394231796,5.32469463348,-1.69345256519e-05,57.0
57,-0.272530794144,2.49382257462,5.32015037537,-1.51812666549e-05,58.0
58,-0.264390230179,2.52580499649,5.31353569031,-1.38610928344e-05,59.0
59,-0.268311023712,2.59657096863,5.29949522018,-1.44869450302e-05,60.0
60,-0.26003408432,2.63095879555,5.30325937271,-1.31871849047e-05,61.0
61,-0.241859674454,2.69696378708,5.28562355042,-1.06108861629e-05,62.0
62,-0.237223863602,2.73248267174,5.27730703354,-1.00123584201e-05,63.0
63,-0.23371887207,2.80425930023,5.26543331146,-9.5750843521e-06,64.0
64,-0.238674879074,2.83948922157,5.26094055176,-1.01972107934e-05,65.0
65,-0.242258548737,2.90850305557,5.26598739624,-1.06634711199e-05,66.0
66,-0.219962120056,2.93951272964,5.25756597519,-7.98187558434e-06,67.0
67,-0.211736679077,3.00107979774,5.23765659332,-7.11950099549e-06,68.0
68,-0.205728769302,3.03390741348,5.2327132225,-6.53049870468e-06,69.0
69,-0.214743852615,3.10305738449,5.23339891434,-7.42717204803e-06,70.0
70,-0.217470169067,3.13913607597,5.23868942261,-7.71365729022e-06,71.0
71,-0.214796066284,3.20284461975,5.23381662369,-7.43259098127e-06,72.0
72,-0.218632459641,3.23252439499,5.2333650589,-7.83799866919e-06,73.0
73,-0.224316835403,3.29303359985,5.24050664902,-8.46538806744e-06,74.0
74,-0.246425867081,3.32341885567,5.24674081802,-1.12232889298e-05,75.0
75,-0.25353717804,3.3875014782,5.26833438873,-1.22232366447e-05,76.0
76,-0.271380186081,3.41724085808,5.27677679062,-1.49897942288e-05,77.0
77,-0.283398866653,3.47499465942,5.29955387115,-1.70708674718e-05,78.0
78,-0.311521053314,3.50353169441,5.31330442429,-2.26737561304e-05,79.0
79,-0.333174705505,3.56005549431,5.34913682938,-2.77381396899e-05,80.0
80,-0.35617017746,3.59023332596,5.37226963043,-3.38870623247e-05,81.0
81,-0.377689838409,3.62149572372,5.38575124741,-4.04079822563e-05,82.0
82,-0.411606550217,3.67437982559,5.41722393036,-5.23007715414e-05,83.0
83,-0.431002140045,3.72300338745,5.45671081543,-6.00481377125e-05,84.0
84,-0.477786302567,3.74680566788,5.47818803787,-8.18017036072e-05,85.0
85,-0.498620033264,3.79333305359,5.52829647064,-9.29759090869e-05,86.0
86,-0.537603139877,3.8171544075,5.5498046875,-0.000116532389846,87.0
87,-0.559150218964,3.85994386673,5.59523630142,-0.000131113303922,88.0
88,-0.603977203369,3.87986254692,5.61931657791,-0.000165242936411,89.0
89,-0.632594823837,3.91484570503,5.67221212387,-0.000189862049845,90.0
90,-0.681432008743,3.92867326736,5.70297145844,-0.000237317001592,91.0
91,-0.700126647949,3.97181081772,5.74852657318,-0.000257389654628,92.0
92,-0.745725631714,3.99032354355,5.77253437042,-0.000311027275071,93.0
93,-0.768979072571,4.02423763275,5.82194900513,-0.00034103961226,94.0
94,-0.819209098816,4.04113864899,5.84642887115,-0.000412330599321,95.0
95,-0.844803094864,4.06673717499,5.90002965927,-0.000452197078282,96.0
