,distances,positions[0],positions[1],rewards,steps
0,-0.550010204315,0.147952377796,0.0779472663999,-0.000124788195441,1.0
1,-0.535624504089,0.168325915933,0.0661988705397,-0.000115250435438,2.0
2,-0.507040977478,0.190137892962,0.0541839897633,-9.776658391e-05,3.0
3,-0.492211103439,0.237707138062,0.0285235345364,-8.94366415617e-05,4.0
4,-0.461588144302,0.263277798891,0.0145656717941,-7.3760728986e-05,5.0
5,-0.452119350433,0.317099332809,-0.0101487673819,-6.93139339726e-05,6.0
6,-0.445189237595,0.343561351299,-0.022246837616,-6.61751956037e-05,7.0
7,-0.450749158859,0.372456401587,-0.0224815495312,-6.86856540751e-05,8.0
8,-0.444864273071,0.41792589426,-0.0255339443684,-6.60303882116e-05,9.0
9,-0.433664560318,0.439228355885,-0.0232515428215,-6.11678281746e-05,10.0
10,-0.426384925842,0.455795139074,-0.0351185575128,-5.81388973666e-05,11.0
11,-0.414906978607,0.498733341694,-0.0558783300221,-5.3568992958e-05,12.0
12,-0.393505573273,0.523635268211,-0.0680096298456,-4.56997607594e-05,13.0
13,-0.386804580688,0.551183342934,-0.0787367001176,-4.34046330488e-05,14.0
14,-0.379833459854,0.611959934235,-0.096195474267,-4.10999148171e-05,15.0
15,-0.382384300232,0.646131396294,-0.0978394448757,-4.19335298901e-05,16.0
16,-0.376116991043,0.679574966431,-0.100264154375,-3.99052579632e-05,17.0
17,-0.371002912521,0.741416633129,-0.112683318555,-3.82995102424e-05,18.0
18,-0.365669488907,0.772873997688,-0.11746789515,-3.66713955561e-05,19.0
19,-0.364863395691,0.837299525738,-0.123702667654,-3.64294110778e-05,20.0
20,-0.376558065414,0.872748732567,-0.1168294698,-4.00458139821e-05,21.0
21,-0.37460565567,0.907455742359,-0.117861494422,-3.94261394028e-05,22.0
22,-0.373548030853,0.938621163368,-0.120359763503,-3.90931456473e-05,23.0
23,-0.372185468674,0.969647049904,-0.120004102588,-3.86669130646e-05,24.0
24,-0.374795675278,1.02843153477,-0.119969502091,-3.94861668498e-05,25.0
25,-0.392837524414,1.05884242058,-0.107011832297,-4.5467404158e-05,26.0
26,-0.398590564728,1.09167361259,-0.102581724524,-4.74943890591e-05,27.0
27,-0.405943393707,1.14664578438,-0.0918574556708,-5.01715707285e-05,28.0
28,-0.415105581284,1.17374444008,-0.0830591917038,-5.3645955067e-05,29.0
29,-0.44239616394,1.20051264763,-0.0745269358158,-6.49374635164e-05,30.0
30,-0.469568729401,1.22717499733,-0.0577941425145,-7.76530943592e-05,31.0
31,-0.473271369934,1.28972923756,-0.0232032630593,-7.95045461171e-05,32.0
32,-0.479636192322,1.31686258316,-0.0144274877384,-8.2755545008e-05,33.0
33,-0.494670152664,1.341583848,-0.00206137401983,-9.07838055005e-05,34.0
