,distances,positions[0],positions[1],rewards,steps
0,-0.55078959465,0.128640681505,0.0855840072036,-0.000125319439759,1.0
1,-0.536790847778,0.16906914115,0.0629657059908,-0.000116004963309,2.0
2,-0.507328271866,0.191493302584,0.0505980029702,-9.79328646049e-05,3.0
3,-0.492335557938,0.240199893713,0.0239208396524,-8.9504500293e-05,4.0
4,-0.477041244507,0.266155838966,0.00976858846843,-8.14196162989e-05,5.0
5,-0.445500612259,0.292862534523,-0.00499979313463,-6.63141456908e-05,6.0
6,-0.429551362991,0.320090502501,-0.0203821603209,-5.94438004545e-05,7.0
7,-0.413108825684,0.375369548798,-0.052511472255,-5.28755239042e-05,8.0
8,-0.380270957947,0.403114616871,-0.0691445618868,-4.12420970244e-05,9.0
9,-0.363480567932,0.459201723337,-0.103587582707,-3.60167778587e-05,10.0
10,-0.346745014191,0.487185001373,-0.121149793267,-3.1267412181e-05,11.0
11,-0.318879127502,0.515175819397,-0.138809293509,-2.43186544961e-05,12.0
12,-0.305892467499,0.573504149914,-0.167268902063,-2.14668149055e-05,13.0
13,-0.275916337967,0.600945293903,-0.183285206556,-1.57540970083e-05,14.0
14,-0.257218360901,0.62825357914,-0.199568644166,-1.27634229977e-05,15.0
15,-0.23895740509,0.680279076099,-0.237888291478,-1.0233465832e-05,16.0
16,-0.217053890228,0.709961652756,-0.252059519291,-7.66944585123e-06,17.0
17,-0.205063581467,0.739771544933,-0.265364140272,-6.4673576399e-06,18.0
18,-0.193168640137,0.797328352928,-0.292567878962,-5.40593887547e-06,19.0
19,-0.173665046692,0.825865089893,-0.30517449975,-3.92824454135e-06,20.0
20,-0.164775371552,0.855027973652,-0.315738379955,-3.35535257761e-06,21.0
21,-0.157459020615,0.911812007427,-0.335055708885,-2.92795165033e-06,22.0
22,-0.148190259933,0.940169155598,-0.342325389385,-2.44073282994e-06,23.0
23,-0.145933389664,0.968681693077,-0.347807824612,-2.33090875897e-06,24.0
24,-0.146153450012,0.997350990772,-0.351757019758,-2.3414693539e-06,25.0
25,-0.147485971451,1.0269010067,-0.353443771601,-2.40609850216e-06,26.0
26,-0.147631406784,1.05711174011,-0.353692829609,-2.41322345609e-06,27.0
27,-0.149280071259,1.11582612991,-0.353707075119,-2.49497825298e-06,28.0
28,-0.156076908112,1.14536964893,-0.351604640484,-2.85152525701e-06,29.0
29,-0.161983728409,1.20638763905,-0.343716353178,-3.18768527532e-06,30.0
30,-0.168102264404,1.23825967312,-0.338087886572,-3.56272215266e-06,31.0
31,-0.179018259048,1.27001619339,-0.3327870965,-4.30282072017e-06,32.0
32,-0.185734510422,1.33341026306,-0.319720327854,-4.80550550956e-06,33.0
33,-0.201930522919,1.36526823044,-0.311674535275,-6.17542957229e-06,34.0
34,-0.211462497711,1.39714348316,-0.302584826946,-7.09187931153e-06,35.0
35,-0.221035003662,1.46089661121,-0.282166987658,-8.09924299048e-06,36.0
36,-0.229396820068,1.49261248112,-0.272263228893,-9.05364462402e-06,37.0
37,-0.247443675995,1.52343392372,-0.262292295694,-1.13629302287e-05,38.0
38,-0.257901668549,1.55382704735,-0.251414775848,-1.2865412609e-05,39.0
39,-0.267981767654,1.6138484478,-0.227984637022,-1.44336777805e-05,40.0
40,-0.293021202087,1.64311981201,-0.214247316122,-1.88694134469e-05,41.0
41,-0.304836750031,1.67261767387,-0.200201630592,-2.12453177968e-05,42.0
42,-0.316777706146,1.73074269295,-0.173030227423,-2.38410342908e-05,43.0
43,-0.340418338776,1.7592113018,-0.159575790167,-2.95869438511e-05,44.0
44,-0.354084014893,1.81532001495,-0.13141566515,-3.32950925457e-05,45.0
45,-0.36739397049,1.84303545952,-0.116700492799,-3.71926683181e-05,46.0
46,-0.378690958023,1.87154316902,-0.103436566889,-4.07301556995e-05,47.0
47,-0.39928984642,1.89998435974,-0.0908257737756,-4.7744798329e-05,48.0
48,-0.40824842453,1.95689368248,-0.0690889582038,-5.10310865828e-05,49.0
49,-0.424721479416,1.98519170284,-0.059490930289,-5.74611004075e-05,50.0
50,-0.429741621017,2.0127081871,-0.0501316413283,-5.95228224609e-05,51.0
51,-0.433135271072,2.06883382797,-0.038366638124,-6.09441347146e-05,52.0
52,-0.434907197952,2.09701561928,-0.0350959897041,-6.16951536268e-05,53.0
53,-0.436389446259,2.12495660782,-0.0324717946351,-6.23281132269e-05,54.0
54,-0.435090780258,2.18127846718,-0.0311867259443,-6.17733145788e-05,55.0
55,-0.433655738831,2.20912766457,-0.0318446084857,-6.11640954722e-05,56.0
56,-0.423637390137,2.23750829697,-0.034821305424,-5.70222191625e-05,57.0
