,distances,positions[0],positions[1],rewards,steps
0,-0.0605802536011,0.158405795693,5.08585691452,-1.66745654417e-07,1.0
1,-0.0321841239929,0.178858712316,5.07431840897,-2.50026672797e-08,2.0
2,-0.017863035202,0.223797038198,5.04960727692,-4.27491048916e-09,3.0
3,0.0124404430389,0.24814529717,5.03622722626,1.4440053577e-09,4.0
4,0.0283246040344,0.299878776073,5.00705194473,1.70432653389e-08,5.0
5,0.0617370605469,0.326842308044,4.99121952057,1.76481467669e-07,6.0
6,0.0788614749908,0.381882876158,4.95769786835,3.67837456073e-07,7.0
7,0.113727807999,0.409784734249,4.94038677216,1.10321782226e-06,8.0
8,0.149076223373,0.466077506542,4.90459346771,2.48477122714e-06,9.0
9,0.166850090027,0.522088646889,4.86787319183,3.48369880341e-06,10.0
10,0.1988093853,0.550002932549,4.84909009933,5.89348131466e-06,11.0
11,0.213615179062,0.607766747475,4.81687545776,7.31067692694e-06,12.0
12,0.244868040085,0.635315537453,4.7999124527,1.10117813361e-05,13.0
13,0.258996009827,0.691056966782,4.76765394211,1.30298820134e-05,14.0
14,0.287655115128,0.718894600868,4.75192165375,1.78516172515e-05,15.0
15,0.291997909546,0.778968214989,4.72836446762,1.86724149618e-05,16.0
16,0.297652244568,0.8110486269,4.72045564651,1.97782903895e-05,17.0
17,0.314540147781,0.869737803936,4.70151519775,2.33393911703e-05,18.0
18,0.315088510513,0.898406028748,4.69312572479,2.34616723282e-05,19.0
19,0.318657636642,0.93238055706,4.6945605278,2.42680150646e-05,20.0
20,0.32354259491,0.996336638927,4.68559455872,2.54012831965e-05,21.0
21,0.302964687347,1.02994942665,4.69077730179,2.08563015566e-05,22.0
22,0.29730963707,1.10907435417,4.70447826385,1.97100725874e-05,23.0
23,0.293890953064,1.14664423466,4.70792913437,1.90379383079e-05,24.0
24,0.282384872437,1.21754086018,4.71882629395,1.68882848694e-05,25.0
25,0.270401954651,1.25619447231,4.73113536835,1.48282788126e-05,26.0
26,0.267675161362,1.32411646843,4.73707103729,1.43841923796e-05,27.0
27,0.251023769379,1.35382175446,4.7438993454,1.1863307932e-05,28.0
28,0.242429971695,1.41152143478,4.76243829727,1.06861236647e-05,29.0
29,0.211024999619,1.43967676163,4.77334308624,7.04795281476e-06,30.0
30,0.202019691467,1.49689269066,4.80369567871,6.18361403016e-06,31.0
31,0.179471492767,1.52475512028,4.81472635269,4.33558483658e-06,32.0
32,0.164091587067,1.57693982124,4.84460401535,3.31375357874e-06,33.0
33,0.131461620331,1.6025762558,4.86150360107,1.70395533265e-06,34.0
34,0.113958597183,1.653175354,4.8979678154,1.10994777987e-06,35.0
35,0.072616815567,1.67557549477,4.92239904404,2.87192347533e-07,36.0
36,0.072616815567,1.70129966736,4.9415345192,2.87192347533e-07,37.0
37,0.0588433742523,1.70129966736,4.9415345192,1.52810771679e-07,38.0
38,0.0588433742523,1.70129966736,4.9415345192,1.52810771679e-07,39.0
39,0.0588433742523,1.72728025913,4.95800828934,1.52810771679e-07,40.0
40,0.0425064563751,1.72728025913,4.95800828934,5.76004618483e-08,41.0
41,0.0250205993652,1.75175154209,4.97595500946,1.17477417327e-08,42.0
42,0.00768518447876,1.79849886894,5.01348018646,3.40427122821e-10,43.0
43,-0.0265033245087,1.82159924507,5.03207349777,-1.39624723405e-08,44.0
44,-0.0434963703156,1.86754202843,5.0693192482,-6.1719203931e-08,45.0
45,-0.0758695602417,1.8873231411,5.09136247635,-3.27539712721e-07,46.0
46,-0.0844550132751,1.93885326385,5.11691522598,-4.51790991418e-07,47.0
47,-0.107103347778,1.96350896358,5.12975358963,-9.21447086828e-07,48.0
48,-0.117028236389,2.011023283,5.15348815918,-1.20207964775e-06,49.0
49,-0.136825323105,2.0350997448,5.16309595108,-1.92114750238e-06,50.0
50,-0.140614032745,2.07685947418,5.18357419968,-2.08519778411e-06,51.0
51,-0.136806488037,2.10293149948,5.18443536758,-1.920354229e-06,52.0
52,-0.14577794075,2.16500973701,5.18493175507,-2.32346800654e-06,53.0
53,-0.147902727127,2.21399879456,5.19603776932,-2.42655315389e-06,54.0
54,-0.145452976227,2.23752403259,5.19628810883,-2.30796436875e-06,55.0
55,-0.149672746658,2.28292703629,5.19960689545,-2.51471891777e-06,56.0
56,-0.150289773941,2.30451488495,5.19818544388,-2.54594816353e-06,57.0
57,-0.151052951813,2.34208631516,5.20110273361,-2.58493074987e-06,58.0
58,-0.138920783997,2.36230587959,5.19709157944,-2.01077251428e-06,59.0
59,-0.138405561447,2.41105294228,5.19121932983,-1.98848302355e-06,60.0
60,-0.124929189682,2.43681931496,5.18866634369,-1.46235573471e-06,61.0
61,-0.116517782211,2.46573019028,5.18032979965,-1.18641845203e-06,62.0
62,-0.112964630127,2.5394847393,5.16700649261,-1.08115688275e-06,63.0
63,-0.112781763077,2.57746648788,5.1633810997,-1.0759148501e-06,64.0
64,-0.127115249634,2.61436271667,5.16165685654,-1.54047348464e-06,65.0
65,-0.13164639473,2.67793130875,5.17175722122,-1.71115036172e-06,66.0
66,-0.106161594391,2.70661735535,5.16456127167,-8.97353498851e-07,67.0
67,-0.0931525230408,2.77447080612,5.13762187958,-6.06240757006e-07,68.0
68,-0.0808913707733,2.81221580505,5.128033638,-3.96979287843e-07,69.0
69,-0.0954632759094,2.85103845596,5.12040042877,-6.5248459701e-07,70.0
70,-0.10878610611,2.93067908287,5.13623714447,-9.65565098043e-07,71.0
71,-0.0868108272552,2.96683049202,5.12914037704,-4.9066259096e-07,72.0
72,-0.0775859355927,3.0347533226,5.1094865799,-3.50275908443e-07,73.0
73,-0.0654015541077,3.06779956818,5.10030603409,-2.09809654481e-07,74.0
74,-0.0772564411163,3.13922166824,5.10092687607,-3.45832144525e-07,75.0
75,-0.08336353302,3.1776945591,5.1084728241,-4.34499818907e-07,76.0
76,-0.0815634727478,3.21318626404,5.10677194595,-4.06956874404e-07,77.0
77,-0.0837597846985,3.27647161484,5.10676670074,-4.40725237418e-07,78.0
78,-0.0975444316864,3.30763292313,5.11129713058,-6.96095316518e-07,79.0
79,-0.116389989853,3.33901143074,5.11828660965,-1.18251907331e-06,80.0
80,-0.134723424911,3.40715408325,5.15125322342,-1.8339631619e-06,81.0
81,-0.14603972435,3.44134521484,5.15952777863,-2.33600773798e-06,82.0
82,-0.156632661819,3.49856829643,5.17811107635,-2.88209471211e-06,83.0
