,distances,positions[0],positions[1],rewards,steps
0,-0.159235239029,0.0162169672549,5.14111614227,-3.02815998197e-06,1.0
1,-0.160916566849,0.0217683855444,5.14439105988,-3.12509726211e-06,2.0
2,-0.160014152527,0.0269695222378,5.14755439758,-3.07281525765e-06,3.0
3,-0.156115531921,0.0382897555828,5.14909887314,-2.85364275206e-06,4.0
4,-0.149911880493,0.045973893255,5.14685583115,-2.52679157016e-06,5.0
5,-0.142147302628,0.0550372377038,5.1430106163,-2.15415590784e-06,6.0
6,-0.132656812668,0.0656478255987,5.13761281967,-1.750854023e-06,7.0
7,-0.110198497772,0.0778773501515,5.13084793091,-1.00366385955e-06,8.0
8,-0.0978410243988,0.0916793495417,5.12289333344,-7.0246426597e-07,9.0
9,-0.0848577022552,0.106912121177,5.11415719986,-4.5828439268e-07,10.0
10,-0.0713331699371,0.142006188631,5.09412765503,-2.72229907059e-07,11.0
11,-0.0429754257202,0.161832690239,5.08311653137,-5.95280732683e-08,12.0
12,-0.028578042984,0.183028832078,5.07110881805,-1.75048631041e-08,13.0
13,-0.0139203071594,0.229380294681,5.04599285126,-2.0230551326e-09,14.0
14,0.000962972640991,0.254386603832,5.03256607056,6.69735175104e-13,15.0
15,0.0380442142487,0.280324697495,5.01804637909,4.12978193026e-08,16.0
16,0.0600731372833,0.306926637888,4.9991812706,1.62593134412e-07,17.0
17,0.0796895027161,0.364834010601,4.95936107635,3.79546170202e-07,18.0
18,0.097748041153,0.394956320524,4.94099998474,7.00463407337e-07,19.0
19,0.136126995087,0.42480969429,4.9226064682,1.89188196416e-06,20.0
20,0.154031515121,0.482954025269,4.88387680054,2.74088002256e-06,21.0
21,0.17179274559,0.511980652809,4.8653421402,3.80255693414e-06,22.0
22,0.190813302994,0.540096819401,4.8458442688,5.21059371405e-06,23.0
23,0.189304113388,0.573811113834,4.84055042267,5.08793337757e-06,24.0
24,0.216587305069,0.607976973057,4.83741998672,7.62009272349e-06,25.0
25,0.217934608459,0.631886005402,4.81722545624,7.76318384516e-06,26.0
26,0.224368095398,0.686160206795,4.79995822906,8.47119282454e-06,27.0
27,0.236342906952,0.712399721146,4.78755569458,9.90122619555e-06,28.0
28,0.259025812149,0.738538622856,4.77450180054,1.3034380524e-05,29.0
29,0.265517473221,0.765896916389,4.76274061203,1.403914252e-05,30.0
30,0.272203207016,0.824839413166,4.74500179291,1.51265879304e-05,31.0
31,0.282468795776,0.852440834045,4.73415279388,1.69033466805e-05,32.0
32,0.296076536179,0.879492759705,4.72426462173,1.94658439377e-05,33.0
33,0.300303936005,0.936932086945,4.71103191376,2.03116094165e-05,34.0
34,0.303410053253,0.966116070747,4.70616340637,2.09484147367e-05,35.0
35,0.301092386246,0.997703552246,4.70563602448,2.04720146751e-05,36.0
36,0.303438663483,1.02827382088,4.70286846161,2.09543413248e-05,37.0
37,0.303052186966,1.05735194683,4.70088672638,2.08743773814e-05,38.0
38,0.299444198608,1.08676409721,4.70155668259,2.01376586072e-05,39.0
39,0.291343212128,1.14805364609,4.71011447906,1.85470983852e-05,40.0
40,0.283765077591,1.18154776096,4.71663713455,1.71371304766e-05,41.0
41,0.279407024384,1.21322321892,4.71876239777,1.63596204655e-05,42.0
42,0.272156476974,1.27317881584,4.72984218597,1.51187987708e-05,43.0
43,0.263099908829,1.30316698551,4.73862981796,1.36591399935e-05,44.0
44,0.240910291672,1.33320879936,4.74766254425,1.04864218271e-05,45.0
45,0.23272562027,1.36399447918,4.76029109955,9.45352664963e-06,46.0
46,0.224952220917,1.42586398125,4.77947950363,8.5375275694e-06,47.0
47,0.215437889099,1.45546960831,4.79008769989,7.49941727363e-06,48.0
48,0.20041179657,1.48472952843,4.79944324493,6.03713805304e-06,49.0
49,0.184116363525,1.5398478508,4.82456064224,4.68099771485e-06,50.0
50,0.164137840271,1.56737494469,4.84445095062,3.31655655478e-06,51.0
51,0.164919376373,1.59894418716,4.84799957275,3.36415746176e-06,52.0
52,0.155694007874,1.62704396248,4.85388088226,2.83058993818e-06,53.0
53,0.142592906952,1.677287817,4.87760448456,2.17447806842e-06,54.0
54,0.129230260849,1.70229947567,4.89203071594,1.6186536325e-06,55.0
55,0.103511095047,1.72778391838,4.90687513351,8.31805853982e-07,56.0
56,0.0916042327881,1.75400674343,4.92145204544,5.76511385483e-07,57.0
57,0.0799551010132,1.80828738213,4.94974517822,3.83353817387e-07,58.0
58,0.0681252479553,1.83586919308,4.96389913559,2.37129481319e-07,59.0
59,0.0493218898773,1.86541438103,4.97447299957,8.99871279473e-08,60.0
60,0.0410244464874,1.92018187046,4.99858760834,5.17832678695e-08,61.0
61,0.0219173431396,1.94834363461,5.00850963593,7.89632444728e-09,62.0
62,0.00534248352051,1.97467398643,5.02100038528,1.14364395043e-10,63.0
63,-0.00488615036011,2.01983976364,5.04927873611,-8.74906705696e-11,64.0
64,-0.02503657341,2.03916835785,5.06742572784,-1.17702566354e-08,65.0
65,-0.0373275279999,2.0564994812,5.0819940567,-3.90075750829e-08,66.0
66,-0.0378160476685,2.07452225685,5.08675956726,-4.05592273947e-08,67.0
67,-0.037088394165,2.11397504807,5.09240150452,-3.82626771211e-08,68.0
68,-0.0298051834106,2.13812398911,5.09191179276,-1.98580527226e-08,69.0
69,-0.0318729877472,2.1646156311,5.09021186829,-2.42845237449e-08,70.0
70,-0.0300576686859,2.21152496338,5.09133434296,-2.0367003716e-08,71.0
71,-0.0111312866211,2.23758220673,5.08545637131,-1.03442107513e-09,72.0
72,-0.00178170204163,2.30258655548,5.07013702393,-4.24195929051e-12,73.0
73,0.00564384460449,2.33781599998,5.06320858002,1.34829960108e-10,74.0
74,0.01194190979,2.37359547615,5.05573272705,1.27726973571e-09,75.0
75,0.0145788192749,2.40694737434,5.0543088913,2.32395824258e-09,76.0
76,0.0203514099121,2.43601942062,5.05064821243,6.32185846901e-09,77.0
77,0.0297873020172,2.49381160736,5.03603506088,1.98223330971e-08,78.0
78,0.0442481040955,2.52545046806,5.02637624741,6.49748469026e-08,79.0
79,0.0437834262848,2.55790472031,5.02003765106,6.29492407911e-08,80.0
80,0.0563402175903,2.61789941788,5.00614738464,1.34127189101e-07,81.0
81,0.0856664180756,2.64995145798,4.99101734161,4.71512367436e-07,82.0
82,0.0982711315155,2.68415927887,4.97706270218,7.11769105329e-07,83.0
83,0.0951380729675,2.71951031685,4.96322917938,6.45839071132e-07,84.0
84,0.0967090129852,2.78972649574,4.95679473877,6.7836294365e-07,85.0
85,0.109061002731,2.8210401535,4.95075368881,9.72903403092e-07,86.0
86,0.1164894104,2.85166978836,4.94273996353,1.18555199258e-06,87.0
87,0.110060930252,2.88273644447,4.93437099457,9.99909745125e-07,88.0
88,0.111176729202,2.91667819023,4.93616676331,1.03063038576e-06,89.0
89,0.116229772568,2.9786002636,4.92875957489,1.17764238297e-06,90.0
90,0.124274730682,3.01119089127,4.92898607254,1.43949365631e-06,91.0
91,0.134635925293,3.04125070572,4.92046451569,1.83039213753e-06,92.0
92,0.143097162247,3.09834289551,4.900847435,2.19762874743e-06,93.0
93,0.149460077286,3.12801122665,4.89496517181,2.50401468138e-06,94.0
94,0.139080524445,3.15878129005,4.89078044891,2.01771685711e-06,95.0
95,0.140132665634,3.1936955452,4.89644527435,2.06385610027e-06,96.0
96,0.141431570053,3.26031160355,4.89491605759,2.12177999847e-06,97.0
97,0.136095046997,3.29064631462,4.89562892914,1.89055024086e-06,98.0
98,0.130391836166,3.32119250298,4.89883470535,1.6626945245e-06,99.0
99,0.122722625732,3.38324546814,4.91105175018,1.38622963675e-06,100.0
100,0.106105804443,3.41578054428,4.92524528503,8.95939512928e-07,101.0
101,0.0940227508545,3.44905734062,4.93319272995,6.2339041922e-07,102.0
102,0.0840735435486,3.50982713699,4.95110464096,4.45696599911e-07,103.0
103,0.0589175224304,3.53949594498,4.96339225769,1.53389167673e-07,104.0
104,0.037166595459,3.56894683838,4.97701406479,3.85052196547e-08,105.0
105,0.0240044593811,3.59826850891,4.9973154068,1.03737804318e-08,106.0
106,0.0121376514435,3.65878415108,5.02729988098,1.34111261768e-09,107.0
107,0.0106999874115,3.65878415108,5.02729988098,9.18779007174e-10,108.0
108,0.0172560214996,3.71497869492,5.03391361237,3.85374773929e-09,109.0
109,-0.00122022628784,3.73382949829,5.03702068329,-1.36264395592e-12,110.0
110,-0.0195574760437,3.74867248535,5.05036067963,-5.61047568091e-09,111.0
111,-0.0364203453064,3.78412556648,5.08439159393,-3.62320945209e-08,112.0
112,-0.07266497612,3.80476307869,5.10288619995,-2.87764137304e-07,113.0
113,-0.0919315814972,3.82745623589,5.12261962891,-5.82714006778e-07,114.0
114,-0.109982728958,3.87607121468,5.16408824921,-9.97779869708e-07,115.0
115,-0.146790027618,3.90038752556,5.18559932709,-2.37219791561e-06,116.0
116,-0.162592172623,3.92575716972,5.20630645752,-3.22374117558e-06,117.0
117,-0.178554058075,3.95159912109,5.2256436348,-4.2694353193e-06,118.0
118,-0.195725679398,4.00158500671,5.26462173462,-5.62347399497e-06,119.0
119,-0.232708692551,4.02590894699,5.2850394249,-9.45146394157e-06,120.0
120,-0.249904155731,4.07381820679,5.32650279999,-1.17052770662e-05,121.0
121,-0.266671895981,4.09851551056,5.34618139267,-1.42230589289e-05,122.0
122,-0.299207448959,4.12279319763,5.36549854279,-2.00899320335e-05,123.0
123,-0.314102649689,4.17188549042,5.40141868591,-2.32421373548e-05,124.0
124,-0.340214967728,4.19688940048,5.41739368439,-2.95339484649e-05,125.0
125,-0.356272697449,4.22148036957,5.43256092072,-3.39163328944e-05,126.0
126,-0.368005990982,4.26555490494,5.46336269379,-3.73788495059e-05,127.0
127,-0.404255390167,4.28157711029,5.48547649384,-4.95482957647e-05,128.0
128,-0.410615921021,4.29791736603,5.49962949753,-5.19240568616e-05,129.0
129,-0.415371656418,4.33066082001,5.5173459053,-5.37491794508e-05,130.0
130,-0.41555762291,4.35274982452,5.51993227005,-5.38214040859e-05,131.0
131,-0.417251348495,4.39938688278,5.52817058563,-5.44821841985e-05,132.0
132,-0.415976762772,4.42568159103,5.52965116501,-5.39844244864e-05,133.0
133,-0.412846565247,4.45459747314,5.53051328659,-5.27748843959e-05,134.0
134,-0.403579235077,4.51713705063,5.53202533722,-4.9300088849e-05,135.0
135,-0.389729738235,4.54560804367,5.53778553009,-4.43968237467e-05,136.0
136,-0.335250854492,4.57583522797,5.53508663177,-2.82599210209e-05,137.0
137,-0.307132005692,4.61199188232,5.5300154686,-2.17288374483e-05,138.0
138,-0.281646966934,4.68839883804,5.52733659744,-1.67562371928e-05,139.0
139,-0.25794172287,4.7252779007,5.52772808075,-1.28714078639e-05,140.0
140,-0.25794172287,4.7252779007,5.52772808075,-1.28714078639e-05,141.0
141,-0.230506420135,4.75879192352,5.53131198883,-9.18565947279e-06,142.0
142,-0.210312366486,4.7869348526,5.5398068428,-6.97679069055e-06,143.0
143,-0.184853076935,4.84276580811,5.53209495544,-4.73741373867e-06,144.0
144,-0.143044710159,4.87498760223,5.52611351013,-2.19521301885e-06,145.0
145,-0.116735458374,4.9378900528,5.5248799324,-1.19308021073e-06,146.0
146,-0.0861785411835,4.97120714188,5.51491880417,-4.80019276293e-07,147.0
147,-0.030793428421,5.00630903244,5.50788068771,-2.18995603515e-08,148.0
148,-0.00503206253052,5.07826280594,5.49769830704,-9.55651071279e-11,149.0
149,0.0377683639526,5.11416578293,5.49290943146,4.04059926853e-08,150.0
150,0.0581841468811,5.18564891815,5.50144672394,1.47732237691e-07,151.0
151,0.102598428726,5.21864414215,5.50089025497,8.0999696662e-07,152.0
152,0.122859239578,5.25118541718,5.5001244545,1.39086421135e-06,153.0
153,0.142613649368,5.31615972519,5.50256586075,2.17542714419e-06,154.0
154,0.175138473511,5.34844589233,5.50370407104,4.02908049246e-06,155.0
155,0.195397615433,5.38215065002,5.51398563385,5.59524414803e-06,156.0
156,0.214917421341,5.44609022141,5.52002668381,7.44519585172e-06,157.0
157,0.231541633606,5.47576236725,5.52395391464,9.30997559606e-06,158.0
158,0.259593248367,5.50559282303,5.53025388718,1.31202298126e-05,159.0
159,0.272109031677,5.56548213959,5.54783725739,1.51108931255e-05,160.0
160,0.291758060455,5.59589195251,5.56511497498,1.86264397967e-05,161.0
161,0.303954362869,5.65614938736,5.58810901642,2.10613598221e-05,162.0
162,0.321189403534,5.68378162384,5.60115337372,2.48510584063e-05,163.0
163,0.327619314194,5.71104812622,5.6156835556,2.63736205818e-05,164.0
164,0.333518505096,5.76507234573,5.64956712723,2.78240964398e-05,165.0
165,0.338762283325,5.7909693718,5.67375183105,2.91572404069e-05,166.0
166,0.345649242401,5.81944036484,5.69430971146,3.09719173296e-05,167.0
167,0.349161624908,5.87085437775,5.73254871368,3.19257259358e-05,168.0
168,0.35050868988,5.91746807098,5.77710866928,3.22966615247e-05,169.0
169,0.349531173706,5.93963766098,5.80092954636,3.20272027664e-05,170.0
170,0.344702482224,5.95863103867,5.83019924164,3.07181103214e-05,171.0
171,0.347345352173,6.00451231003,5.873503685,3.14300982965e-05,172.0
172,0.338864803314,6.02305316925,5.89693164825,2.91837200786e-05,173.0
173,0.332667350769,6.05654191971,5.94744777679,2.76116145647e-05,174.0
174,0.313064336777,6.07333612442,5.97287130356,2.3012407437e-05,175.0
175,0.310633659363,6.0849814415,6.00291395187,2.24805432497e-05,176.0
176,0.30975317955,6.12116003036,6.05127763748,2.22899237289e-05,177.0
177,0.303975820541,6.13664340973,6.07583427429,2.106582062e-05,178.0
178,0.288141489029,6.15058231354,6.10142707825,1.79423222231e-05,179.0
179,0.273367166519,6.17357444763,6.15584850311,1.53214658403e-05,180.0
180,0.25657916069,6.18142175674,6.18510961533,1.26685060705e-05,181.0
181,0.258131742477,6.19852542877,6.20933628082,1.2899875016e-05,182.0
182,0.250930309296,6.23787784576,6.25471973419,1.18500621785e-05,183.0
183,0.246558666229,6.27054071426,6.30143642426,1.1241443435e-05,184.0
184,0.235955238342,6.28731012344,6.3232884407,9.85258371195e-06,185.0
185,0.241346120834,6.30089139938,6.34626579285,1.05434375919e-05,186.0
186,0.247109413147,6.3432393074,6.37927818298,1.1316943074e-05,187.0
187,0.257157087326,6.38708353043,6.41089916229,1.27543038088e-05,188.0
188,0.273021221161,6.41012477875,6.42487049103,1.52633716084e-05,189.0
189,0.276093482971,6.45445919037,6.4518532753,1.57844600349e-05,190.0
190,0.299719810486,6.47426128387,6.46280050278,2.01933145985e-05,191.0
191,0.318243980408,6.53310155869,6.47744083405,2.41736292202e-05,192.0
192,0.350388288498,6.56668615341,6.48712778091,3.22633907909e-05,193.0
193,0.366438865662,6.63313150406,6.50748443604,3.69033552213e-05,194.0
194,0.38224864006,6.66660308838,6.5171918869,4.18889148898e-05,195.0
