,distances,positions[0],positions[1],rewards,steps
0,-0.461866617203,0.263486206532,0.0142756830901,-7.38943075369e-05,1.0
1,-0.454379081726,0.289873212576,8.85285408003e-05,-7.03584481538e-05,2.0
2,-0.443293809891,0.342709809542,-0.0199715606868,-6.53335510815e-05,3.0
3,-0.445863008499,0.370208114386,-0.0206346195191,-6.64761087773e-05,4.0
4,-0.432678699493,0.413807153702,-0.0349681228399,-6.07516126018e-05,5.0
5,-0.4230260849,0.435133934021,-0.0501094087958,-5.6775727424e-05,6.0
6,-0.4264087677,0.461819648743,-0.0494825914502,-5.81486506441e-05,7.0
7,-0.420931339264,0.511304199696,-0.054104141891,-5.59364688459e-05,8.0
8,-0.39682674408,0.533722639084,-0.0643670856953,-4.68666665015e-05,9.0
9,-0.401472330093,0.557871699333,-0.0763905420899,-4.85319922077e-05,10.0
10,-0.402016639709,0.618146538734,-0.0788755118847,-4.87296565986e-05,11.0
11,-0.384849786758,0.644854605198,-0.0924021750689,-4.27498912386e-05,12.0
12,-0.361942529678,0.671838819981,-0.105390176177,-3.55615036231e-05,13.0
13,-0.352069854736,0.728020191193,-0.129246160388,-3.27301342478e-05,14.0
14,-0.343927621841,0.757556855679,-0.139505371451,-3.05114209354e-05,15.0
15,-0.348942995071,0.792995274067,-0.139740198851,-3.18657919726e-05,16.0
16,-0.337588787079,0.827485442162,-0.145450249314,-2.88552806752e-05,17.0
17,-0.334249973297,0.89096057415,-0.156660974026,-2.8007568518e-05,18.0
18,-0.341368675232,0.922313988209,-0.160412192345,-2.98354274037e-05,19.0
19,-0.354646444321,0.995244860649,-0.144591480494,-3.34540031393e-05,20.0
20,-0.3630194664,1.03273701668,-0.136947706342,-3.58798819627e-05,21.0
21,-0.364400625229,1.06749081612,-0.13395793736,-3.62909722889e-05,22.0
22,-0.368788719177,1.12945771217,-0.128347992897,-3.76178653367e-05,23.0
23,-0.375328779221,1.1589910984,-0.121943891048,-3.96549002827e-05,24.0
24,-0.398651599884,1.18725848198,-0.116058245301,-4.75162104841e-05,25.0
25,-0.423601865768,1.2472987175,-0.0781374052167,-5.70078754679e-05,26.0
26,-0.424222230911,1.28168058395,-0.0716509521008,-5.72587066377e-05,27.0
27,-0.438135385513,1.30931425095,-0.0653452575207,-6.30792110868e-05,28.0
28,-0.449051618576,1.35906660557,-0.0434793010354,-6.79125537441e-05,29.0
29,-0.46275472641,1.3832244873,-0.0294161327183,-7.43213950377e-05,30.0
30,-0.502483844757,1.40628170967,-0.00811334326863,-9.51541148393e-05,31.0
31,-0.516460180283,1.45794570446,0.0268780477345,-0.000103317000896,32.0
32,-0.54169678688,1.48258185387,0.043975982815,-0.000119214763625,33.0
33,-0.54169678688,1.50812196732,0.0573249459267,-0.000119214763625,34.0
34,-0.551402568817,1.53715348244,0.0589571483433,-0.00012573830988,35.0
35,-0.57500576973,1.57705807686,0.0953605994582,-0.000142586323431,36.0
36,-0.598321676254,1.59622609615,0.119000338018,-0.000160644356861,37.0
37,-0.643938541412,1.61736834049,0.141712158918,-0.000200260143023,38.0
38,-0.669083595276,1.65800690651,0.193448767066,-0.000224647923736,39.0
39,-0.72695851326,1.67468094826,0.225597575307,-0.000288131104438,40.0
40,-0.755388736725,1.69456326962,0.253127425909,-0.000323275489719,41.0
41,-0.783491611481,1.73095536232,0.311686217785,-0.000360715094702,42.0
42,-0.82866859436,1.75040781498,0.339032351971,-0.00042677984661,43.0
43,-0.847940444946,1.7977669239,0.384559094906,-0.000457253791643,44.0
44,-0.866749763489,1.82123148441,0.405556291342,-0.000488362669317,45.0
45,-0.900113344193,1.83843266964,0.431108951569,-0.000546956595807,46.0
46,-0.90625500679,1.86561560631,0.443625688553,-0.000558229161769,47.0
47,-0.926920413971,1.91805529594,0.472524315119,-0.000597294621649,48.0
48,-0.960208892822,1.93499970436,0.490143060684,-0.000663985254417,49.0
49,-0.967289209366,1.96388208866,0.515131592751,-0.00067878196137,50.0
50,-0.971547842026,1.97861170769,0.52109259367,-0.000687786801912,51.0
51,-0.969447374344,1.99522566795,0.525688409805,-0.000683335494069,52.0
52,-0.967931032181,2.04425144196,0.529504716396,-0.00068013402923,53.0
53,-0.969647407532,2.0719666481,0.533116221428,-0.000683758574229,54.0
54,-0.984045743942,2.10194087029,0.535054028034,-0.000714672589288,55.0
55,-0.989208698273,2.12687706947,0.546498656273,-0.000725980646045,56.0
56,-0.989208698273,2.12687706947,0.546498656273,-0.000725980646045,57.0
57,-0.982926368713,2.1469578743,0.552017807961,-0.000712236491761,58.0
58,-0.974900245667,2.2049176693,0.545934736729,-0.000694931187912,59.0
59,-0.989132404327,2.24346280098,0.546454787254,-0.000725812682532,60.0
60,-0.985674619675,2.3092546463,0.556546151638,-0.000718227426588,61.0
61,-0.981261014938,2.34752297401,0.555055677891,-0.000708622434984,62.0
62,-0.98734664917,2.38755536079,0.555183649063,-0.000721888682608,63.0
63,-0.992036581039,2.46379804611,0.563421905041,-0.000732224614676,64.0
64,-1.01459789276,2.49821567535,0.569251894951,-0.000783327063369,65.0
65,-1.01268911362,2.55748796463,0.58066034317,-0.000778914318588,66.0
66,-1.00913929939,2.58998799324,0.578964591026,-0.000770751931451,67.0
67,-0.99738574028,2.62467432022,0.573398649693,-0.000744133279526,68.0
68,-1.0004825592,2.70035362244,0.571868777275,-0.000751086282236,69.0
69,-1.02790260315,2.7381978035,0.577923893929,-0.000814548899216,70.0
70,-1.02748918533,2.80924081802,0.594910502434,-0.00081356647071,71.0
71,-1.02445101738,2.84419679642,0.593768358231,-0.000806370920241,72.0
72,-1.02909111977,2.91582417488,0.598408699036,-0.000817377643999,73.0
73,-1.04699230194,2.95191407204,0.60531181097,-0.000860779130356,74.0
74,-1.06746149063,2.9879565239,0.615020275116,-0.000912258488136,75.0
75,-1.08606505394,3.05875444412,0.651516318321,-0.000960790682143,76.0
76,-1.09189128876,3.09450173378,0.658333718777,-0.000976336367989,77.0
77,-1.10763597488,3.15636849403,0.672710955143,-0.00101918358813,78.0
78,-1.11969137192,3.21516180038,0.694687187672,-0.00105282516811,79.0
79,-1.16160917282,3.24394845963,0.709650874138,-0.00117555069319,80.0
80,-1.16993308067,3.30363583565,0.748417496681,-0.00120100364859,81.0
