,distances,positions[0],positions[1],rewards,steps
0,-0.0743052959442,0.139285087585,5.09670543671,-3.07695091405e-07,1.0
1,-0.0465168952942,0.158405795693,5.08585691452,-7.54906952811e-08,2.0
2,-0.0321841239929,0.178858712316,5.07431840897,-2.50026672797e-08,3.0
3,-0.017863035202,0.223797038198,5.04960727692,-4.27491048916e-09,4.0
4,0.0124404430389,0.24814529717,5.03622722626,1.4440053577e-09,5.0
5,0.0283246040344,0.299878776073,5.00705194473,1.70432653389e-08,6.0
6,0.0620124340057,0.326842308044,4.99121952057,1.78853563284e-07,7.0
7,0.0794661045074,0.381740897894,4.9573097229,3.76363098761e-07,8.0
8,0.113552093506,0.409583717585,4.94019365311,1.0981121579e-06,9.0
9,0.130661010742,0.466033160686,4.90528392792,1.67301295363e-06,10.0
10,0.166561841965,0.494184583426,4.88694953918,3.46567479807e-06,11.0
11,0.184664011002,0.550253093243,4.84933614731,4.72289245863e-06,12.0
12,0.208169460297,0.580708086491,4.83574962616,6.76569338622e-06,13.0
13,0.223361968994,0.636900067329,4.80546474457,8.35774182688e-06,14.0
14,0.26102232933,0.663927197456,4.78953504562,1.33381085095e-05,15.0
15,0.281959056854,0.712366104126,4.74685525894,1.68120011475e-05,16.0
16,0.282102823257,0.745329916477,4.7400188446,1.68377307718e-05,17.0
17,0.288318634033,0.815678298473,4.72826957703,1.7975434572e-05,18.0
18,0.306563138962,0.846377015114,4.7189450264,2.16083231544e-05,19.0
19,0.313752889633,0.903683483601,4.70082330704,2.31645819192e-05,20.0
20,0.320618152618,0.934630870819,4.69711017609,2.47186976615e-05,21.0
21,0.324826002121,0.991916835308,4.6854019165,2.57047642014e-05,22.0
22,0.324597835541,1.01954483986,4.68219470978,2.56506350736e-05,23.0
23,0.322167158127,1.04883539677,4.68246507645,2.50787023996e-05,24.0
24,0.319720745087,1.10911393166,4.68502521515,2.45117157996e-05,25.0
25,0.310922145844,1.14079678059,4.689473629,2.25432346943e-05,26.0
26,0.30736207962,1.20339822769,4.69619941711,2.17777055389e-05,27.0
27,0.295967817307,1.23421823978,4.70111703873,1.94444083223e-05,28.0
28,0.288376092911,1.29628908634,4.71524000168,1.79861836602e-05,29.0
29,0.268720149994,1.3274153471,4.72322750092,1.45533161252e-05,30.0
30,0.259083747864,1.39183115959,4.74557209015,1.30431285912e-05,31.0
31,0.241163015366,1.42384970188,4.7555103302,1.05194583778e-05,32.0
32,0.230434894562,1.48560452461,4.77830410004,9.17711126338e-06,33.0
33,0.206272125244,1.51568925381,4.79136323929,6.58237912872e-06,34.0
34,0.193419218063,1.57423222065,4.81942892075,5.42700389269e-06,35.0
35,0.16196680069,1.60205841064,4.83767747879,3.18668601565e-06,36.0
36,0.14973449707,1.66024148464,4.86855840683,2.51783269113e-06,37.0
37,0.120350122452,1.68788504601,4.88477802277,1.30737709778e-06,38.0
38,0.106975078583,1.74118518829,4.91895294189,9.18140417574e-07,39.0
39,0.0980832576752,1.77283704281,4.92327976227,7.07694644006e-07,40.0
40,0.0827975273132,1.82457196712,4.94903278351,4.25709522363e-07,41.0
41,0.0772025585175,1.85374760628,4.95475292206,3.45109045935e-07,42.0
42,0.0688469409943,1.9083545208,4.97137355804,2.44745778027e-07,43.0
43,0.0251581668854,1.92951393127,4.9916973114,1.19425823431e-08,44.0
44,0.0121703147888,1.96812820435,5.02718448639,1.35196888927e-09,45.0
45,0.00297784805298,1.99694979191,5.02648687363,1.98047272043e-11,46.0
46,-0.0151650905609,2.0473959446,5.05940580368,-2.61575032376e-09,47.0
47,-0.0321505069733,2.06676721573,5.07163524628,-2.49244015925e-08,48.0
48,-0.0362310409546,2.10287976265,5.08780765533,-3.5670048447e-08,49.0
49,-0.0472896099091,2.11930990219,5.09128665924,-7.93155715334e-08,50.0
50,-0.0483090877533,2.14499211311,5.10341835022,-8.45566508655e-08,51.0
51,-0.0166761875153,2.16282224655,5.09550285339,-3.47817615249e-09,52.0
52,-0.00502443313599,2.22654819489,5.07495975494,-9.51310908428e-11,53.0
53,0.0112402439117,2.26367139816,5.06722450256,1.06509530376e-09,54.0
54,0.00492238998413,2.33594751358,5.062458992,8.9451848294e-11,55.0
55,0.0186109542847,2.36444878578,5.06130695343,4.83467394756e-09,56.0
56,0.0320777893066,2.42973518372,5.03876256943,2.47556626002e-08,57.0
57,0.0480687618256,2.46742749214,5.02965736389,8.33009721919e-08,58.0
58,0.0542931556702,2.50483345985,5.02129650116,1.20031854987e-07,59.0
59,0.0598571300507,2.57706546783,5.00628805161,1.60845506819e-07,60.0
60,0.0515820980072,2.61075544357,5.00395298004,1.02933862661e-07,61.0
61,0.0510742664337,2.66704201698,5.00491046906,9.99235089479e-08,62.0
62,0.0645878314972,2.69219923019,4.99968528748,2.02075366025e-07,63.0
63,0.074474811554,2.74784111977,4.98244810104,3.09805770201e-07,64.0
64,0.0753371715546,2.77894425392,4.9729809761,3.20692790522e-07,65.0
65,0.0880241394043,2.84275150299,4.96513271332,5.11524720368e-07,66.0
66,0.120450496674,2.87366652489,4.95010709763,1.31065095655e-06,67.0
67,0.134479284286,2.93776273727,4.91769170761,1.82401090563e-06,68.0
68,0.133140325546,2.97519946098,4.91351795197,1.7700686365e-06,69.0
69,0.126902341843,3.05124521255,4.91324901581,1.53274593559e-06,70.0
70,0.124170303345,3.08777856827,4.91459560394,1.43586791012e-06,71.0
71,0.138622283936,3.15167188644,4.90228843689,1.99783866226e-06,72.0
72,0.141197919846,3.18302559853,4.89859867096,2.11128158323e-06,73.0
73,0.143481492996,3.21457052231,4.89598035812,2.21538353992e-06,74.0
74,0.141171455383,3.2773680687,4.89543437958,2.11009466503e-06,75.0
75,0.124121189117,3.3115208149,4.90622997284,1.43416475766e-06,76.0
76,0.122482776642,3.37765049934,4.91248703003,1.37811776997e-06,77.0
77,0.109322786331,3.40804672241,4.9176158905,9.79926132972e-07,78.0
78,0.0999643802643,3.46898913383,4.93426418304,7.49198841385e-07,79.0
79,0.0693154335022,3.49977350235,4.94486474991,2.49776223183e-07,80.0
80,0.0589356422424,3.53089761734,4.9628944397,1.53530733593e-07,81.0
81,0.0452382564545,3.59378957748,4.98654031754,6.94350636858e-08,82.0
82,0.045126914978,3.62212061882,4.9942908287,6.89236387773e-08,83.0
83,0.0212438106537,3.66956782341,5.00781774521,7.19049070261e-09,84.0
84,-0.00308322906494,3.69077348709,5.02141094208,-2.19825787371e-11,85.0
85,-0.0331687927246,3.73412966728,5.07152748108,-2.73684534358e-08,86.0
86,-0.0567762851715,3.76198148727,5.0881986618,-1.37265748975e-07,87.0
87,-0.073659658432,3.8106944561,5.12141466141,-2.99743908066e-07,88.0
88,-0.11358165741,3.83295941353,5.1418261528,-1.0989700796e-06,89.0
89,-0.134760379791,3.87729883194,5.18647909164,-1.83547275417e-06,90.0
90,-0.181508541107,3.89667963982,5.21311426163,-4.48489687844e-06,91.0
91,-0.198919296265,3.94238162041,5.25717115402,-5.90326128144e-06,92.0
92,-0.239939689636,3.96381807327,5.27934074402,-1.03601857409e-05,93.0
93,-0.283587694168,4.00423622131,5.32586574554,-1.71050129618e-05,94.0
94,-0.310284137726,4.04011964798,5.37640857697,-2.24047440091e-05,95.0
95,-0.352600812912,4.0550661087,5.40379571915,-3.28784390826e-05,96.0
96,-0.367630958557,4.10223245621,5.44278049469,-3.72646883251e-05,97.0
97,-0.40336060524,4.12443304062,5.46260261536,-4.92200106523e-05,98.0
98,-0.42030620575,4.16640949249,5.5008649826,-5.56876216886e-05,99.0
99,-0.455257177353,4.18784809113,5.51847219467,-7.07671437921e-05,100.0
