,distances,positions[0],positions[1],rewards,steps
0,-0.625766992569,0.0595674104989,0.131633535028,-0.000183780410916,1.0
1,-0.614899873734,0.0702762305737,0.12481957674,-0.000174371087043,2.0
2,-0.603510379791,0.0824916958809,0.117176830769,-0.000164860075809,3.0
3,-0.591463804245,0.0824916958809,0.117176830769,-0.000155183584897,4.0
4,-0.578593492508,0.0961802899837,0.108682237566,-0.000145271994026,5.0
5,-0.578593492508,0.111553505063,0.0991229638457,-0.000145271994026,6.0
6,-0.5504322052,0.128659114242,0.0887566357851,-0.000125075650892,7.0
7,-0.535651922226,0.167811602354,0.0655169039965,-0.000115268135043,8.0
8,-0.520938634872,0.189632385969,0.0532943680882,-0.000106028096888,9.0
9,-0.491034984589,0.212901875377,0.0406465269625,-8.87970563713e-05,10.0
10,-0.47580909729,0.263112187386,0.0137453107163,-8.07903495882e-05,11.0
11,-0.482299089432,0.289481192827,0.0103516019881,-8.4141565753e-05,12.0
12,-0.490135908127,0.33356410265,0.0180692803115,-8.8310191334e-05,13.0
13,-0.480872154236,0.349244505167,0.0140060707927,-8.33969467587e-05,14.0
14,-0.46498632431,0.365307986736,0.0106314327568,-7.54018156372e-05,15.0
15,-0.460102081299,0.401242256165,-0.00810530781746,-7.30506116925e-05,16.0
16,-0.443828821182,0.42382055521,-0.0163554660976,-6.55703898774e-05,17.0
17,-0.43174290657,0.474935352802,-0.0373658649623,-6.03582856741e-05,18.0
18,-0.420601129532,0.503528296947,-0.0492939502001,-5.58049299562e-05,19.0
19,-0.414936542511,0.533615291119,-0.062247056514,-5.35804448363e-05,20.0
20,-0.418483734131,0.603769779205,-0.062009871006,-5.49663640758e-05,21.0
21,-0.394197463989,0.634998857975,-0.0715314224362,-4.59412429918e-05,22.0
22,-0.384524106979,0.695816814899,-0.0952552184463,-4.26414515557e-05,23.0
23,-0.37411236763,0.726993620396,-0.106752261519,-3.92705930791e-05,24.0
24,-0.372546195984,0.760684907436,-0.112006440759,-3.87794515908e-05,25.0
25,-0.383320331573,0.798874497414,-0.107230588794,-4.22422292167e-05,26.0
26,-0.378716945648,0.836179852486,-0.107422493398,-4.07385415823e-05,27.0
27,-0.37704205513,0.904286503792,-0.113284029067,-4.02004250708e-05,28.0
28,-0.377893209457,0.938105762005,-0.113268002868,-4.04732917136e-05,29.0
29,-0.379965782166,0.970898330212,-0.113617680967,-4.11428836266e-05,30.0
30,-0.396778106689,1.03647780418,-0.0997803658247,-4.68494358612e-05,31.0
31,-0.400696992874,1.07147860527,-0.0941414907575,-4.82513549078e-05,32.0
32,-0.411078929901,1.10313272476,-0.0898246318102,-5.20999030766e-05,33.0
33,-0.419869184494,1.13393688202,-0.0832005664706,-5.55140954955e-05,34.0
34,-0.430320978165,1.16444885731,-0.074789904058,-5.97638846444e-05,35.0
35,-0.433670043945,1.19480216503,-0.0645889863372,-6.11701485797e-05,36.0
36,-0.440814256668,1.22383487225,-0.0590729005635,-6.42433469933e-05,37.0
37,-0.452704429626,1.27632987499,-0.0395662412047,-6.95833759474e-05,38.0
38,-0.467153072357,1.30206871033,-0.0254100561142,-7.64608095169e-05,39.0
