,distances,positions[0],positions[1],rewards,steps
0,-0.590680122375,0.0946975499392,0.105461992323,-0.00015456755314,1.0
1,-0.564375400543,0.110845431685,0.0958842709661,-0.000134823467049,2.0
2,-0.550466299057,0.148102492094,0.074513360858,-0.000125098893947,3.0
3,-0.536445856094,0.16906914115,0.0629657059908,-0.000115781440317,4.0
4,-0.506937503815,0.191493302584,0.0505980029702,-9.7706741396e-05,5.0
5,-0.491919517517,0.240199893713,0.0239208396524,-8.92777888687e-05,6.0
6,-0.476595878601,0.266155838966,0.00976858846843,-8.11917889674e-05,7.0
7,-0.445007562637,0.292862534523,-0.00499979313463,-6.60942133876e-05,8.0
8,-0.429022789001,0.347788840532,-0.0361199267209,-5.92246290002e-05,9.0
9,-0.396158695221,0.375369548798,-0.052511472255,-4.66303678291e-05,10.0
10,-0.379549741745,0.431177705526,-0.0861931666732,-4.10078843608e-05,11.0
11,-0.345851182938,0.459201723337,-0.103587582707,-3.10262337259e-05,12.0
12,-0.3460252285,0.487185001373,-0.121149793267,-3.10730980696e-05,13.0
13,-0.340475797653,0.549139738083,-0.134340405464,-2.96019282337e-05,14.0
14,-0.33505487442,0.575441002846,-0.14607258141,-2.82103896539e-05,15.0
15,-0.33845615387,0.636621654034,-0.146102905273,-2.90782662093e-05,16.0
16,-0.320748090744,0.660090327263,-0.159726500511,-2.4748763362e-05,17.0
17,-0.291912317276,0.682061314583,-0.175056189299,-1.86559996462e-05,18.0
18,-0.279147148132,0.728320121765,-0.204358741641,-1.63140146998e-05,19.0
19,-0.267163038254,0.752841114998,-0.21847204864,-1.43017895987e-05,20.0
20,-0.251908779144,0.780530631542,-0.228286236525,-1.19892267168e-05,21.0
21,-0.244428157806,0.837044835091,-0.248697042465,-1.09525430082e-05,22.0
22,-0.23916053772,0.866192340851,-0.256288468838,-1.02595857811e-05,23.0
23,-0.235525131226,0.895904421806,-0.262167334557,-9.79880300504e-06,24.0
24,-0.235030174255,0.925822377205,-0.266783833504,-9.73715607126e-06,25.0
25,-0.237156629562,0.957690060139,-0.267467945814,-1.00038477183e-05,26.0
26,-0.235301017761,0.990257561207,-0.267250865698,-9.77085751958e-06,27.0
27,-0.235778570175,1.04907202721,-0.26958578825,-9.83046932748e-06,28.0
28,-0.244320392609,1.07810711861,-0.267390310764,-1.09380628926e-05,29.0
29,-0.250121831894,1.13727843761,-0.25903993845,-1.17358909606e-05,30.0
30,-0.266487836838,1.16860222816,-0.250828027725,-1.41936286334e-05,31.0
31,-0.272952795029,1.23139810562,-0.237734913826,-1.52518983052e-05,32.0
32,-0.280924797058,1.26197934151,-0.229806944728,-1.66276736015e-05,33.0
33,-0.298780679703,1.32381606102,-0.211603164673,-2.0004089831e-05,34.0
34,-0.323424577713,1.3550555706,-0.20103533566,-2.53734967944e-05,35.0
35,-0.334147930145,1.38645982742,-0.186996147037,-2.79819250621e-05,36.0
36,-0.343976259232,1.4186861515,-0.174816682935,-3.05243673142e-05,37.0
37,-0.355713605881,1.44960808754,-0.163495749235,-3.37569106802e-05,38.0
38,-0.355713605881,1.47957015038,-0.150651544333,-3.37569106802e-05,39.0
39,-0.386880636215,1.50870454311,-0.136422351003,-4.34302414169e-05,40.0
40,-0.40621137619,1.56489288807,-0.0984189808369,-5.0270998235e-05,41.0
41,-0.429892539978,1.59469485283,-0.0836930349469,-5.95855551158e-05,42.0
42,-0.444621324539,1.64950060844,-0.0535543859005,-6.59222660653e-05,43.0
43,-0.479526042938,1.67514932156,-0.0352261736989,-8.26985431854e-05,44.0
44,-0.497068166733,1.70049548149,-0.0165568534285,-9.21104949885e-05,45.0
45,-0.517544031143,1.75006425381,0.0230812672526,-0.000103968834623,46.0
46,-0.543886184692,1.77657198906,0.0399533286691,-0.000120666119249,47.0
47,-0.557585954666,1.80372178555,0.0544641725719,-0.000130015981856,48.0
48,-0.571897268295,1.85546910763,0.0852359831333,-0.000140286322199,49.0
49,-0.60177564621,1.88081049919,0.100135967135,-0.00016344253407,50.0
50,-0.615922212601,1.92771399021,0.131998047233,-0.000175242267372,51.0
51,-0.629552841187,1.95453190804,0.142223387957,-0.000187136209364,52.0
52,-0.63608789444,2.01004314423,0.15870782733,-0.000193024597191,53.0
53,-0.641579389572,2.03701162338,0.165492519736,-0.000198067160423,54.0
