,distances,positions[0],positions[1],rewards,steps
0,-0.0605802536011,0.158405795693,5.08585691452,-1.66745654417e-07,1.0
1,-0.017863035202,0.200656861067,5.06215381622,-4.27491048916e-09,2.0
2,-0.00296115875244,0.24814529717,5.03622722626,-1.94736041257e-11,3.0
3,0.0283246040344,0.299878776073,5.00705194473,1.70432653389e-08,4.0
4,0.0617370605469,0.354224026203,4.97467708588,1.76481467669e-07,5.0
5,0.0960278511047,0.381882876158,4.95769786835,6.64129688072e-07,6.0
6,0.131295442581,0.437946856022,4.92252826691,1.69750169979e-06,7.0
7,0.148972511292,0.494188547134,4.88632631302,2.47958888047e-06,8.0
8,0.182540655136,0.550421416759,4.85094118118,4.56184030528e-06,9.0
9,0.215361833572,0.606378316879,4.81601858139,7.49147757278e-06,10.0
10,0.233075618744,0.634337127209,4.79841136932,9.49624259656e-06,11.0
11,0.247615814209,0.701037526131,4.78466939926,1.13866611511e-05,12.0
12,0.259519815445,0.757011413574,4.76166152954,1.31090987338e-05,13.0
13,0.280332326889,0.811556458473,4.73837423325,1.65226920687e-05,14.0
14,0.291883707047,0.869758248329,4.722219944,1.86505147788e-05,15.0
15,0.300845861435,0.900412082672,4.71644496918,2.04217703445e-05,16.0
16,0.304651498795,0.959463238716,4.70499420166,2.1206608585e-05,17.0
17,0.303441524506,1.0218244791,4.70234203339,2.09549340451e-05,18.0
18,0.300710678101,1.08493685722,4.7033457756,2.03942535023e-05,19.0
19,0.292037010193,1.11601424217,4.70509767532,1.86799170834e-05,20.0
20,0.285922288895,1.18261027336,4.71530628204,1.75309438562e-05,21.0
21,0.273241519928,1.25087583065,4.72789430618,1.5300349128e-05,22.0
22,0.26247048378,1.31677854061,4.74015331268,1.35613423162e-05,23.0
23,0.246645450592,1.34864735603,4.74768924713,1.12533179914e-05,24.0
24,0.217906236649,1.41157960892,4.76844835281,7.76015229024e-06,25.0
25,0.197783470154,1.47471535206,4.80523443222,5.80271499853e-06,26.0
26,0.184245824814,1.5367500782,4.82530260086,4.69087898011e-06,27.0
27,0.157599687576,1.59116363525,4.85390758514,2.93580577225e-06,28.0
28,0.12774181366,1.64358067513,4.88618612289,1.56336540398e-06,29.0
29,0.0900321006775,1.66923809052,4.90336704254,5.47335243539e-07,30.0
30,0.055210351944,1.71598911285,4.94888162613,1.26218440582e-07,31.0
31,0.0281801223755,1.77099359035,4.97981786728,1.67837842297e-08,32.0
32,-0.00452423095703,1.82041192055,5.01398229599,-6.94537284351e-11,33.0
33,-0.036013841629,1.8681538105,5.04951572418,-3.50323777111e-08,34.0
34,-0.0559978485107,1.91378593445,5.0863404274,-1.31696819675e-07,35.0
35,-0.0821690559387,1.96051573753,5.11755132675,-4.16088923914e-07,36.0
36,-0.0964241027832,2.01664638519,5.13673686981,-6.72385102968e-07,37.0
37,-0.110065937042,2.06942653656,5.15330028534,-1.00004621224e-06,38.0
38,-0.116145610809,2.12172484398,5.16291904449,-1.17508604903e-06,39.0
39,-0.122224569321,2.17322897911,5.17078924179,-1.36942045389e-06,40.0
40,-0.134832143784,2.21584200859,5.18231487274,-1.83840665085e-06,41.0
41,-0.137225627899,2.24530768394,5.18714141846,-1.93805877358e-06,42.0
42,-0.121314048767,2.26182794571,5.1841135025,-1.33904309733e-06,43.0
43,-0.11300778389,2.31057548523,5.17186450958,-1.0823963985e-06,44.0
44,-0.108810663223,2.36361026764,5.16847419739,-9.66219138683e-07,45.0
45,-0.101129055023,2.41846036911,5.16007471085,-7.75691639662e-07,46.0
46,-0.0826745033264,2.48629879951,5.14337491989,-4.23814730126e-07,47.0
47,-0.0733466148376,2.52544665337,5.13509988785,-2.95938513087e-07,48.0
48,-0.0771927833557,2.60219430923,5.12694454193,-3.44977972444e-07,49.0
49,-0.0771927833557,2.63739776611,5.12768316269,-3.44977972444e-07,50.0
50,-0.0785446166992,2.66987705231,5.12557315826,-3.63421433738e-07,51.0
51,-0.0782523155212,2.73214244843,5.12252616882,-3.59379132096e-07,52.0
52,-0.0688014030457,2.7631855011,5.11914682388,-2.44260447078e-07,53.0
53,-0.0470263957977,2.82731103897,5.10057020187,-7.79985174075e-08,54.0
54,-0.0607736110687,2.89818239212,5.09614753723,-1.68347390898e-07,55.0
55,-0.0636324882507,2.96980834007,5.09917259216,-1.93240423834e-07,56.0
56,-0.0432593822479,3.03358626366,5.07883167267,-6.0715867343e-08,57.0
57,-0.0293414592743,3.06482648849,5.06901168823,-1.89455139579e-08,58.0
58,-0.0258066654205,3.13037514687,5.05661964417,-1.28901193129e-08,59.0
59,-0.0400116443634,3.16484069824,5.05463886261,-4.80419319126e-08,60.0
60,-0.039692401886,3.23976588249,5.065117836,-4.69011404556e-08,61.0
61,-0.0384254455566,3.2730178833,5.06447267532,-4.25518062043e-08,62.0
62,-0.039874792099,3.2730178833,5.06447267532,-4.75506610159e-08,63.0
63,-0.039874792099,3.30450057983,5.06558465958,-4.75506610159e-08,64.0
64,-0.0446922779083,3.33595848083,5.06961345673,-6.69512570202e-08,65.0
65,-0.060834646225,3.33595848083,5.06961345673,-1.68855116138e-07,66.0
66,-0.060834646225,3.36945080757,5.08277225494,-1.68855116138e-07,67.0
67,-0.0669229030609,3.4037270546,5.0904211998,-2.24794447346e-07,68.0
68,-0.0727574825287,3.43456912041,5.09723520279,-2.8886455451e-07,69.0
69,-0.0727574825287,3.43456912041,5.09723520279,-2.8886455451e-07,70.0
70,-0.0812215805054,3.43456912041,5.09723520279,-4.01860733071e-07,71.0
71,-0.0812215805054,3.46429681778,5.10597133636,-4.01860733071e-07,72.0
72,-0.0922110080719,3.49370527267,5.11701488495,-5.8804366132e-07,73.0
73,-0.104803085327,3.52297735214,5.12974882126,-8.63343190355e-07,74.0
74,-0.140192508698,3.58097910881,5.16408634186,-2.06650131268e-06,75.0
75,-0.176526784897,3.61205530167,5.18991136551,-4.12565680073e-06,76.0
76,-0.188437461853,3.67307710648,5.21869182587,-5.01837372991e-06,77.0
77,-0.221947908401,3.72377443314,5.25409984589,-8.20001097004e-06,78.0
78,-0.260225534439,3.77090716362,5.29485416412,-1.32163335533e-05,79.0
