,distances,positions[0],positions[1],rewards,steps
0,-0.650417327881,0.0280221551657,0.138768538833,-0.000206365727084,1.0
1,-0.648489713669,0.0329378731549,0.140997767448,-0.000204536367384,2.0
2,-0.643486738205,0.0373596325517,0.142444193363,-0.000199838916296,3.0
3,-0.635515928268,0.0430356562138,0.141079694033,-0.000192504365807,4.0
4,-0.625766992569,0.0595674104989,0.131633535028,-0.000183780410916,5.0
5,-0.603389978409,0.0702762305737,0.12481957674,-0.000164761425867,6.0
6,-0.603389978409,0.0825400203466,0.117069937289,-0.000164761425867,7.0
7,-0.578220129013,0.0964207500219,0.108251616359,-0.000144990945584,8.0
8,-0.565249919891,0.111950710416,0.098763436079,-0.000135451179688,9.0
9,-0.551013231277,0.147952377796,0.0779472663999,-0.000125472151782,10.0
10,-0.536421060562,0.168325915933,0.0661988705397,-0.000115765386154,11.0
11,-0.521822452545,0.190203592181,0.0540952906013,-0.000106568670628,12.0
12,-0.491926431656,0.213498622179,0.0415222682059,-8.92815534339e-05,13.0
13,-0.476337194443,0.263486206532,0.0142756830901,-8.10596541797e-05,14.0
14,-0.475245952606,0.289805263281,0.0103897731751,-8.05038302905e-05,15.0
15,-0.493439435959,0.316985577345,0.0196889303625,-9.01078920725e-05,16.0
16,-0.485202074051,0.335697323084,0.021444844082,-8.56700872706e-05,17.0
17,-0.471960067749,0.35109731555,0.0157057754695,-7.88455210935e-05,18.0
18,-0.471960067749,0.366848647594,0.00523915980011,-7.88455210935e-05,19.0
19,-0.466418981552,0.386615455151,-0.00111428857781,-7.610092092e-05,20.0
20,-0.463511705399,0.408157736063,-0.00558200990781,-7.46867191176e-05,21.0
21,-0.45477437973,0.430105596781,-0.0140303717926,-7.05422380231e-05,22.0
22,-0.444192409515,0.454275995493,-0.0243909899145,-6.57316693847e-05,23.0
23,-0.412173509598,0.480151712894,-0.0383950769901,-5.25171913914e-05,24.0
24,-0.398089647293,0.538597524166,-0.0706629604101,-4.73155522994e-05,25.0
25,-0.394156694412,0.574704766273,-0.0723903477192,-4.59269901502e-05,26.0
26,-0.384902238846,0.608276665211,-0.0820638686419,-4.27673730723e-05,27.0
27,-0.378000020981,0.641137957573,-0.0921600311995,-4.05076207451e-05,28.0
28,-0.372598648071,0.674840331078,-0.100836113095,-3.87958335826e-05,29.0
29,-0.373640775681,0.709025800228,-0.108260199428,-3.91222711171e-05,30.0
30,-0.381769657135,0.745330929756,-0.110771894455,-4.17316433515e-05,31.0
31,-0.378995656967,0.783876478672,-0.107017233968,-4.08285506315e-05,32.0
32,-0.3665599823,0.819514751434,-0.109468355775,-3.69399595901e-05,33.0
33,-0.359899997711,0.851890206337,-0.118941292167,-3.49628474322e-05,34.0
34,-0.370934247971,0.882483839989,-0.125886470079,-3.82782489648e-05,35.0
35,-0.370934247971,0.917069792747,-0.119992293417,-3.82782489648e-05,36.0
36,-0.367439031601,0.952144980431,-0.121815882623,-3.72063551122e-05,37.0
37,-0.363998651505,0.983157515526,-0.124769285321,-3.61710059934e-05,38.0
38,-0.363157272339,1.0114543438,-0.126272290945,-3.59207585972e-05,39.0
39,-0.364469051361,1.03889560699,-0.125928103924,-3.63114199805e-05,40.0
40,-0.379964351654,1.0694078207,-0.114706352353,-4.11424189389e-05,41.0
41,-0.383547544479,1.10132992268,-0.109937213361,-4.23173909223e-05,42.0
