,distances,positions[0],positions[1],rewards,steps
0,0.16480588913,1.50917816162,-0.288659870625,3.35721722885e-06,1.0
1,0.138661265373,1.57127761841,-0.266951084137,1.99952454977e-06,2.0
2,0.107062339783,1.60165369511,-0.254382073879,9.20389074184e-07,3.0
3,0.0909805297852,1.66243302822,-0.226052373648,5.64815553702e-07,4.0
4,0.0520888566971,1.69099366665,-0.206362292171,1.05997528446e-07,5.0
5,0.0395413637161,1.75294208527,-0.17964348197,4.63677682751e-08,6.0
6,-0.00873672962189,1.78050076962,-0.160690292716,-5.00158841544e-10,7.0
7,-0.0318425893784,1.83258128166,-0.116581581533,-2.4215107026e-08,8.0
8,-0.0768036842346,1.85857236385,-0.0949480310082,-3.39787519971e-07,9.0
9,-0.0954527854919,1.91191768646,-0.0576442703605,-6.52269516909e-07,10.0
10,-0.111948132515,1.91191768646,-0.0576442703605,-1.05223276994e-06,11.0
11,-0.132667779922,1.96723556519,-0.0245223529637,-1.75128830864e-06,12.0
12,-0.150666356087,1.96723556519,-0.0245223529637,-2.56513435907e-06,13.0
13,-0.150666356087,1.99320793152,-0.00830920599401,-2.56513435907e-06,14.0
14,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,15.0
15,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,16.0
16,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,17.0
17,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,18.0
18,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,19.0
19,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,20.0
20,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,21.0
21,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,22.0
22,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,23.0
23,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,24.0
24,-0.165152668953,1.99320793152,-0.00830920599401,-3.37845433324e-06,25.0
25,-0.165152668953,2.02040672302,0.00441462174058,-3.37845433324e-06,26.0
26,-0.17166030407,2.05140066147,0.00993437413126,-3.7937691079e-06,27.0
27,-0.178776979446,2.08268976212,0.0146092250943,-4.28544622022e-06,28.0
28,-0.178776979446,2.08268976212,0.0146092250943,-4.28544622022e-06,29.0
29,-0.191855192184,2.11006140709,0.0233657024801,-5.29641411701e-06,30.0
30,-0.210662603378,2.13451457024,0.0300043933094,-7.01170448632e-06,31.0
31,-0.211761593819,2.15683531761,0.0365893170238,-7.12201451465e-06,32.0
32,-0.210918784142,2.18085980415,0.0370843932033,-7.03731580578e-06,33.0
33,-0.209673166275,2.20837426186,0.0348971821368,-6.91337037004e-06,34.0
34,-0.210916996002,2.26835775375,0.0289572365582,-7.03713682322e-06,35.0
35,-0.218904018402,2.29445290565,0.030739646405,-7.86724119859e-06,36.0
36,-0.221392989159,2.34297561646,0.0284361187369,-8.13865905392e-06,37.0
37,-0.21248292923,2.36755490303,0.0228172056377,-7.19504306615e-06,38.0
38,-0.209937810898,2.39519119263,0.0161597914994,-6.93958111354e-06,39.0
39,-0.20472073555,2.45578622818,0.00282501615584,-6.43497350677e-06,40.0
40,-0.210404872894,2.4860599041,0.0023281252943,-6.98600101588e-06,41.0
41,-0.187622070312,2.51507616043,-0.00806277431548,-4.9535098965e-06,42.0
42,-0.189200043678,2.54919195175,-0.0223190784454,-5.07954673396e-06,43.0
43,-0.184668421745,2.61848640442,-0.0348631665111,-4.72323088893e-06,44.0
44,-0.178242087364,2.65204787254,-0.0441706553102,-4.24709564857e-06,45.0
45,-0.182439446449,2.68541741371,-0.04543768242,-4.55425664791e-06,46.0
46,-0.170883774757,2.71590137482,-0.0496794842184,-3.74251672593e-06,47.0
47,-0.163432598114,2.77742171288,-0.0710755586624,-3.27398976813e-06,48.0
48,-0.153795838356,2.81019496918,-0.0823946744204,-2.72831816694e-06,49.0
49,-0.13230073452,2.8436832428,-0.0957320332527,-1.73679287757e-06,50.0
50,-0.140032291412,2.91622376442,-0.10663112253,-2.05942437977e-06,51.0
51,-0.129897713661,2.94976019859,-0.115975856781,-1.64386362144e-06,52.0
52,-0.111778259277,2.98298788071,-0.125146180391,-1.04744997224e-06,53.0
53,-0.102839112282,3.01579165459,-0.135477811098,-8.15710815637e-07,54.0
54,-0.0987192392349,3.04895114899,-0.145006746054,-7.21550385447e-07,55.0
55,-0.105367898941,3.08346796036,-0.150353088975,-8.77376956803e-07,56.0
56,-0.104250431061,3.12085962296,-0.146756455302,-8.49757177552e-07,57.0
57,-0.096005320549,3.1887717247,-0.152693837881,-6.63662333019e-07,58.0
58,-0.0804681777954,3.21966695786,-0.158790022135,-3.907812915e-07,59.0
59,-0.0776592493057,3.24969792366,-0.16437754035,-3.51269811559e-07,60.0
60,-0.0890380144119,3.27969622612,-0.166607245803,-5.29404541775e-07,61.0
61,-0.0837911367416,3.34821748734,-0.157879307866,-4.41220324986e-07,62.0
62,-0.0864416360855,3.34821748734,-0.157879307866,-4.84429071413e-07,63.0
63,-0.0872112512589,3.37948083878,-0.153909131885,-4.97483654575e-07,64.0
