,distances,positions[0],positions[1],rewards,steps
0,0.28271818161,0.846302390099,-0.325305640697,1.69481570606e-05,1.0
1,0.276697993279,0.874046981335,-0.335585474968,1.58883680589e-05,2.0
2,0.265534043312,0.9470936656,-0.330351054668,1.40417710972e-05,3.0
3,0.223730444908,1.03419423103,-0.30688688159,8.39917291427e-06,4.0
4,0.187181830406,1.08172500134,-0.29582130909,4.91872262729e-06,5.0
5,0.169090628624,1.18002295494,-0.269339591265,3.62593387305e-06,6.0
6,0.144736528397,1.22762751579,-0.2579433918,2.27402753013e-06,7.0
7,0.128875255585,1.31030499935,-0.24665081501,1.60535055359e-06,8.0
8,0.12576508522,1.37965869904,-0.242117851973,1.49190624437e-06,9.0
9,0.0880202054977,1.40929245949,-0.235588222742,5.11456141435e-07,10.0
10,0.0533801317215,1.46592497826,-0.188883259892,1.1407755035e-07,11.0
11,0.0059859752655,1.52850735188,-0.146702677011,1.60866649795e-10,12.0
12,-0.0337607860565,1.55728626251,-0.125809207559,-2.88601718498e-08,13.0
13,-0.053166270256,1.6106981039,-0.0948077514768,-1.12711919795e-07,14.0
14,-0.112074136734,1.6327444315,-0.0738999024034,-1.05578982054e-06,15.0
15,-0.150714993477,1.66602134705,-0.00915742665529,-2.56761935419e-06,16.0
16,-0.192104935646,1.7112249136,0.0331994742155,-5.31712454006e-06,17.0
17,-0.245447397232,1.72931694984,0.0569646283984,-1.10901279501e-05,18.0
18,-0.275183439255,1.76487696171,0.105485513806,-1.56288904112e-05,19.0
19,-0.346781373024,1.77871358395,0.13285715878,-3.12772490853e-05,20.0
20,-0.38679921627,1.79382741451,0.200968548656,-4.34028271961e-05,21.0
21,-0.435055375099,1.83256244659,0.247176483274,-6.17582355459e-05,22.0
22,-0.480924844742,1.85000479221,0.268998384476,-8.34243638723e-05,23.0
23,-0.502523779869,1.88128817081,0.312319993973,-9.51768038806e-05,24.0
24,-0.548820614815,1.89785027504,0.331746608019,-0.000123980251028,25.0
25,-0.57061111927,1.9176762104,0.377207636833,-0.000139341972607,26.0
26,-0.586066484451,1.93911969662,0.388960659504,-0.000150973916441,27.0
27,-0.59362745285,1.98784828186,0.409566223621,-0.000156892865352,28.0
28,-0.61552977562,2.03838682175,0.430467307568,-0.000174907512091,29.0
29,-0.648152947426,2.06003594398,0.440969526768,-0.00020421788039,30.0
30,-0.656122207642,2.08926534653,0.463333457708,-0.000211843662327,31.0
31,-0.652814149857,2.11010694504,0.463086545467,-0.000208655550102,32.0
32,-0.657109260559,2.18161344528,0.462908744812,-0.000212801177373,33.0
33,-0.683317780495,2.22490668297,0.468055576086,-0.000239292687949,34.0
34,-0.697887897491,2.30265116692,0.482720941305,-0.000254928425957,35.0
35,-0.730148553848,2.35990595818,0.502292513847,-0.000291940906027,36.0
36,-0.741035282612,2.39090275764,0.505090296268,-0.000305195357102,37.0
37,-0.748037397861,2.46377158165,0.507293343544,-0.000313928825923,38.0
