,distances,positions[0],positions[1],rewards,steps
0,0.0538473129272,0.344076454639,-0.0311953034252,1.17099050017e-07,1.0
1,0.0749044418335,0.371525526047,-0.0476404577494,3.15198382218e-07,2.0
2,0.0838955640793,0.427942097187,-0.0683626383543,4.42872035865e-07,3.0
3,0.0602691173553,0.458847910166,-0.0667838007212,1.64189642457e-07,4.0
4,0.0747427940369,0.512016952038,-0.0714459642768,3.13162137908e-07,5.0
5,0.0929384231567,0.532415986061,-0.0881875529885,6.02070242476e-07,6.0
6,0.0756117105484,0.559555053711,-0.0897713452578,3.24211527828e-07,7.0
7,0.0751878023148,0.614827036858,-0.087640888989,3.18789079777e-07,8.0
8,0.0946662425995,0.638200819492,-0.0967460423708,6.3627767137e-07,9.0
9,0.101696968079,0.687293589115,-0.118348434567,7.88833379487e-07,10.0
10,0.0956110954285,0.718924999237,-0.116209685802,6.55520299991e-07,11.0
11,0.100491523743,0.777762532234,-0.131367236376,7.6111373228e-07,12.0
12,0.106066346169,0.806099295616,-0.13951048255,8.94940347538e-07,13.0
13,0.104356169701,0.865738511086,-0.148591026664,8.52345464225e-07,14.0
14,0.0910034179688,0.896088302135,-0.153174817562,5.6524193684e-07,15.0
15,0.0883551836014,0.963856399059,-0.147525221109,5.17317731444e-07,16.0
16,0.0833297967911,0.993836283684,-0.14876934886,4.3397252165e-07,17.0
17,0.0751515626907,1.05179584026,-0.145547181368,3.18328344314e-07,18.0
18,0.0647336244583,1.08166980743,-0.139707610011,2.03446880636e-07,19.0
19,0.0570981502533,1.11084973812,-0.135100677609,1.39613489091e-07,20.0
20,0.0376092195511,1.14090657234,-0.121574416757,3.98973662148e-08,21.0
21,0.000403523445129,1.17489635944,-0.103387728333,4.92796462524e-14,22.0
22,-0.0125946998596,1.24078071117,-0.0809779763222,-1.49838953314e-09,23.0
23,-0.043891787529,1.27164471149,-0.0686496198177,-6.34177848099e-08,24.0
24,-0.043891787529,1.30170941353,-0.0551816597581,-6.34177848099e-08,25.0
