,distances,positions[0],positions[1],rewards,steps
0,0.277216672897,1.22237741947,-0.357094705105,1.59778854806e-05,1.0
1,0.269141316414,1.28533279896,-0.346528381109,1.46218518825e-05,2.0
2,0.260277986526,1.31726288795,-0.339994728565,1.32243269735e-05,3.0
3,0.251615405083,1.34932744503,-0.33335134387,1.1947387364e-05,4.0
4,0.242692351341,1.34932744503,-0.33335134387,1.07208576991e-05,5.0
5,0.232400417328,1.38159358501,-0.326266825199,9.41395188259e-06,6.0
6,0.232400417328,1.41407084465,-0.318155139685,9.41395188259e-06,7.0
7,0.220819354057,1.44647777081,-0.308747678995,8.07556038322e-06,8.0
8,0.194105505943,1.51096391678,-0.286138355732,5.48497720857e-06,9.0
9,0.180136680603,1.54282784462,-0.273899137974,4.38397158392e-06,10.0
10,0.156109809875,1.57478094101,-0.263041436672,2.85332898297e-06,11.0
11,0.135942101479,1.60591483116,-0.251750737429,1.88418352077e-06,12.0
12,0.107808828354,1.66303515434,-0.210555523634,9.39775766903e-07,13.0
13,0.0745913982391,1.69002151489,-0.181206688285,3.11263006524e-07,14.0
14,0.0443651676178,1.71770632267,-0.152448937297,6.54919080553e-08,15.0
15,-0.00138485431671,1.74414288998,-0.121123090386,-1.9919275149e-12,16.0
16,-0.0226758718491,1.80995631218,-0.0869540572166,-8.74486773516e-09,17.0
17,-0.0574773550034,1.83409404755,-0.0570879988372,-1.42413640039e-07,18.0
18,-0.122138142586,1.85586297512,-0.0264299754053,-1.36651749742e-06,19.0
19,-0.151935815811,1.89499950409,0.0331485085189,-2.63052085784e-06,20.0
20,-0.186791658401,1.89499950409,0.0331485085189,-4.88802813733e-06,21.0
21,-0.201640486717,1.94314694405,0.0791418924928,-6.14885815421e-06,22.0
22,-0.211413264275,1.97517848015,0.0901788324118,-7.08692699647e-06,23.0
23,-0.238474488258,2.00459194183,0.102048143744,-1.01715476962e-05,24.0
24,-0.24805366993,2.03185510635,0.113819025457,-1.14471726669e-05,25.0
25,-0.267825603485,2.08225870132,0.136680588126,-1.44084591614e-05,26.0
26,-0.267400860786,2.11007881165,0.137872040272,-1.43400170028e-05,27.0
27,-0.276919484138,2.14083313942,0.13952383399,-1.59265535116e-05,28.0
28,-0.288000822067,2.19415473938,0.149212315679,-1.79160574179e-05,29.0
29,-0.298211336136,2.2196419239,0.14998807013,-1.98899508156e-05,30.0
30,-0.301345825195,2.24326086044,0.154109627008,-2.05237540209e-05,31.0
31,-0.295437097549,2.26523804665,0.155271798372,-1.93399945569e-05,32.0
32,-0.288165330887,2.3260114193,0.140703499317,-1.79467764274e-05,33.0
33,-0.28411090374,2.36599564552,0.13322481513,-1.71998622276e-05,34.0
34,-0.286237478256,2.40718221664,0.127230554819,-1.75889840366e-05,35.0
35,-0.300084471703,2.48410582542,0.127664938569,-2.02671103367e-05,36.0
36,-0.295509815216,2.51785254478,0.120784439147,-1.93542788713e-05,37.0
37,-0.302438378334,2.55045628548,0.120934590697,-2.0747795826e-05,38.0
