,distances,positions[0],positions[1],rewards,steps
0,0.22506070137,1.79862117767,4.80396175385,8.54988488098e-06,1.0
1,0.214675188065,1.85774540901,4.8295841217,7.42004978992e-06,2.0
2,0.195388317108,1.91632783413,4.85330295563,5.59444540869e-06,3.0
3,0.169824123383,1.94371199608,4.8676109314,3.67332545058e-06,4.0
4,0.161366701126,1.99775242805,4.89182806015,3.15139633339e-06,5.0
5,0.161346435547,2.0595741272,4.89913797379,3.15020915813e-06,6.0
6,0.137072086334,2.10883069038,4.92206716537,1.931560576e-06,7.0
7,0.132574081421,2.1301317215,4.92765808105,1.74758031206e-06,8.0
8,0.139438390732,2.17197275162,4.93244886398,2.03333225099e-06,9.0
9,0.145663499832,2.22218132019,4.92638874054,2.3180002837e-06,10.0
10,0.147279024124,2.24698400497,4.92528343201,2.39598423933e-06,11.0
11,0.151193618774,2.29357767105,4.92197656631,2.59215907084e-06,12.0
12,0.166341304779,2.31531763077,4.91747093201,3.45192677605e-06,13.0
13,0.170763015747,2.36381864548,4.90601587296,3.73458812095e-06,14.0
14,0.192407369614,2.41749858856,4.88722705841,5.34227660634e-06,15.0
15,0.202816963196,2.44620847702,4.88195705414,6.25711432941e-06,16.0
16,0.207380056381,2.50058031082,4.86900186539,6.68901589616e-06,17.0
17,0.227453947067,2.55627608299,4.84921121597,8.82554830582e-06,18.0
18,0.242446184158,2.58661770821,4.84350728989,1.06882677062e-05,19.0
19,0.255440711975,2.64690637589,4.81906461716,1.25006216684e-05,20.0
20,0.252021074295,2.68046927452,4.81721591949,1.20052674314e-05,21.0
21,0.271178722382,2.71054887772,4.81208324432,1.49564352192e-05,22.0
22,0.282507419586,2.76867842674,4.78567314148,1.69102815448e-05,23.0
23,0.307381629944,2.80015707016,4.77199983597,2.17818614348e-05,24.0
24,0.310788631439,2.86940741539,4.7517414093,2.25142060036e-05,25.0
25,0.302595853806,2.90689396858,4.75319719315,2.07802219731e-05,26.0
26,0.312325000763,2.97408342361,4.74683332443,2.28497531419e-05,27.0
27,0.31591463089,3.03817796707,4.73686647415,2.3646696791e-05,28.0
28,0.32510471344,3.07004380226,4.73066806793,2.57709875724e-05,29.0
29,0.32928442955,3.13465690613,4.7208313942,2.67777972662e-05,30.0
30,0.30194568634,3.16957426071,4.72763824463,2.06465623526e-05,31.0
31,0.312013626099,3.24531292915,4.73433446884,2.2781480573e-05,32.0
32,0.321845531464,3.3051109314,4.72506666183,2.50036674738e-05,33.0
33,0.321972370148,3.33175706863,4.72283649445,2.50332408125e-05,34.0
34,0.320961236954,3.37969350815,4.7227730751,2.47981349233e-05,35.0
35,0.280143976212,3.4372355938,4.75512552261,1.64894104653e-05,36.0
36,0.277090549469,3.47035455704,4.76090955734,1.59560873437e-05,37.0
37,0.261436223984,3.52139997482,4.77175712585,1.34016585924e-05,38.0
38,0.248888492584,3.56869387627,4.79239463806,1.15631381797e-05,39.0
39,0.216945886612,3.59308123589,4.80745744705,7.65800285261e-06,40.0
40,0.192964315414,3.64377856255,4.84663677216,5.3888025689e-06,41.0
41,0.164638280869,3.67239117622,4.86460781097,3.34698473158e-06,42.0
42,0.131968736649,3.72565507889,4.89835882187,1.72375064183e-06,43.0
43,0.114040851593,3.77513194084,4.9358587265,1.11235296954e-06,44.0
44,0.111113548279,3.82942533493,4.94959831238,1.02887428495e-06,45.0
45,0.0764510631561,3.8469555378,4.9680109024,3.35128876919e-07,46.0
46,0.0439076423645,3.88870382309,5.0008687973,6.34865340123e-08,47.0
