,distances,positions[0],positions[1],rewards,steps
0,0.00742411613464,0.24814529717,5.03622722626,3.06899042908e-10,1.0
1,0.0230678319931,0.299878776073,5.00705194473,9.2062253749e-09,2.0
2,0.0559912919998,0.354224026203,4.97467708588,1.31650565905e-07,3.0
3,0.0897898674011,0.409784734249,4.94038677216,5.42929267958e-07,4.0
4,0.124389886856,0.466077506542,4.90459346771,1.4434989814e-06,5.0
5,0.150161504745,0.494103252888,4.88632631302,2.53943498418e-06,6.0
6,0.176400661469,0.553172767162,4.86118507385,4.11682011967e-06,7.0
7,0.191917538643,0.60662394762,4.8292350769,5.30157926232e-06,8.0
8,0.19197678566,0.670815706253,4.8200545311,5.30649074256e-06,9.0
9,0.216364502907,0.723234295845,4.79575157166,7.59660066458e-06,10.0
10,0.234802365303,0.746886968613,4.78004932404,9.70886955059e-06,11.0
11,0.238596796989,0.805752635002,4.7648563385,1.01872060662e-05,12.0
12,0.246769666672,0.866153597832,4.75164270401,1.12703288117e-05,13.0
13,0.249395728111,0.866153597832,4.75164270401,1.1633979494e-05,14.0
14,0.253185033798,0.927149295807,4.74116039276,1.21723758583e-05,15.0
15,0.250373721123,0.959164142609,4.74063014984,1.1771383135e-05,16.0
16,0.239561319351,0.959164142609,4.74063014984,1.03112508426e-05,17.0
17,0.239561319351,0.995121359825,4.74650144577,1.03112508426e-05,18.0
18,0.234523653984,1.03130507469,4.74969673157,9.67433717559e-06,19.0
19,0.232211709023,1.06563031673,4.7511382103,9.39103821299e-06,20.0
20,0.220651745796,1.06563031673,4.7511382103,8.05718558727e-06,21.0
21,0.220956802368,1.13700067997,4.76015043259,8.09064959287e-06,22.0
22,0.215029120445,1.19759333134,4.76467227936,7.45681036855e-06,23.0
23,0.199134111404,1.25708293915,4.77771902084,5.92240693287e-06,24.0
24,0.170996189117,1.28636264801,4.78594923019,3.74990752905e-06,25.0
25,0.148779273033,1.34958600998,4.82132291794,2.46995226682e-06,26.0
26,0.109096884727,1.41764450073,4.85949611664,9.73863999514e-07,27.0
27,0.0781922340393,1.45091891289,4.87578010559,3.58551982506e-07,28.0
28,0.0452121496201,1.51176762581,4.90798330307,6.93149208731e-08,29.0
29,0.0268610715866,1.56591248512,4.94369029999,1.45355432009e-08,30.0
30,-0.000143527984619,1.56591248512,4.94369029999,-2.21753775824e-15,31.0
31,-0.0179126262665,1.58866465092,4.96828508377,-4.31061323185e-09,32.0
32,-0.0179126262665,1.61423707008,4.98826122284,-4.31061323185e-09,33.0
33,-0.0333724021912,1.61423707008,4.98826122284,-2.78755644452e-08,34.0
34,-0.0333724021912,1.63940787315,5.0054397583,-2.78755644452e-08,35.0
35,-0.0528670549393,1.6626278162,5.02530765533,-1.10819609889e-07,36.0
36,-0.0747616291046,1.6626278162,5.02530765533,-3.13398946687e-07,37.0
37,-0.0747616291046,1.68403851986,5.04710435867,-3.13398946687e-07,38.0
38,-0.0973860025406,1.70484030247,5.06978464127,-6.92709082225e-07,39.0
39,-0.110188007355,1.70484030247,5.06978464127,-1.00337725354e-06,40.0
40,-0.134729862213,1.7298386097,5.08542585373,-1.83422606357e-06,41.0
41,-0.146591901779,1.74901139736,5.10773229599,-2.36260544598e-06,42.0
42,-0.177936792374,1.79554343224,5.13806676865,-4.22530959142e-06,43.0
43,-0.194169163704,1.83734130859,5.17288351059,-5.49037544628e-06,44.0
44,-0.234137773514,1.8752553463,5.21111011505,-9.62666183042e-06,45.0
45,-0.261507749557,1.89162945747,5.23119401932,-1.3412661164e-05,46.0
46,-0.270088672638,1.94042468071,5.25334453583,-1.47767993066e-05,47.0
47,-0.285326004028,1.99340093136,5.27092981339,-1.74214912009e-05,48.0
48,-0.299772143364,2.04613041878,5.28628396988,-2.02038940674e-05,49.0
49,-0.31742143631,2.09403204918,5.30226421356,-2.39866733405e-05,50.0
50,-0.323458194733,2.1131875515,5.30870342255,-2.53814096439e-05,51.0
51,-0.313103199005,2.17133116722,5.30429172516,-2.30209784336e-05,52.0
52,-0.311318039894,2.24195098877,5.3019952774,-2.26294566107e-05,53.0
53,-0.325382113457,2.27639818192,5.30166196823,-2.58370122134e-05,54.0
54,-0.329249858856,2.32948064804,5.31194543839,-2.67693641631e-05,55.0
55,-0.327953219414,2.38040924072,5.30948400497,-2.64543417192e-05,56.0
56,-0.32646381855,2.43271756172,5.30582332611,-2.60955486265e-05,57.0
57,-0.324526906013,2.46082878113,5.3028883934,-2.56338235947e-05,58.0
58,-0.324007034302,2.52138948441,5.29804229736,-2.551082951e-05,59.0
