,distances,positions[0],positions[1],rewards,steps
0,0.138013839722,0.511490225792,-0.13186404109,1.97164707771e-06,1.0
1,0.130332589149,0.573398709297,-0.152615517378,1.66042908505e-06,2.0
2,0.108608484268,0.608986735344,-0.154278978705,9.60843201609e-07,3.0
3,0.0919369459152,0.676266789436,-0.140214502811,5.82816020816e-07,4.0
4,0.0721288919449,0.708588778973,-0.133403852582,2.81442088579e-07,5.0
5,0.0691480636597,0.761691451073,-0.130514666438,2.47971250895e-07,6.0
6,0.0703755617142,0.811054050922,-0.137857288122,2.61412822467e-07,7.0
7,0.0736887454987,0.835615992546,-0.142759352922,3.00099141088e-07,8.0
8,0.0703512430191,0.885951042175,-0.15252289176,2.61141917822e-07,9.0
9,0.0421470403671,0.91336107254,-0.152788370848,5.61516487737e-08,10.0
10,0.0231776237488,0.97868001461,-0.130366787314,9.33830359268e-09,11.0
11,0.00600743293762,1.01216828823,-0.122641161084,1.62602814111e-10,12.0
12,0.00284993648529,1.07154381275,-0.121693387628,1.73606830049e-11,13.0
13,-0.0169583559036,1.09737062454,-0.117874905467,-3.65773720649e-09,14.0
14,-0.0414844751358,1.14827740192,-0.0961709171534,-5.35448939335e-08,15.0
15,-0.080286860466,1.1782900095,-0.0729834958911,-3.88145620421e-07,16.0
16,-0.0899735689163,1.21221613884,-0.0651952177286,-5.46268434953e-07,17.0
17,-0.10461473465,1.26343560219,-0.0482613071799,-8.58696784958e-07,18.0
18,-0.13914835453,1.28722369671,-0.034202542156,-2.02067044102e-06,19.0
19,-0.184704899788,1.33481812477,-0.00771000329405,-4.72603041879e-06,20.0
20,-0.209418654442,1.38088071346,0.0366561487317,-6.88822552699e-06,21.0
21,-0.25003349781,1.40591311455,0.055364407599,-1.17234612608e-05,22.0
22,-0.25250518322,1.46059548855,0.0780585706234,-1.20745834e-05,23.0
23,-0.273896336555,1.48578381538,0.0846931487322,-1.54106136914e-05,24.0
24,-0.292264342308,1.52491307259,0.11076477915,-1.87235744087e-05,25.0
25,-0.355973482132,1.53960514069,0.134582668543,-3.38309508341e-05,26.0
26,-0.387773752213,1.56797790527,0.196250542998,-4.37317131229e-05,27.0
27,-0.44959461689,1.58521389961,0.227283999324,-6.81592136602e-05,28.0
28,-0.480185389519,1.62226331234,0.287822216749,-8.30401430501e-05,29.0
29,-0.544109582901,1.64477276802,0.314576357603,-0.000120814869131,30.0
30,-0.580982923508,1.67276322842,0.381608098745,-0.000147079236326,31.0
31,-0.627040743828,1.72281479836,0.426351219416,-0.000184904954148,32.0
32,-0.666822075844,1.74649071693,0.445148557425,-0.00022237766763,33.0
33,-0.684093236923,1.79132556915,0.480335235596,-0.000240108289651,34.0
34,-0.72533762455,1.81517660618,0.494772732258,-0.00028620807351,35.0
35,-0.747894346714,1.84386575222,0.535012543201,-0.000313748757555,36.0
36,-0.76194280386,1.85701060295,0.549226224422,-0.000331763327768,37.0
37,-0.782883763313,1.88239705563,0.570280134678,-0.000359876196325,38.0
38,-0.795308291912,1.89726471901,0.576256990433,-0.000377283484722,39.0
39,-0.807754993439,1.92567920685,0.591567397118,-0.000395275792202,40.0
40,-0.807436823845,1.93867969513,0.594966590405,-0.000394808886242,41.0
41,-0.808423578739,1.98920881748,0.59213835001,-0.000396258123688,42.0
42,-0.822807013988,2.02403235435,0.593831241131,-0.000417787285411,43.0
43,-0.833863079548,2.09551000595,0.602703630924,-0.000434856032533,44.0
44,-0.868231832981,2.13222575188,0.606462776661,-0.000490872133173,45.0
45,-0.882444500923,2.18550539017,0.631224751472,-0.000515375141022,46.0
46,-0.88180232048,2.21156382561,0.629358351231,-0.000514250799347,47.0
47,-0.888010263443,2.28503227234,0.629273474216,-0.000525188513857,48.0
48,-0.897034525871,2.3271279335,0.628124952316,-0.000541363211766,49.0
49,-0.923614561558,2.41421222687,0.644559085369,-0.000590926651113,50.0
50,-0.946258604527,2.44825005531,0.659192800522,-0.000635463760348,51.0
51,-0.949513852596,2.51710391045,0.661124646664,-0.000642044572017,52.0
52,-0.958214402199,2.5538213253,0.661339700222,-0.000659856266986,53.0
53,-0.967219173908,2.62949943542,0.669980943203,-0.000678634532774,54.0
54,-1.00157254934,2.66627144814,0.678605854511,-0.000753543802989,55.0
55,-1.01915609837,2.73275923729,0.710819959641,-0.000793932144644,56.0
56,-1.01781874895,2.76533079147,0.714040696621,-0.000790810820916,57.0
57,-1.02531224489,2.83180379868,0.718577623367,-0.000808406311277,58.0
58,-1.0361430645,2.8662648201,0.723637342453,-0.000834296528459,59.0
59,-1.04783660173,2.93555903435,0.746102333069,-0.000862863219773,60.0
60,-1.08004903793,3.00278782845,0.781169056892,-0.000944912700996,61.0
