,distances,positions[0],positions[1],rewards,steps
0,0.082123041153,1.57127761841,-0.266951084137,4.15390284169e-07,1.0
1,0.0681862831116,1.60189116001,-0.255836427212,2.37767403655e-07,2.0
2,0.0536408424377,1.6621761322,-0.232099026442,1.15757205277e-07,3.0
3,0.0283564329147,1.68994295597,-0.211845591664,1.71007854223e-08,4.0
4,0.0283564329147,1.68994295597,-0.211845591664,1.71007854223e-08,5.0
5,0.00155711174011,1.71766257286,-0.188089802861,2.83152630667e-12,6.0
6,0.00155711174011,1.71766257286,-0.188089802861,2.83152630667e-12,7.0
7,-0.0307866334915,1.7509996891,-0.178505852818,-2.18850663692e-08,8.0
8,-0.0307866334915,1.78083109856,-0.160178273916,-2.18850663692e-08,9.0
9,-0.0567547082901,1.80849528313,-0.136896282434,-1.37109311758e-07,10.0
10,-0.0907135009766,1.83349347115,-0.10746948421,-5.59856917159e-07,11.0
11,-0.142525076866,1.85896706581,-0.0827604234219,-2.17137640889e-06,12.0
12,-0.171966671944,1.90612757206,-0.0306843612343,-3.81411798109e-06,13.0
13,-0.199017286301,1.92797255516,-0.00526507338509,-5.91198963208e-06,14.0
14,-0.222017765045,1.95041179657,0.0167225170881,-8.20775610574e-06,15.0
15,-0.243022084236,1.97511959076,0.0361738055944,-1.07646146338e-05,16.0
16,-0.271360039711,1.97511959076,0.0361738055944,-1.4986456098e-05,17.0
17,-0.278413057327,1.99667096138,0.0600636899471,-1.6185646899e-05,18.0
18,-0.278413057327,2.02576208115,0.0689396634698,-1.6185646899e-05,19.0
19,-0.293126225471,2.02576208115,0.0689396634698,-1.88897099989e-05,20.0
20,-0.313789844513,2.02576208115,0.0689396634698,-2.31727680924e-05,21.0
21,-0.313789844513,2.07596182823,0.0972381681204,-2.31727680924e-05,22.0
22,-0.318750739098,2.07596182823,0.0972381681204,-2.42892924959e-05,23.0
23,-0.318750739098,2.0995824337,0.103359028697,-2.42892924959e-05,24.0
24,-0.319156646729,2.12860035896,0.104544304311,-2.43822030526e-05,25.0
25,-0.319156646729,2.12860035896,0.104544304311,-2.43822030526e-05,26.0
26,-0.319536089897,2.16196775436,0.104192115366,-2.44692699905e-05,27.0
27,-0.321730613708,2.1957681179,0.104494705796,-2.4976893703e-05,28.0
28,-0.324682593346,2.1957681179,0.104494705796,-2.5670733722e-05,29.0
29,-0.327012777328,2.22874236107,0.105044081807,-2.62274114708e-05,30.0
30,-0.327012777328,2.26050949097,0.105034455657,-2.62274114708e-05,31.0
31,-0.337621808052,2.26050949097,0.105034455657,-2.88637488711e-05,32.0
32,-0.337621808052,2.28722691536,0.110885322094,-2.88637488711e-05,33.0
33,-0.332695126534,2.28722691536,0.110885322094,-2.76185313638e-05,34.0
34,-0.332695126534,2.3148829937,0.106894947588,-2.76185313638e-05,35.0
35,-0.324546694756,2.3148829937,0.106894947588,-2.5638513117e-05,36.0
36,-0.324546694756,2.34860467911,0.0993431136012,-2.5638513117e-05,37.0
37,-0.320177316666,2.38512992859,0.0935865193605,-2.46168764016e-05,38.0
38,-0.320177316666,2.38512992859,0.0935865193605,-2.46168764016e-05,39.0
39,-0.316475987434,2.42273712158,0.0882763415575,-2.37729761207e-05,40.0
40,-0.301702857018,2.46154236794,0.0752786546946,-2.05967895618e-05,41.0
41,-0.301702857018,2.46154236794,0.0752786546946,-2.05967895618e-05,42.0
42,-0.298636436462,2.50679421425,0.0682373195887,-1.99751315134e-05,43.0
43,-0.298636436462,2.50679421425,0.0682373195887,-1.99751315134e-05,44.0
44,-0.276890993118,2.54798531532,0.0500660128891,-1.59216381795e-05,45.0
45,-0.244977235794,2.54798531532,0.0500660128891,-1.10265195874e-05,46.0
46,-0.219202280045,2.59215688705,0.021465850994,-7.8994429129e-06,47.0
47,-0.219202280045,2.64205360413,-0.00597701687366,-7.8994429129e-06,48.0
48,-0.221821308136,2.64205360413,-0.00597701687366,-8.18598698304e-06,49.0
49,-0.221821308136,2.69764471054,-0.0133649017662,-8.18598698304e-06,50.0
50,-0.221821308136,2.75121998787,-0.0091830920428,-8.18598698304e-06,51.0
51,-0.235050082207,2.75121998787,-0.0091830920428,-9.73963060352e-06,52.0
52,-0.235050082207,2.79490494728,-0.00861204788089,-9.73963060352e-06,53.0
53,-0.207839488983,2.83139967918,-0.025912841782,-6.73357126993e-06,54.0
54,-0.175092816353,2.86049103737,-0.0533865317702,-4.02593026952e-06,55.0
55,-0.185883045197,2.8951010704,-0.049739472568,-4.81704384436e-06,56.0
56,-0.180439949036,2.93094086647,-0.0495823733509,-4.4061507384e-06,57.0
57,-0.159050107002,2.95999383926,-0.0522107481956,-3.01761034733e-06,58.0
58,-0.137801885605,3.00463175774,-0.0860222801566,-1.96257717736e-06,59.0
59,-0.133434176445,3.03211331367,-0.093827649951,-1.78181455381e-06,60.0
60,-0.0832502841949,3.05729794502,-0.112814262509,-4.32731427778e-07,61.0
61,-0.0920860767365,3.08191752434,-0.135372459888,-5.85656779553e-07,62.0
62,-0.0988587141037,3.11464500427,-0.134690910578,-7.24613022448e-07,63.0
63,-0.0933834314346,3.18853664398,-0.129522711039,-6.1076022772e-07,64.0
64,-0.0858504772186,3.22020196915,-0.132571876049,-4.7455811498e-07,65.0
65,-0.0810710191727,3.25258779526,-0.131166309118,-3.99630072269e-07,66.0
66,-0.0690257549286,3.31250047684,-0.137070223689,-2.46657746226e-07,67.0
67,-0.0590618848801,3.33843564987,-0.143161356449,-1.54519456427e-07,68.0
68,-0.0519943237305,3.36398053169,-0.147426620126,-1.05421469346e-07,69.0
69,-0.0519499778748,3.3903427124,-0.148659795523,-1.05151958055e-07,70.0
70,-0.0546491146088,3.42046880722,-0.143029242754,-1.22408240074e-07,71.0
71,-0.0469354391098,3.45262217522,-0.136360496283,-7.75468068112e-08,72.0
72,-0.0423065423965,3.50860261917,-0.135987207294,-5.67915683746e-08,73.0
73,-0.0421941280365,3.53428959846,-0.131908193231,-5.63400609619e-08,74.0
74,-0.0488749742508,3.56092262268,-0.124940678477,-8.75630515466e-08,75.0
75,-0.0577892065048,3.61822628975,-0.102243021131,-1.44744295634e-07,76.0
76,-0.0630086660385,3.64874124527,-0.0929143205285,-1.87612650536e-07,77.0
77,-0.0686544179916,3.67798089981,-0.0814311727881,-2.42698299207e-07,78.0
78,-0.0734602212906,3.73741793633,-0.0551033914089,-2.97315780184e-07,79.0
79,-0.088258266449,3.76695966721,-0.0415717214346,-5.15617254436e-07,80.0
80,-0.0986499786377,3.79593920708,-0.0238287877291,-7.20032749457e-07,81.0
81,-0.0993281602859,3.8261654377,-0.00425519281998,-7.34984936934e-07,82.0
