,distances,positions[0],positions[1],rewards,steps
0,-0.0911060571671,0.12170342356,5.10652017593,-5.67156637599e-07,1.0
1,-0.0783320665359,0.139285087585,5.09670543671,-3.60479038339e-07,2.0
2,-0.0514937639236,0.158335536718,5.08614873886,-1.02405946581e-07,3.0
3,-0.0374473333359,0.200674846768,5.0628900528,-3.9384374561e-08,4.0
4,-0.0080394744873,0.248587369919,5.03640842438,-3.89712420537e-10,5.0
5,0.0231672525406,0.274149626493,5.02227878571,9.32577346949e-09,6.0
6,0.055077791214,0.327182114124,4.99129724503,1.25311465673e-07,7.0
7,0.0712335109711,0.382176697254,4.95928668976,2.71090510109e-07,8.0
8,0.105130910873,0.438377767801,4.92456007004,8.71470208308e-07,9.0
9,0.139639139175,0.494914442301,4.88852024078,2.04212702186e-06,10.0
10,0.170963168144,0.522885322571,4.87005615234,3.74773552125e-06,11.0
11,0.17396736145,0.584379076958,4.84634685516,3.94879504638e-06,12.0
12,0.193832278252,0.613929986954,4.83644771576,5.46184743009e-06,13.0
13,0.218792200089,0.667072534561,4.8094830513,7.85519136461e-06,14.0
14,0.230360150337,0.721093595028,4.78233480453,9.16818405295e-06,15.0
15,0.236302137375,0.778906345367,4.76674175262,9.89610314135e-06,16.0
16,0.221823811531,0.81718981266,4.77011013031,8.18626413843e-06,17.0
17,0.219848632812,0.894666492939,4.77374982834,7.96952745213e-06,18.0
18,0.213875889778,0.962906718254,4.77582645416,7.33747697391e-06,19.0
19,0.199400305748,0.995844006538,4.77675962448,5.9461891905e-06,20.0
20,0.188706755638,1.06748247147,4.79212379456,5.03991959013e-06,21.0
21,0.193177223206,1.13013839722,4.78927898407,5.40665951429e-06,22.0
22,0.186563611031,1.1573343277,4.79114723206,4.87014712013e-06,23.0
23,0.179277062416,1.20980906487,4.79800987244,4.32150923545e-06,24.0
24,0.154032468796,1.26204311848,4.81739997864,2.74093093273e-06,25.0
25,0.124599933624,1.29303717613,4.83879566193,1.45082388339e-06,26.0
26,0.117890715599,1.35419774055,4.85343313217,1.22885339891e-06,27.0
27,0.0908288955688,1.40624606609,4.87812519073,5.61996180115e-07,28.0
28,0.0596829652786,1.43222999573,4.89375400543,1.59445563845e-07,29.0
29,0.0201464891434,1.48362565041,4.92341089249,6.13280824479e-09,30.0
30,0.00464022159576,1.53351390362,4.96286964417,7.4933742966e-11,31.0
31,-0.026401758194,1.55926060677,4.97795772552,-1.38025653131e-08,32.0
32,-0.0666297674179,1.60681438446,5.01525783539,-2.2185343393e-07,33.0
