,distances,positions[0],positions[1],rewards,steps
0,0.298282384872,1.61840760708,4.72772979736,1.99041705224e-05,1.0
1,0.28882932663,1.64896452427,4.7395067215,1.80711223639e-05,2.0
2,0.278915405273,1.67924153805,4.75166749954,1.62734176311e-05,3.0
3,0.288600444794,1.67924153805,4.75166749954,1.80281951975e-05,4.0
4,0.288600444794,1.71226918697,4.74990463257,1.80281951975e-05,5.0
5,0.306302785873,1.71226918697,4.74990463257,2.15533163726e-05,6.0
6,0.306302785873,1.74509525299,4.74016714096,2.15533163726e-05,7.0
7,0.291178941727,1.77221429348,4.7496805191,1.85157433893e-05,8.0
8,0.254460334778,1.77221429348,4.7496805191,1.23572418353e-05,9.0
9,0.222727775574,1.81197607517,4.80767726898,8.28675315851e-06,10.0
10,0.214217662811,1.83291244507,4.82479095459,7.37270901354e-06,11.0
11,0.169245481491,1.85390603542,4.84859514236,3.63590486835e-06,12.0
12,0.149338006973,1.8752065897,4.87226724625,2.49788428967e-06,13.0
13,0.132231235504,1.89674818516,4.89512729645,1.73405724653e-06,14.0
14,0.0861079692841,1.94123971462,4.93414115906,4.788409735e-07,15.0
15,0.0624003410339,1.98039269447,4.98495578766,1.82230955801e-07,16.0
16,0.0482993125916,2.00206613541,4.99551773071,8.45053320927e-08,17.0
17,0.0380654335022,2.04652166367,5.01750850677,4.13669597307e-08,18.0
18,0.0323433876038,2.0722091198,5.02305650711,2.53756852903e-08,19.0
19,0.0331099033356,2.12975597382,5.0276594162,2.72229384903e-08,20.0
20,0.0301983356476,2.15458893776,5.03717279434,2.06542907873e-08,21.0
21,0.0301983356476,2.18175816536,5.03264713287,2.06542907873e-08,22.0
22,0.0409333705902,2.21736645699,5.02555799484,5.14391502348e-08,23.0
23,0.0280778408051,2.24879693985,5.03361988068,1.66016932629e-08,24.0
24,0.0186972618103,2.24879693985,5.03361988068,4.90224815095e-09,25.0
25,0.0186972618103,2.27206301689,5.04074954987,4.90224815095e-09,26.0
26,0.0165748596191,2.29037380219,5.04308605194,3.41515830719e-09,27.0
27,0.024938583374,2.30678486824,5.04257297516,1.16325948711e-08,28.0
28,0.0363667011261,2.32602715492,5.03781986237,3.60722295133e-08,29.0
29,0.0522594451904,2.38211607933,5.01738595963,1.07042353118e-07,30.0
30,0.0401883125305,2.41678500175,5.02018642426,4.86811216631e-08,31.0
31,0.0537803173065,2.47083497047,5.01127576828,1.16662517546e-07,32.0
32,0.0736010074615,2.50568580627,5.00029087067,2.99028471271e-07,33.0
33,0.0796959400177,2.58456158638,4.98303079605,3.79638156617e-07,34.0
34,0.0710477828979,2.62474179268,4.97767925262,2.68975580398e-07,35.0
35,0.0668563842773,2.66236877441,4.98197174072,2.24124802366e-07,36.0
36,0.0726516246796,2.72630190849,4.97767210007,2.87605545365e-07,37.0
37,0.0764949321747,2.75910687447,4.97374010086,3.35706117264e-07,38.0
38,0.0818047523499,2.8257215023,4.96490621567,4.10579126162e-07,39.0
39,0.0842282772064,2.86097288132,4.96054697037,4.48161986732e-07,40.0
40,0.0701861381531,2.89668011665,4.96799135208,2.59307634942e-07,41.0
41,0.0589621067047,2.89668011665,4.96799135208,1.53737650813e-07,42.0
42,0.0589621067047,2.93159866333,4.9759349823,1.53737650813e-07,43.0
43,0.0737297534943,2.96371126175,4.96691036224,3.00600438024e-07,44.0
44,0.0737297534943,2.96371126175,4.96691036224,3.00600438024e-07,45.0
45,0.0767757892609,2.99567890167,4.94551992416,3.3941742359e-07,46.0
46,0.0767757892609,3.02511787415,4.95548200607,3.3941742359e-07,47.0
47,0.11238026619,3.06146502495,4.9484872818,1.06446511397e-06,48.0
48,0.11238026619,3.09431409836,4.93031311035,1.06446511397e-06,49.0
49,0.12940120697,3.12456846237,4.91306018829,1.6250856108e-06,50.0
50,0.145159959793,3.12456846237,4.91306018829,2.29404419883e-06,51.0
51,0.140609264374,3.15334653854,4.89630699158,2.08498565747e-06,52.0
52,0.15157532692,3.18070983887,4.89214324951,2.6118414159e-06,53.0
53,0.15157532692,3.20879030228,4.88144445419,2.6118414159e-06,54.0
54,0.161320924759,3.23494410515,4.87101888657,3.14871513792e-06,55.0
55,0.163534641266,3.25972032547,4.86580038071,3.28012618544e-06,56.0
56,0.170237541199,3.28330183029,4.85891151428,3.70021770938e-06,57.0
57,0.165313959122,3.28330183029,4.85891151428,3.38836232589e-06,58.0
58,0.165943145752,3.30463671684,4.85964870453,3.42719818693e-06,59.0
59,0.165943145752,3.3244972229,4.8584280014,3.42719818693e-06,60.0
60,0.147889375687,3.3244972229,4.8584280014,2.42589606549e-06,61.0
61,0.129538297653,3.3401081562,4.86919021606,1.6302560464e-06,62.0
62,0.129538297653,3.36228561401,4.88399887085,1.6302560464e-06,63.0
63,0.115021467209,3.39339113235,4.8992600441,1.14129515288e-06,64.0
64,0.106300115585,3.42605066299,4.91079902649,9.0087072393e-07,65.0
65,0.100341796875,3.45699310303,4.92006635666,7.57716745284e-07,66.0
66,0.0898857116699,3.48666834831,4.93197345734,5.44669739084e-07,67.0
67,0.0898857116699,3.48666834831,4.93197345734,5.44669739084e-07,68.0
68,0.100968122482,3.51875495911,4.92956256866,7.71994320146e-07,69.0
69,0.118267774582,3.54633069038,4.92026996613,1.24068216148e-06,70.0
70,0.116303682327,3.56163287163,4.92074012756,1.17989037734e-06,71.0
71,0.0848784446716,3.57010650635,4.93064022064,4.58620540698e-07,72.0
72,0.0679423809052,3.58260989189,4.94375276566,2.35225038748e-07,73.0
73,0.0579516887665,3.60095024109,4.95972061157,1.45968636773e-07,74.0
74,0.0579516887665,3.62472963333,4.97213459015,1.45968636773e-07,75.0
75,0.0450627803802,3.64967107773,4.98655462265,6.86301923574e-08,76.0
76,0.0413131713867,3.67784452438,4.99523019791,5.28843130537e-08,77.0
77,0.0413131713867,3.70426821709,5.00538396835,5.28843130537e-08,78.0
78,0.0246300697327,3.70426821709,5.00538396835,1.12061953159e-08,79.0
79,0.00838923454285,3.730946064,5.01760005951,4.42821065503e-10,80.0
80,-0.00768423080444,3.75759744644,5.03468513489,-3.40300405114e-10,81.0
81,-0.0206513404846,3.8195605278,5.0701842308,-6.60550468105e-09,82.0
82,-0.0424797534943,3.85148668289,5.08872318268,-5.74919748777e-08,83.0
83,-0.048956155777,3.92054891586,5.11349534988,-8.80001044183e-08,84.0
84,-0.0538358688354,3.95380830765,5.1251616478,-1.17024405206e-07,85.0
85,-0.0564877986908,4.02216053009,5.13723993301,-1.35183976008e-07,86.0
86,-0.0912005901337,4.04980659485,5.15484523773,-5.68923939975e-07,87.0
87,-0.117666006088,4.10194635391,5.19855213165,-1.22183989383e-06,88.0
88,-0.157359600067,4.12698698044,5.22368574142,-2.92240897404e-06,89.0
89,-0.173822641373,4.17682170868,5.26577472687,-3.93894846382e-06,90.0
90,-0.217792034149,4.19785547256,5.30256175995,-7.74795762682e-06,91.0
91,-0.243580341339,4.21682071686,5.32016277313,-1.08389688352e-05,92.0
92,-0.260354042053,4.25460720062,5.36116313934,-1.32359231569e-05,93.0
93,-0.281980752945,4.27232170105,5.37657356262,-1.68158823787e-05,94.0
94,-0.29599571228,4.30809545517,5.39728069305,-1.94499067483e-05,95.0
95,-0.299807548523,4.33908748627,5.41212940216,-2.02110535709e-05,96.0
96,-0.313453435898,4.34950304031,5.42586755753,-2.30983186049e-05,97.0
97,-0.307238578796,4.35877227783,5.42683267593,-2.17514646568e-05,98.0
98,-0.295372486115,4.39249897003,5.42204666138,-1.93273084906e-05,99.0
99,-0.291344404221,4.44531726837,5.41753292084,-1.85473260544e-05,100.0
100,-0.303545475006,4.46962833405,5.42606592178,-2.097647713e-05,101.0
101,-0.285314559937,4.49457979202,5.42074584961,-1.74193950181e-05,102.0
102,-0.277115821838,4.56724739075,5.41181755066,-1.5960453623e-05,103.0
