,distances,positions[0],positions[1],rewards,steps
0,0.0839681625366,0.375369548798,-0.052511472255,4.44022739982e-07,1.0
1,0.116814494133,0.403114616871,-0.0691445618868,1.1955051772e-06,2.0
2,0.150086760521,0.459201723337,-0.103587582707,2.53564479236e-06,3.0
3,0.149814486504,0.519980311394,-0.126287266612,2.52186998961e-06,4.0
4,0.176014184952,0.54939353466,-0.134228587151,4.08982071408e-06,5.0
5,0.18544280529,0.573243498802,-0.152125388384,4.78289920685e-06,6.0
6,0.195557951927,0.627321481705,-0.176814347506,5.60902924226e-06,7.0
7,0.220163106918,0.654501795769,-0.190464571118,8.00377551558e-06,8.0
8,0.242813944817,0.709746479988,-0.217607706785,1.07369798336e-05,9.0
9,0.248908638954,0.738099813461,-0.230513885617,1.15659463543e-05,10.0
10,0.255390048027,0.799318790436,-0.248537093401,1.24931850475e-05,11.0
11,0.276200652122,0.855418503284,-0.271212726831,1.58028479795e-05,12.0
12,0.286984682083,0.88341063261,-0.279910087585,1.77270885282e-05,13.0
13,0.289835929871,0.941569030285,-0.291236162186,1.82607213911e-05,14.0
14,0.288574099541,0.971135616302,-0.294780284166,1.80232584691e-05,15.0
15,0.289026856422,1.00257241726,-0.294805884361,1.81082241383e-05,16.0
16,0.287856459618,1.06228578091,-0.296154022217,1.78891292687e-05,17.0
17,0.27021753788,1.09431958199,-0.290077000856,1.4797960407e-05,18.0
18,0.264843821526,1.16398894787,-0.278979301453,1.39325561156e-05,19.0
19,0.260366678238,1.19778287411,-0.274457037449,1.32378504519e-05,20.0
20,0.252063989639,1.23169779778,-0.267005503178,1.20114014175e-05,21.0
21,0.239651679993,1.26503312588,-0.261032164097,1.03229232118e-05,22.0
22,0.239651679993,1.26503312588,-0.261032164097,1.03229232118e-05,23.0
23,0.239651679993,1.2971508503,-0.254096448421,1.03229232118e-05,24.0
24,0.239651679993,1.2971508503,-0.254096448421,1.03229232118e-05,25.0
25,0.232021212578,1.32888793945,-0.246278434992,9.36794516292e-06,26.0
26,0.223082304001,1.32888793945,-0.246278434992,8.32638766448e-06,27.0
27,0.223082304001,1.3602848053,-0.237163260579,8.32638766448e-06,28.0
28,0.202912211418,1.39146435261,-0.227346509695,6.26593399033e-06,29.0
29,0.191531896591,1.45280170441,-0.204457879066,5.26968421412e-06,30.0
30,0.162812829018,1.48259854317,-0.18797942996,3.23688396531e-06,31.0
31,0.152337431908,1.54311335087,-0.16247138381,2.65143602932e-06,32.0
32,0.126271247864,1.59878897667,-0.134328633547,1.50999211854e-06,33.0
33,0.0946559906006,1.62567579746,-0.118300460279,6.36070974302e-07,34.0
34,0.07202231884,1.676653862,-0.078958876431,2.80196407656e-07,35.0
35,0.0352294445038,1.70079636574,-0.0548929274082,3.27928112493e-08,36.0
36,0.0235217809677,1.75674211979,-0.0244231820107,9.7604955559e-09,37.0
37,-0.00790452957153,1.7825357914,-0.00820702966303,-3.70415668518e-10,38.0
