,distances,positions[0],positions[1],rewards,steps
0,-0.252375602722,1.67353248596,-0.247132703662,-1.205600365e-05,1.0
1,-0.263235092163,1.7336755991,-0.222502797842,-1.36802054169e-05,2.0
2,-0.255306959152,1.76748239994,-0.22367349267,-1.24809953751e-05,3.0
3,-0.225991249084,1.80145037174,-0.233180075884,-8.65637637498e-06,4.0
4,-0.232688188553,1.86450219154,-0.238388508558,-9.44896585197e-06,5.0
5,-0.229409217834,1.86450219154,-0.238388508558,-9.0551126178e-06,6.0
6,-0.234518527985,1.89274001122,-0.239327356219,-9.67370283152e-06,7.0
7,-0.243814945221,1.94513297081,-0.228326231241,-1.08703175979e-05,8.0
8,-0.243795633316,1.99911081791,-0.221015259624,-1.08677347795e-05,9.0
9,-0.240494966507,2.02839231491,-0.22126416862,-1.04322800458e-05,10.0
10,-0.219561100006,2.06082868576,-0.228438690305,-7.93829908069e-06,11.0
11,-0.231244087219,2.12552213669,-0.227726966143,-9.27412988761e-06,12.0
12,-0.22801232338,2.15157628059,-0.227152273059,-8.89070546967e-06,13.0
13,-0.224089860916,2.19879555702,-0.228536278009,-8.43971700832e-06,14.0
14,-0.204830408096,2.22246408463,-0.232081443071,-6.4453210381e-06,15.0
15,-0.189610719681,2.24858617783,-0.24250023067,-5.11269544482e-06,16.0
16,-0.184086084366,2.30583977699,-0.261829525232,-4.67868863109e-06,17.0
17,-0.165583372116,2.3311047554,-0.268733650446,-3.40495543201e-06,18.0
18,-0.150906324387,2.3558037281,-0.27943611145,-2.57741046099e-06,19.0
19,-0.150906324387,2.38101100922,-0.292769014835,-2.57741046099e-06,20.0
20,-0.135364770889,2.38101100922,-0.292769014835,-1.86027958899e-06,21.0
21,-0.135364770889,2.40707540512,-0.307387530804,-1.86027958899e-06,22.0
22,-0.115257978439,2.43381166458,-0.325921356678,-1.14834995437e-06,23.0
23,-0.121067285538,2.43381166458,-0.325921356678,-1.3308885198e-06,24.0
24,-0.121067285538,2.46769475937,-0.328292399645,-1.3308885198e-06,25.0
25,-0.130064725876,2.496986866,-0.32496970892,-1.65021242704e-06,26.0
26,-0.132073879242,2.51730632782,-0.322878420353,-1.72787398317e-06,27.0
27,-0.124928474426,2.53496456146,-0.326934993267,-1.46233061762e-06,28.0
28,-0.0892770290375,2.54221463203,-0.338040441275,-5.33679414912e-07,29.0
29,-0.0703287124634,2.57267141342,-0.373636901379,-2.60891099719e-07,30.0
30,-0.0518140792847,2.60050678253,-0.382610142231,-1.0432889783e-07,31.0
31,-0.0319786071777,2.65344381332,-0.417631447315,-2.45267438812e-08,32.0
32,0.00551700592041,2.68311595917,-0.439300954342,1.25942298013e-10,33.0
33,0.0206346511841,2.74943089485,-0.477331310511,6.58950298093e-09,34.0
34,0.0302941799164,2.78644347191,-0.486825078726,2.08515749979e-08,35.0
35,0.0330629348755,2.82086324692,-0.497292608023,2.71072504549e-08,36.0
36,0.0401835441589,2.88706636429,-0.513589262962,4.86637955709e-08,37.0
37,0.0769255161285,2.91408276558,-0.531135797501,3.41407077388e-07,38.0
38,0.0880098342896,2.97035074234,-0.564319491386,5.11275371811e-07,39.0
39,0.0926856994629,3.00266313553,-0.576057672501,5.97172030412e-07,40.0
40,0.0913031101227,3.04026842117,-0.579014420509,5.70844706029e-07,41.0
41,0.109604358673,3.11068987846,-0.596096396446,9.87517360112e-07,42.0
42,0.139697551727,3.13886928558,-0.60877263546,2.04469082504e-06,43.0
43,0.149405002594,3.1648542881,-0.625767111778,2.50124758074e-06,44.0
44,0.165209531784,3.21258401871,-0.653403878212,3.38194518745e-06,45.0
45,0.166090965271,3.23448371887,-0.658888936043,3.43636502892e-06,46.0
46,0.18955373764,3.27544784546,-0.680794119835,5.10808740985e-06,47.0
47,0.185439109802,3.29117703438,-0.687422156334,4.78261327296e-06,48.0
48,0.178923130035,3.30531167984,-0.685965180397,4.2959649008e-06,49.0
49,0.173667192459,3.34489178658,-0.679662764072,3.92839015274e-06,50.0
50,0.167358398438,3.36690402031,-0.678268015385,3.51563514096e-06,51.0
51,0.155836343765,3.41723871231,-0.665479302406,2.83836023688e-06,52.0
52,0.145828723907,3.45116734505,-0.652959108353,2.32589706027e-06,53.0
53,0.146260261536,3.48597979546,-0.652940750122,2.34660666803e-06,54.0
54,0.142904520035,3.54304242134,-0.647283494473,2.18876512549e-06,55.0
55,0.136195898056,3.57138514519,-0.634815096855,1.89475624221e-06,56.0
56,0.139330863953,3.60422134399,-0.63668102026,2.02863191467e-06,57.0
57,0.125265836716,3.65567660332,-0.625939011574,1.47420946183e-06,58.0
58,0.113885402679,3.6854057312,-0.618078231812,1.10781042712e-06,59.0
59,0.107468366623,3.74611663818,-0.602755367756,9.30900381032e-07,60.0
60,0.111186504364,3.77770757675,-0.594269454479,1.03090226274e-06,61.0
61,0.11348938942,3.81031084061,-0.597911834717,1.09629401166e-06,62.0
62,0.1101167202,3.86863517761,-0.591941475868,1.00143108047e-06,63.0
63,0.108863592148,3.92857694626,-0.587311685085,9.67629822682e-07,64.0
64,0.108519554138,3.95782136917,-0.579181313515,9.58484878558e-07,65.0
65,0.11390542984,3.99021077156,-0.581518530846,1.10839496733e-06,66.0
66,0.102431297302,4.05280637741,-0.574223935604,8.06044989705e-07,67.0
67,0.0796391963959,4.08215427399,-0.56075823307,3.78827825137e-07,68.0
68,0.0558907985687,4.14045143127,-0.529695212841,1.30942976268e-07,69.0
69,0.0196394920349,4.16791391373,-0.514085173607,5.68135616077e-09,70.0
70,0.00655555725098,4.2200460434,-0.474753916264,2.11295431428e-10,71.0
71,-0.00753831863403,4.24321746826,-0.4620013237,-3.21280772179e-10,72.0
72,-0.0122077465057,4.2652349472,-0.452561050653,-1.36448187488e-09,73.0
73,-0.0190124511719,4.30812644958,-0.437622159719,-5.15437009341e-09,74.0
74,-0.0193257331848,4.34518051147,-0.43354088068,-5.4133885652e-09,75.0
75,-0.0157961845398,4.36095762253,-0.426930904388,-2.95609141164e-09,76.0
76,-0.005934715271,4.39179706573,-0.440302371979,-1.56769266557e-10,77.0
77,-0.0035080909729,4.41066408157,-0.441764205694,-3.23797733656e-11,78.0
78,0.00433993339539,4.44671869278,-0.451262652874,6.13070553331e-11,79.0
79,0.0212044715881,4.46996450424,-0.461488544941,7.15061880262e-09,80.0
80,0.0277879238129,4.52175664902,-0.474922567606,1.60927239596e-08,81.0
81,0.0580728054047,4.54956102371,-0.48690110445,1.46885756129e-07,82.0
82,0.0727849006653,4.61895942688,-0.519084870815,2.89191247211e-07,83.0
83,0.0946190357208,4.65736293793,-0.532484352589,6.35326274984e-07,84.0
84,0.103707313538,4.73305797577,-0.558269619942,8.36545209142e-07,85.0
85,0.0979020595551,4.76978635788,-0.560097694397,7.03779719329e-07,86.0
86,0.0944793224335,4.80044841766,-0.561399638653,6.32516084017e-07,87.0
87,0.101890563965,4.82713747025,-0.564709067345,7.93346959418e-07,88.0
88,0.105768442154,4.87875843048,-0.57706707716,8.87420764922e-07,89.0
89,0.135836601257,4.90379238129,-0.589692890644,1.87980016459e-06,90.0
90,0.129369020462,4.96551465988,-0.605300843716,1.6238732692e-06,91.0
91,0.163077354431,5.02577972412,-0.635969519615,3.2526867121e-06,92.0
92,0.17352938652,5.05774879456,-0.649513185024,3.91904596925e-06,93.0
93,0.175529718399,5.09369707108,-0.656508386135,4.05614275679e-06,94.0
94,0.178156614304,5.13130617142,-0.659571290016,4.24098870345e-06,95.0
95,0.174165964127,5.20501852036,-0.663323223591,3.96233442921e-06,96.0
96,0.195942878723,5.23862171173,-0.67258232832,5.64221610409e-06,97.0
97,0.212124586105,5.29935979843,-0.696573019028,7.15870205062e-06,98.0
98,0.228062391281,5.32816076279,-0.707926809788,8.89656353093e-06,99.0
99,0.241560220718,5.38295602798,-0.728472948074,1.05715219695e-05,100.0
100,0.239521503448,5.41409873962,-0.723340034485,1.03061104026e-05,101.0
101,0.244023323059,5.47545385361,-0.735089659691,1.08982125623e-05,102.0
102,0.260506153107,5.50150156021,-0.74631690979,1.32591358565e-05,103.0
103,0.259615421295,5.52302455902,-0.749643445015,1.31235920583e-05,104.0
104,0.251270294189,5.55809116364,-0.74589163065,1.18982943344e-05,105.0
105,0.241338729858,5.5760345459,-0.751109361649,1.05424689758e-05,106.0
106,0.219895362854,5.59280538559,-0.738515973091,7.97461043366e-06,107.0
107,0.203587055206,5.64950275421,-0.703816533089,6.32865971873e-06,108.0
108,0.166878938675,5.68371534348,-0.686471521854,3.48550612719e-06,109.0
109,0.150916576385,5.75946426392,-0.647742390633,2.57793579493e-06,110.0
110,0.15487742424,5.79757213593,-0.635033965111,2.7862855026e-06,111.0
111,0.15830039978,5.83674669266,-0.636160135269,2.97513925592e-06,112.0
112,0.153196573257,5.89152622223,-0.628622889519,2.69654962049e-06,113.0
113,0.134033203125,5.91354894638,-0.619051277637,1.80591977187e-06,114.0
114,0.118259906769,5.95806026459,-0.589125990868,1.24043456726e-06,115.0
115,0.0907413959503,5.98430919647,-0.574391126633,5.60373554597e-07,116.0
116,0.0731973648071,6.03629016876,-0.534076035023,2.94135607153e-07,117.0
117,0.0258641242981,6.06138849258,-0.508116364479,1.29764112151e-08,118.0
118,0.00861167907715,6.11602640152,-0.458010971546,4.78988155779e-10,119.0
119,0.0138006210327,6.15214300156,-0.453118652105,1.97132011828e-09,120.0
120,0.00567007064819,6.21725702286,-0.43271407485,1.36718307653e-10,121.0
121,0.0234456062317,6.24952459335,-0.432342112064,9.66597491288e-09,122.0
122,0.0240519046783,6.31718015671,-0.43089517951,1.04354140492e-08,123.0
123,-0.0193939208984,6.34034824371,-0.411610752344,-5.47089176894e-09,124.0
124,-0.0291051864624,6.37735557556,-0.377038151026,-1.84915118949e-08,125.0
125,-0.0660336017609,6.39386367798,-0.355508565903,-2.15951498555e-07,126.0
126,-0.0717492103577,6.42451858521,-0.324437379837,-2.77020966844e-07,127.0
127,-0.0765261650085,6.44197940826,-0.316486209631,-3.36117490987e-07,128.0
128,-0.0786290168762,6.47411870956,-0.302239924669,-3.64594237399e-07,129.0
129,-0.077184677124,6.47411870956,-0.302239924669,-3.4486930253e-07,130.0
130,-0.077184677124,6.47411870956,-0.302239924669,-3.4486930253e-07,131.0
131,-0.077184677124,6.47411870956,-0.302239924669,-3.4486930253e-07,132.0
132,-0.0782442092896,6.48880529404,-0.299015432596,-3.59267458388e-07,133.0
133,-0.0782442092896,6.48880529404,-0.299015432596,-3.59267458388e-07,134.0
134,-0.0782442092896,6.48880529404,-0.299015432596,-3.59267458388e-07,135.0
135,-0.0782442092896,6.48880529404,-0.299015432596,-3.59267458388e-07,136.0
136,-0.0782442092896,6.50201654434,-0.295243173838,-3.59267458388e-07,137.0
137,-0.0758423805237,6.50201654434,-0.295243173838,-3.27187822656e-07,138.0
138,-0.0632102489471,6.51492977142,-0.294170767069,-1.89419098636e-07,139.0
139,-0.0632102489471,6.53494548798,-0.300092548132,-1.89419098636e-07,140.0
140,-0.0473177433014,6.56537771225,-0.30873042345,-7.94572143086e-08,141.0
141,-0.049058675766,6.5944890976,-0.306306421757,-8.85541108821e-08,142.0
142,-0.053236246109,6.6162519455,-0.299890249968,-1.13157549967e-07,143.0
143,-0.0496509075165,6.63408756256,-0.300120443106,-9.18000327492e-08,144.0
144,-0.0374395847321,6.67368078232,-0.308097362518,-3.935993137e-08,145.0
145,-0.0279855728149,6.69838237762,-0.309853374958,-1.64385635564e-08,146.0
146,-0.0110859870911,6.72266244888,-0.313531786203,-1.02184345842e-09,147.0
147,0.00646328926086,6.78388834,-0.33689442277,2.02498608051e-10,148.0
148,0.0375878810883,6.82483959198,-0.349805176258,3.98294946502e-08,149.0
149,0.0466928482056,6.86911392212,-0.360579878092,7.6350583751e-08,150.0
150,0.0412364006042,6.9552488327,-0.363128215075,5.25900415078e-08,151.0
151,0.0407075881958,6.98992776871,-0.361019074917,5.05926445068e-08,152.0
152,0.0384080410004,7.02061080933,-0.357624202967,4.24940116962e-08,153.0
153,0.0384194850922,7.0484213829,-0.355688929558,4.25320076683e-08,154.0
154,0.0447268486023,7.07530832291,-0.358212172985,6.71067430922e-08,155.0
155,0.0409917831421,7.10296487808,-0.35386890173,5.16596780172e-08,156.0
156,0.0721695423126,7.12829685211,-0.362154334784,2.81918201814e-07,157.0
157,0.08402967453,7.15728902817,-0.373137384653,4.44999279288e-07,158.0
158,0.0983922481537,7.1894402504,-0.382396817207,7.1440406144e-07,159.0
159,0.0983922481537,7.22294521332,-0.393043190241,7.1440406144e-07,160.0
160,0.114196538925,7.22294521332,-0.393043190241,1.11691490837e-06,161.0
161,0.129218816757,7.25789356232,-0.404951006174,1.61822364698e-06,162.0
162,0.137550592422,7.33154916763,-0.423090368509,1.95185997744e-06,163.0
163,0.136815309525,7.37119293213,-0.422958791256,1.92072573491e-06,164.0
164,0.136815309525,7.41089105606,-0.419360309839,1.92072573491e-06,165.0
165,0.134304761887,7.44913864136,-0.416543483734,1.81691870947e-06,166.0
166,0.146912336349,7.48729562759,-0.408414423466,2.37813256268e-06,167.0
167,0.158354759216,7.55584049225,-0.416005223989,2.97820524504e-06,168.0
168,0.185827970505,7.58787441254,-0.426436036825,4.81276343339e-06,169.0
169,0.198447227478,7.61666250229,-0.431622207165,5.86133266123e-06,170.0
170,0.194266557693,7.64439296722,-0.43917798996,5.49864140088e-06,171.0
171,0.198393344879,7.69162273407,-0.436707407236,5.85655953194e-06,172.0
172,0.213960409164,7.71411275864,-0.440463542938,7.34617927538e-06,173.0
173,0.212163925171,7.74820566177,-0.441407680511,7.16268558997e-06,174.0
174,0.191189289093,7.76151561737,-0.436598837376,5.24145592784e-06,175.0
175,0.172770500183,7.77809667587,-0.422814846039,3.86785366775e-06,176.0
176,0.172770500183,7.8025803566,-0.403056532145,3.86785366775e-06,177.0
177,0.152593851089,7.8025803566,-0.403056532145,2.66484752152e-06,178.0
178,0.155392408371,7.83163452148,-0.379599064589,2.81417212236e-06,179.0
179,0.155392408371,7.86528491974,-0.370203495026,2.81417212236e-06,180.0
180,0.150608539581,7.89307498932,-0.35858041048,2.56218246846e-06,181.0
181,0.141835689545,7.89307498932,-0.35858041048,2.14002002146e-06,182.0
182,0.153383255005,7.92039871216,-0.343988448381,2.7064194941e-06,183.0
183,0.156199932098,7.95120620728,-0.34235855937,2.85827351844e-06,184.0
184,0.139665365219,7.97216415405,-0.338404983282,2.0432778519e-06,185.0
185,0.120599985123,7.98820018768,-0.322015434504,1.31553687514e-06,186.0
186,0.0973708629608,8.00899124146,-0.299421370029,6.92386067812e-07,187.0
187,0.0710391998291,8.03261566162,-0.271648049355,2.68878109783e-07,188.0
188,0.0469460487366,8.08822631836,-0.205240562558,7.75994064258e-08,189.0
189,0.0141870975494,8.1176815033,-0.169032692909,2.14161760441e-09,190.0
190,0.00925040245056,8.15447807312,-0.145840927958,5.93667325142e-10,191.0
191,0.0191960334778,8.2257900238,-0.118647135794,5.30512668744e-09,192.0
192,0.0324711799622,8.26395225525,-0.116320587695,2.56776618481e-08,193.0
193,0.0246005058289,8.29407596588,-0.107441201806,1.11658907558e-08,194.0
194,-0.00240182876587,8.33261966705,-0.0696184113622,-1.03917188699e-11,195.0
195,0.0107979774475,8.35890865326,-0.0648536235094,9.44253300723e-10,196.0
196,-0.034600019455,8.38136386871,-0.0468153692782,-3.10663544041e-08,197.0
197,-0.0586476325989,8.39570426941,-0.017779212445,-1.51290870219e-07,198.0
198,-0.076336145401,8.40861606598,0.0108442101628,-3.33619896046e-07,199.0
199,-0.076336145401,8.4221868515,0.0365781970322,-3.33619896046e-07,200.0
200,-0.0904881954193,8.43771934509,0.0600866787136,-5.55695711573e-07,201.0
201,-0.107327461243,8.43771934509,0.0600866787136,-9.27243575643e-07,202.0
202,-0.106556892395,8.45326042175,0.0845571011305,-9.0741489197e-07,203.0
203,-0.115316390991,8.4958820343,0.11615190655,-1.1500967849e-06,204.0
204,-0.125439405441,8.51669597626,0.133599221706,-1.48034596412e-06,205.0
205,-0.137811660767,8.53716850281,0.152227759361,-1.96299486113e-06,206.0
206,-0.146092653275,8.55781459808,0.168191954494,-2.33854856435e-06,207.0
207,-0.144293069839,8.55781459808,0.168191954494,-2.25318931365e-06,208.0
208,-0.143400907516,8.58483314514,0.177888691425,-2.21165286725e-06,209.0
209,-0.143400907516,8.61345863342,0.187475129962,-2.21165286725e-06,210.0
210,-0.153785705566,8.61345863342,0.187475129962,-2.72777893936e-06,211.0
211,-0.165717363358,8.63613796234,0.20281240344,-3.41322806507e-06,212.0
212,-0.165717363358,8.65381908417,0.218296021223,-3.41322806507e-06,213.0
213,-0.176294088364,8.65381908417,0.218296021223,-4.1093630509e-06,214.0
214,-0.177829742432,8.66786193848,0.232073992491,-4.21768811406e-06,215.0
215,-0.177829742432,8.68040180206,0.239283159375,-4.21768811406e-06,216.0
216,-0.160379886627,8.690366745,0.244124680758,-3.09393346383e-06,217.0
217,-0.140201807022,8.7070646286,0.238242670894,-2.06691252455e-06,218.0
218,-0.135784864426,8.76094436646,0.233328744769,-1.87765307316e-06,219.0
219,-0.137850999832,8.78275585175,0.2391936481,-1.96467638275e-06,220.0
220,-0.125571966171,8.80350971222,0.242433279753,-1.48504408566e-06,221.0
221,-0.113311767578,8.86008834839,0.239171862602,-1.09115464604e-06,222.0
222,-0.0982432365417,8.89618778229,0.236451551318,-7.11163154889e-07,223.0
223,-0.0684587955475,8.93824195862,0.233155608177,-2.40629586789e-07,224.0
224,-0.058176279068,9.02773857117,0.235344082117,-1.47672315571e-07,225.0
225,-0.0662589073181,9.06743907928,0.248773932457,-2.18169518042e-07,226.0
226,-0.0628168582916,9.10017204285,0.257303774357,-1.85904498572e-07,227.0
227,-0.0634987354279,9.1303691864,0.261272907257,-1.92024433569e-07,228.0
228,-0.0537042617798,9.18724250793,0.267748773098,-1.16168268661e-07,229.0
229,-0.0304119586945,9.21887207031,0.26517611742,-2.10957242141e-08,230.0
230,-0.0395081043243,9.25294399261,0.264225929976,-4.62508628248e-08,231.0
231,-0.0243263244629,9.31835079193,0.275057703257,-1.07966928994e-08,232.0
232,0.0181314945221,9.35460948944,0.264478415251,4.47056148962e-09,233.0
233,0.0369160175323,9.42940425873,0.24722251296,3.77316497266e-08,234.0
234,0.061537027359,9.46650981903,0.23642142117,1.74771576143e-07,235.0
235,0.0642955303192,9.50508308411,0.241342023015,1.99344203477e-07,236.0
236,0.0831606388092,9.58190345764,0.245387628675,4.31335013863e-07,237.0
237,0.118243217468,9.61782741547,0.239209488034,1.23990947644e-06,238.0
238,0.137810707092,9.68582820892,0.226893231273,1.96295410889e-06,239.0
239,0.145326137543,9.71892356873,0.227966636419,2.30193182196e-06,240.0
240,0.14750790596,9.75395870209,0.237457230687,2.40717218609e-06,241.0
241,0.153601646423,9.8228969574,0.253997117281,2.71799639194e-06,242.0
242,0.137553930283,9.85514259338,0.270836561918,1.95200207484e-06,243.0
243,0.136160135269,9.92761230469,0.30883949995,1.89326403929e-06,244.0
244,0.131401538849,9.96140480042,0.323671370745,1.70162014053e-06,245.0
245,0.12694478035,10.0255489349,0.361696302891,1.53428418627e-06,246.0
246,0.134825944901,10.0582447052,0.372912198305,1.83815310128e-06,247.0
247,0.130743265152,10.1071224213,0.398642838001,1.67617455497e-06,248.0
248,0.129031896591,10.1294364929,0.414947450161,1.61121132546e-06,249.0
249,0.124294996262,10.1528911591,0.424029022455,1.44019798928e-06,250.0
250,0.107016324997,10.1871194839,0.459082782269,9.19202850167e-07,251.0
251,0.0684173107147,10.2067394257,0.485168159008,2.40192399861e-07,252.0
252,0.0429935455322,10.2451448441,0.551101088524,5.96034018309e-08,253.0
253,0.00992178916931,10.2620029449,0.59237164259,7.32539835303e-10,254.0
254,-0.028089761734,10.2834339142,0.630850613117,-1.66228478429e-08,255.0
255,-0.0372588634491,10.3311100006,0.688985407352,-3.87927057552e-08,256.0
256,-0.0435519218445,10.3599014282,0.706623673439,-6.1955980712e-08,257.0
257,-0.0450212955475,10.4046192169,0.743993639946,-6.84408237624e-08,258.0
258,-0.0139524936676,10.4344158173,0.750711977482,-2.03712071783e-09,259.0
259,-0.00501894950867,10.465719223,0.755205392838,-9.48199546595e-11,260.0
260,0.0233263969421,10.5238237381,0.755111753941,9.51928322427e-09,261.0
