,distances,positions[0],positions[1],rewards,steps
0,-0.010254740715,0.191493302584,0.0505980029702,-8.08789147733e-10,1.0
1,0.00442409515381,0.215263277292,0.0374890230596,6.49433430984e-11,2.0
2,0.0195790529251,0.266134738922,0.0100806811824,5.62906552965e-09,3.0
3,0.0512896776199,0.320611953735,-0.0203280486166,1.01193163113e-07,4.0
4,0.0832879543304,0.348393440247,-0.0363387688994,4.33319116898e-07,5.0
5,0.0991164445877,0.376310229301,-0.0522333979607,7.30295136687e-07,6.0
6,0.115767717361,0.404509156942,-0.0684550255537,1.16365348375e-06,7.0
7,0.132401704788,0.432881355286,-0.085556410253,1.74077240905e-06,8.0
8,0.132401704788,0.461270093918,-0.102884873748,1.74077240905e-06,9.0
9,0.146654248238,0.490261375904,-0.118654832244,2.36562122115e-06,10.0
10,0.164079904556,0.490261375904,-0.118654832244,3.31304586048e-06,11.0
11,0.164079904556,0.517920434475,-0.1366071105,3.31304586048e-06,12.0
12,0.161548137665,0.517920434475,-0.1366071105,3.16203833523e-06,13.0
13,0.156538486481,0.550429522991,-0.140909343958,2.8768992615e-06,14.0
14,0.153050422668,0.58430325985,-0.140857234597,2.68883939989e-06,15.0
15,0.157645344734,0.642072558403,-0.145775914192,2.93835804984e-06,16.0
16,0.184084177017,0.664990842342,-0.15733525157,4.67854320242e-06,17.0
17,0.195519685745,0.711909651756,-0.183536112309,5.60573721345e-06,18.0
18,0.210661292076,0.738058447838,-0.194660276175,7.0115735508e-06,19.0
19,0.207999944687,0.798512458801,-0.206361889839,6.7491786156e-06,20.0
20,0.207729816437,0.83134829998,-0.20927131176,6.72291740003e-06,21.0
21,0.223185539246,0.860955536366,-0.217737883329,8.33795256002e-06,22.0
22,0.228845596313,0.915336251259,-0.232968732715,8.98853559267e-06,23.0
23,0.230271816254,0.943197250366,-0.236907154322,9.15764117966e-06,24.0
24,0.221572875977,0.971473872662,-0.2394490242,8.15851371197e-06,25.0
25,0.22191464901,1.03509533405,-0.235439151525,8.19632515232e-06,26.0
26,0.21753513813,1.06327927113,-0.235685735941,7.72057270514e-06,27.0
27,0.210994839668,1.12012791634,-0.228588700294,7.0449313406e-06,28.0
28,0.2029722929,1.14948534966,-0.222198575735,6.27150159139e-06,29.0
29,0.179691791534,1.1793179512,-0.215016007423,4.35157005285e-06,30.0
30,0.158514618874,1.24435985088,-0.18889144063,2.98723387771e-06,31.0
31,0.150530695915,1.3076403141,-0.172716528177,2.55821164568e-06,32.0
32,0.129469871521,1.33708167076,-0.161821931601,1.62767395594e-06,33.0
33,0.118040084839,1.36617994308,-0.151204004884,1.23353024457e-06,34.0
34,0.118040084839,1.39430820942,-0.139640897512,1.23353024457e-06,35.0
35,0.10408616066,1.39430820942,-0.139640897512,8.45746543433e-07,36.0
36,0.0891399383545,1.42201817036,-0.125719577074,5.31224689838e-07,37.0
37,0.0736998319626,1.44925427437,-0.110687531531,3.00234611119e-07,38.0
38,0.0736998319626,1.47628200054,-0.0949297845364,3.00234611119e-07,39.0
39,0.0578973293304,1.50306403637,-0.0785713195801,1.45558260526e-07,40.0
40,0.0223420858383,1.52894282341,-0.0590097308159,8.36435412647e-09,41.0
41,0.00889039039612,1.55715477467,-0.0415982306004,5.27015950905e-10,42.0
42,-0.00672900676727,1.6111342907,-0.0095839779824,-2.28514708309e-10,43.0
43,-0.0410188436508,1.63670790195,0.00817506480962,-5.17620541597e-08,44.0
44,-0.0648757219315,1.68409860134,0.0499200858176,-2.04789589008e-07,45.0
45,-0.0938873291016,1.70588934422,0.0744705945253,-6.20700673731e-07,46.0
