,distances,positions[0],positions[1],rewards,steps
0,-0.165458440781,1.42348361015,-0.330320507288,-3.39725421018e-06,1.0
1,-0.181103467941,1.45584595203,-0.321394532919,-4.45493696545e-06,2.0
2,-0.170281887054,1.48784887791,-0.312053501606,-3.70311011608e-06,3.0
3,-0.15386724472,1.54899668694,-0.324827730656,-2.73212015048e-06,4.0
4,-0.161556720734,1.5722631216,-0.316440314054,-3.16254236025e-06,5.0
5,-0.1613945961,1.61876928806,-0.316302895546,-3.15303093299e-06,6.0
6,-0.173832893372,1.64111351967,-0.306083679199,-3.93964545836e-06,7.0
7,-0.184211969376,1.66705107689,-0.298341393471,-4.68829358774e-06,8.0
8,-0.193475008011,1.72373104095,-0.281588405371,-5.43170135149e-06,9.0
9,-0.194982290268,1.75540423393,-0.276742935181,-5.55964120934e-06,10.0
10,-0.191492080688,1.82108092308,-0.272180497646,-5.26639849059e-06,11.0
11,-0.177207231522,1.85605812073,-0.280276298523,-4.17354966125e-06,12.0
12,-0.204775094986,1.88817179203,-0.27481713891,-6.4401008978e-06,13.0
13,-0.215481042862,1.94506549835,-0.246000766754,-7.50392473848e-06,14.0
14,-0.220863103867,1.97151684761,-0.237389609218,-8.0803612427e-06,15.0
15,-0.22527885437,2.02400255203,-0.22571849823,-8.57477138774e-06,16.0
16,-0.21489405632,2.04999113083,-0.221156671643,-7.4427678739e-06,17.0
17,-0.200691699982,2.08125019073,-0.228208810091,-6.06246854855e-06,18.0
18,-0.182181358337,2.15409994125,-0.252865612507,-4.5349559288e-06,19.0
19,-0.168626785278,2.19222545624,-0.265310555696,-3.59617605799e-06,20.0
20,-0.156031847,2.22693920135,-0.271862864494,-2.84905617036e-06,21.0
21,-0.157030344009,2.28910470009,-0.280276238918,-2.90410296163e-06,22.0
22,-0.151793479919,2.31369113922,-0.284858971834,-2.62313484001e-06,23.0
23,-0.133079528809,2.33601379395,-0.290660262108,-1.76764490955e-06,24.0
24,-0.0983262062073,2.38168120384,-0.313048422337,-7.1296647948e-07,25.0
25,-0.0755577087402,2.40662431717,-0.330637425184,-3.23517369183e-07,26.0
26,-0.059867143631,2.46512079239,-0.368231117725,-1.60926244512e-07,27.0
27,-0.0166683197021,2.49387001991,-0.388265997171,-3.47325547187e-09,28.0
