,distances,positions[0],positions[1],rewards,steps
0,0.360630750656,1.33248388767,4.64515590668,3.51762493351e-05,1.0
1,0.355027675629,1.36499500275,4.65159225464,3.35620044593e-05,2.0
2,0.360304832458,1.42819344997,4.65794229507,3.50809644336e-05,3.0
3,0.377907991409,1.45622754097,4.64829540253,4.04780414496e-05,4.0
4,0.399262189865,1.47970414162,4.63377141953,4.77348779776e-05,5.0
5,0.348130464554,1.49826335907,4.64076662064,3.16437068326e-05,6.0
6,0.309915542603,1.51506304741,4.66711568832,2.23249931741e-05,7.0
7,0.283748149872,1.53301370144,4.69886875153,1.7134063765e-05,8.0
8,0.277105808258,1.55602669716,4.7268538475,1.59587234925e-05,9.0
9,0.28596329689,1.58827519417,4.74280261993,1.75384879898e-05,10.0
10,0.275961637497,1.628038764,4.74548101425,1.57618577343e-05,11.0
11,0.251738071442,1.69853568077,4.78063488007,1.19648694863e-05,12.0
12,0.209729909897,1.73114895821,4.80564641953,6.91898476298e-06,13.0
13,0.175151824951,1.79467868805,4.85579109192,4.03000201693e-06,14.0
14,0.146896362305,1.82270884514,4.8858923912,2.37735691102e-06,15.0
15,0.129879713058,1.85766220093,4.89592218399,1.64318031991e-06,16.0
16,0.10596871376,1.89057695866,4.91351032257,8.92471286004e-07,17.0
17,0.0801124572754,1.94140076637,4.9622759819,3.85621662227e-07,18.0
18,0.020222902298,1.96189522743,4.99107217789,6.20285621897e-09,19.0
19,-0.00145125389099,1.98073077202,5.01904058456,-2.29240556899e-12,20.0
20,-0.0157883167267,1.99975323677,5.04253387451,-2.95167647355e-09,21.0
21,-0.038152217865,2.03842592239,5.08133029938,-4.16505395474e-08,22.0
22,-0.058473110199,2.05778884888,5.09549665451,-1.4994426076e-07,23.0
23,-0.0729212760925,2.09875750542,5.11860704422,-2.90819848234e-07,24.0
24,-0.076611995697,2.11893415451,5.12390041351,-3.37249714114e-07,25.0
25,-0.0878663063049,2.16074991226,5.13595867157,-5.08778058318e-07,26.0
26,-0.0774128437042,2.18437743187,5.13130998611,-3.47936769716e-07,27.0
27,-0.0649616718292,2.21775770187,5.12599658966,-2.05604607633e-07,28.0
28,-0.0721321105957,2.25258517265,5.12317085266,-2.81479767138e-07,29.0
29,-0.0679230690002,2.31298065186,5.12495326996,-2.35024515049e-07,30.0
30,-0.0758695602417,2.3417840004,5.12976074219,-3.27539712721e-07,31.0
31,-0.0602023601532,2.37068247795,5.12424898148,-1.63644651656e-07,32.0
32,-0.0569596290588,2.40616250038,5.11801671982,-1.38599837302e-07,33.0
33,-0.0504207611084,2.47965288162,5.1077337265,-9.61367540933e-08,34.0
34,-0.0581579208374,2.51975011826,5.1018204689,-1.4753256031e-07,35.0
35,-0.0647275447845,2.55725049973,5.10823154449,-2.03389563847e-07,36.0
36,-0.0540902614594,2.58771324158,5.11176252365,-1.18691195863e-07,37.0
37,-0.0543212890625,2.61687493324,5.10377454758,-1.20218544453e-07,38.0
38,-0.0505504608154,2.65077066422,5.10128450394,-9.68805554817e-08,39.0
39,-0.055029630661,2.7177567482,5.09748888016,-1.24983032356e-07,40.0
40,-0.0646278858185,2.74916577339,5.10270214081,-2.02451552003e-07,41.0
41,-0.055873632431,2.77819538116,5.09608745575,-1.30822360984e-07,42.0
42,-0.00180816650391,2.80950760841,5.07681798935,-4.43380432369e-12,43.0
43,0.0153892040253,2.84301280975,5.05207300186,2.73344119754e-09,44.0
44,0.0304019451141,2.87923288345,5.03188896179,2.10748928513e-08,45.0
45,0.00690293312073,2.91766500473,5.01338481903,2.46696086809e-10,46.0
46,-0.00310730934143,3.00507211685,5.028652668,-2.25016691776e-11,47.0
47,0.0158379077911,3.04647541046,5.01783084869,2.97957755343e-09,48.0
48,0.0522470474243,3.0827691555,4.99017286301,1.06966188632e-07,49.0
49,0.0941045284271,3.11560320854,4.96501302719,6.25018441406e-07,50.0
50,0.100110054016,3.1474339962,4.94468021393,7.52478941537e-07,51.0
51,0.126862764359,3.20979738235,4.90996646881,1.53131231403e-06,52.0
52,0.147803783417,3.23930239677,4.88923072815,2.42168647706e-06,53.0
53,0.180885314941,3.26706767082,4.87141895294,4.43885741158e-06,54.0
54,0.192776679993,3.31764674187,4.84257698059,5.37309789284e-06,55.0
55,0.225936412811,3.34044003487,4.8243227005,8.65007655253e-06,56.0
56,0.217816829681,3.3609790802,4.81348705292,7.75060423334e-06,57.0
57,0.217287540436,3.39854574203,4.81527709961,7.69424011715e-06,58.0
58,0.220081090927,3.41551733017,4.81348752975,7.99483405735e-06,59.0
59,0.211914300919,3.43131184578,4.81480121613,7.13743326886e-06,60.0
60,0.214581012726,3.45127797127,4.82149171829,7.41028882213e-06,61.0
61,0.193490505219,3.47239637375,4.82157421112,5.43300668204e-06,62.0
62,0.170558929443,3.49090719223,4.83663225174,3.72121401182e-06,63.0
63,0.1519947052,3.55208086967,4.87676048279,2.63358076471e-06,64.0
64,0.120616197586,3.59186244011,4.89746427536,1.31606749612e-06,65.0
65,0.103563308716,3.63934898376,4.91524219513,8.33065242082e-07,66.0
66,0.106332063675,3.74563217163,4.94449043274,9.01683227736e-07,67.0
67,0.119812250137,3.79592776299,4.94257164001,1.28992641699e-06,68.0
68,0.119971513748,3.83440208435,4.94581651688,1.29507726452e-06,69.0
