,distances,positions[0],positions[1],rewards,steps
0,-0.0911060571671,0.12170342356,5.10652017593,-5.67156637599e-07,1.0
1,-0.0647176504135,0.139285087585,5.09670543671,-2.032963066e-07,2.0
2,-0.0507650375366,0.178858712316,5.07431840897,-9.81195162394e-08,3.0
3,-0.0224133729935,0.200656861067,5.06215381622,-8.44467458988e-09,4.0
4,-0.00774121284485,0.24814529717,5.03622722626,-3.47927125523e-10,5.0
5,0.00742411613464,0.273565560579,5.02204227448,3.06899042908e-10,6.0
6,0.0392943620682,0.299878776073,5.00705194473,4.55042531696e-08,7.0
7,0.0559912919998,0.354224026203,4.97467708588,1.31650565905e-07,8.0
8,0.0897898674011,0.381882876158,4.95769786835,5.42929267958e-07,9.0
9,0.107154726982,0.437946856022,4.92252826691,9.2277382218e-07,10.0
10,0.141840338707,0.494103252888,4.88632631302,2.14023046835e-06,11.0
11,0.176404118538,0.522088646889,4.86787319183,4.11706216659e-06,12.0
12,0.193560242653,0.57819455862,4.83109092712,5.43888325753e-06,13.0
13,0.215376734734,0.605985760689,4.81275463104,7.49303271517e-06,14.0
14,0.230908513069,0.666200220585,4.78736829758,9.2338134729e-06,15.0
15,0.257815003395,0.691095232964,4.76771783829,1.28524471056e-05,16.0
16,0.267189145088,0.721453905106,4.75602960587,1.43059826669e-05,17.0
17,0.27860891819,0.78019875288,4.73109483719,1.62198302682e-05,18.0
18,0.284705638885,0.808190941811,4.7184214592,1.73081029608e-05,19.0
19,0.278742671013,0.881304442883,4.71882200241,1.62432016279e-05,20.0
20,0.288493156433,0.913029491901,4.70873641968,1.80080965118e-05,21.0
21,0.287377357483,0.944868266582,4.70723295212,1.77999550009e-05,22.0
22,0.288084745407,1.00929200649,4.70360326767,1.79317241811e-05,23.0
23,0.280004143715,1.04044663906,4.70231533051,1.64647309621e-05,24.0
24,0.272876262665,1.10969269276,4.71149349213,1.52390726086e-05,25.0
25,0.264098763466,1.1448328495,4.71590137482,1.38153014864e-05,26.0
26,0.259377837181,1.21063911915,4.72263622284,1.30875953003e-05,27.0
27,0.24832034111,1.24237132072,4.7278547287,1.14841313699e-05,28.0
28,0.242756009102,1.30274617672,4.73760843277,1.07292960963e-05,29.0
29,0.216426372528,1.33169913292,4.74510335922,7.6031192923e-06,30.0
30,0.202763557434,1.3937202692,4.7733464241,6.25217276091e-06,31.0
31,0.18072783947,1.42466557026,4.78388547897,4.42727433541e-06,32.0
32,0.16738474369,1.48407387733,4.80920314789,3.51729567689e-06,33.0
33,0.152478814125,1.51268589497,4.82405662537,2.65882516374e-06,34.0
34,0.112964272499,1.54076838493,4.83961009979,1.08114661447e-06,35.0
35,0.0862776041031,1.59288394451,4.88745212555,4.81676537816e-07,36.0
36,0.0624128580093,1.62296700478,4.90168237686,1.82340639719e-07,37.0
37,0.0446189641953,1.67532503605,4.93441104889,6.6622314437e-08,38.0
38,0.00600492954254,1.69940412045,4.95361709595,1.62399621091e-10,39.0
39,-0.0209349393845,1.72320878506,4.97358131409,-6.88139340144e-09,40.0
40,-0.0592153072357,1.76289463043,5.02573347092,-1.55726751502e-07,41.0
41,-0.0673933029175,1.79064023495,5.04070901871,-2.29568072515e-07,42.0
42,-0.0812044143677,1.84519863129,5.06640386581,-4.01605987764e-07,43.0
43,-0.114411830902,1.86799681187,5.08276844025,-1.1232439034e-06,44.0
44,-0.130064725876,1.91166472435,5.1157875061,-1.65021242704e-06,45.0
45,-0.155186772346,1.93052232265,5.13532352448,-2.80301463331e-06,46.0
46,-0.159197568893,1.98574829102,5.15040445328,-3.0260113832e-06,47.0
47,-0.175822496414,2.01279830933,5.15898609161,-4.07647318287e-06,48.0
48,-0.182374835014,2.06271004677,5.1747469902,-4.54941965356e-06,49.0
49,-0.196370959282,2.08766508102,5.18041467667,-5.67927696114e-06,50.0
50,-0.200917124748,2.13112711906,5.19372272491,-6.08292030891e-06,51.0
51,-0.214182972908,2.15069675446,5.19902849197,-7.36912783619e-06,52.0
52,-0.213720440865,2.18386983871,5.20689153671,-7.32148956156e-06,53.0
53,-0.228313803673,2.19761133194,5.21312141418,-8.92601827248e-06,54.0
54,-0.223282694817,2.21468544006,5.21652793884,-8.34884615868e-06,55.0
55,-0.204141736031,2.2286465168,5.20868730545,-6.38052881799e-06,56.0
56,-0.197034478188,2.27496147156,5.19763278961,-5.7370409209e-06,57.0
57,-0.182905316353,2.30510306358,5.19143486023,-4.58923450422e-06,58.0
58,-0.176258325577,2.37925219536,5.17632484436,-4.10686269824e-06,59.0
59,-0.193271398544,2.42135477066,5.17088794708,-5.41457073047e-06,60.0
60,-0.190227508545,2.4596722126,5.1805639267,-5.16275151785e-06,61.0
61,-0.188585281372,2.52613091469,5.17309093475,-5.03019296666e-06,62.0
62,-0.191169381142,2.56069993973,5.16832637787,-5.23981876837e-06,63.0
63,-0.193915486336,2.62870168686,5.16631937027,-5.46888441567e-06,64.0
64,-0.197239995003,2.66130590439,5.16559505463,-5.75501171414e-06,65.0
65,-0.202917933464,2.69197559357,5.1741566658,-6.26646409603e-06,66.0
66,-0.195397734642,2.75214099884,5.15693664551,-5.59525438877e-06,67.0
67,-0.189164161682,2.78652954102,5.14709234238,-5.07665725716e-06,68.0
68,-0.184385299683,2.82327532768,5.14297962189,-4.70154009224e-06,69.0
69,-0.180888652802,2.89791917801,5.12813568115,-4.4391031456e-06,70.0
70,-0.195509076118,2.93687868118,5.13614702225,-5.6048246984e-06,71.0
71,-0.187220573425,3.01184606552,5.12316799164,-4.92177750089e-06,72.0
72,-0.18107521534,3.04698109627,5.11466121674,-4.45285234619e-06,73.0
73,-0.185635566711,3.11965823174,5.11052513123,-4.79782969375e-06,74.0
74,-0.208981990814,3.15674686432,5.11228132248,-6.84522691921e-06,75.0
75,-0.213664054871,3.1950173378,5.12344169617,-7.31569619116e-06,76.0
76,-0.217052459717,3.26722025871,5.12962675095,-7.66929421389e-06,77.0
77,-0.233334422112,3.29987382889,5.13366174698,-9.52791115373e-06,78.0
78,-0.245063781738,3.33216738701,5.14079761505,-1.10382101151e-05,79.0
79,-0.257835388184,3.39567446709,5.16017532349,-1.28554959794e-05,80.0
80,-0.281768321991,3.42719721794,5.17932891846,-1.67779061328e-05,81.0
81,-0.297964453697,3.46153593063,5.18973827362,-1.9840592376e-05,82.0
82,-0.309356212616,3.51641511917,5.20688199997,-2.22043359601e-05,83.0
83,-0.33067548275,3.54100561142,5.21506786346,-2.71185991776e-05,84.0
84,-0.347904324532,3.58575201035,5.24119377136,-3.15820811324e-05,85.0
85,-0.394716918468,3.60722231865,5.26398706436,-4.61230999122e-05,86.0
86,-0.412146151066,3.65726709366,5.30186891556,-5.25067344029e-05,87.0
87,-0.417659938335,3.68246603012,5.31497097015,-5.46423946296e-05,88.0
88,-0.418290257454,3.71202802658,5.31600856781,-5.48901618775e-05,89.0
89,-0.429537117481,3.74725270271,5.32685852051,-5.94378865225e-05,90.0
90,-0.45090842247,3.76244425774,5.33147954941,-6.8758486097e-05,91.0
91,-0.474400341511,3.78480648994,5.36651563644,-8.00748700205e-05,92.0
92,-0.52263379097,3.80048513412,5.38984251022,-0.000107066528249,93.0
93,-0.544123351574,3.84220385551,5.43810033798,-0.000120824041011,94.0
94,-0.581730604172,3.86682581902,5.46094751358,-0.000147647806648,95.0
95,-0.600629508495,3.91810750961,5.50402355194,-0.000162510437048,96.0
96,-0.639693677425,3.9426753521,5.52661800385,-0.000196325828214,97.0
97,-0.658181428909,3.99216008186,5.57063293457,-0.000213844525156,98.0
98,-0.693514704704,4.01711606979,5.59193944931,-0.000250166000374,99.0
99,-0.708221495152,4.0677728653,5.63190221786,-0.000266421074139,100.0
100,-0.738289535046,4.09350347519,5.65043497086,-0.000301815403651,101.0
101,-0.752076029778,4.1419467926,5.68743991852,-0.000319041004853,102.0
102,-0.773895859718,4.16676425934,5.70358943939,-0.000347623264013,103.0
103,-0.781907618046,4.21796607971,5.73163175583,-0.000358531730006,104.0
104,-0.791760146618,4.24449920654,5.74321651459,-0.000372256402876,105.0
105,-0.794543802738,4.30090761185,5.76168012619,-0.000376196540279,106.0
106,-0.799037516117,4.32860040665,5.77045488358,-0.000382615690015,107.0
107,-0.797954142094,4.38517856598,5.78274536133,-0.000381061492155,108.0
108,-0.77611386776,4.41488742828,5.78680801392,-0.000350620733612,109.0
109,-0.761503100395,4.47110414505,5.79456233978,-0.000331189295242,110.0
110,-0.747203528881,4.50150346756,5.79564380646,-0.000312880146511,111.0
111,-0.751296877861,4.52784252167,5.80954408646,-0.000318050450872,112.0
112,-0.736015379429,4.56085920334,5.8283662796,-0.000299034937086,113.0
113,-0.721112191677,4.57235145569,5.82695150375,-0.000281235265296,114.0
114,-0.703085184097,4.60967493057,5.81770038605,-0.00026066642891,115.0
115,-0.666448652744,4.63520336151,5.81537151337,-0.000222004279587,116.0
116,-0.644210577011,4.69754886627,5.80818271637,-0.000200514053461,117.0
117,-0.608100116253,4.73350000381,5.80482530594,-0.000168650068805,118.0
118,-0.590306699276,4.80121707916,5.81027936935,-0.000154274589433,119.0
119,-0.558209359646,4.83418178558,5.80941867828,-0.000130452559915,120.0
120,-0.536768436432,4.89726543427,5.81160879135,-0.000115990434081,121.0
121,-0.496929883957,4.9304022789,5.80745267868,-9.20336418366e-05,122.0
122,-0.475949347019,4.99814128876,5.80914402008,-8.08618120608e-05,123.0
123,-0.434193730354,5.03188037872,5.80795288086,-6.13920177728e-05,124.0
124,-0.424295842648,5.06598901749,5.80779600143,-5.72885186838e-05,125.0
125,-0.411635279655,5.13372039795,5.82733392715,-5.23117238211e-05,126.0
126,-0.365409612656,5.16591501236,5.82679033279,-3.65932655466e-05,127.0
127,-0.34499078989,5.22862195969,5.8233499527,-3.07952522909e-05,128.0
128,-0.324619233608,5.26038455963,5.82328605652,-2.56557082147e-05,129.0
129,-0.297260642052,5.29233455658,5.82459020615,-1.97003298535e-05,130.0
130,-0.275866746902,5.3604888916,5.84318304062,-1.5745603977e-05,131.0
131,-0.241721987724,5.39135456085,5.84647226334,-1.05927746692e-05,132.0
132,-0.227072715759,5.44751596451,5.85567378998,-8.78124563423e-06,133.0
133,-0.207066178322,5.47464895248,5.86407804489,-6.65868955856e-06,134.0
134,-0.204786777496,5.50192308426,5.87535810471,-6.44120319256e-06,135.0
135,-0.192991375923,5.56013870239,5.908182621,-5.39106999626e-06,136.0
136,-0.175487279892,5.58791685104,5.92122220993,-4.0532014595e-06,137.0
137,-0.169815063477,5.64104366302,5.95335817337,-3.6727375799e-06,138.0
