,distances,positions[0],positions[1],rewards,steps
0,0.379333734512,1.23647332191,4.62983417511,4.0937909664e-05,1.0
1,0.371065616608,1.2680119276,4.63403987885,3.83189327991e-05,2.0
2,0.380707502365,1.32983255386,4.63499355316,4.13842957625e-05,3.0
3,0.38592171669,1.35307383537,4.6325302124,4.31081035469e-05,4.0
4,0.360495090485,1.37572860718,4.64199304581,3.51365670191e-05,5.0
5,0.350650072098,1.40423858166,4.65407133102,3.23357591206e-05,6.0
6,0.350841760635,1.43467998505,4.66457033157,3.23888187142e-05,7.0
7,0.364140272141,1.49362814426,4.66185426712,3.62132414864e-05,8.0
8,0.377782344818,1.51705145836,4.65341854095,4.04376805369e-05,9.0
9,0.361666917801,1.5360891819,4.66374015808,3.54803273826e-05,10.0
10,0.317199230194,1.55927741528,4.67565822601,2.39363340634e-05,11.0
11,0.292079925537,1.58304059505,4.70124435425,1.86881534321e-05,12.0
12,0.264273881912,1.6382420063,4.75503873825,1.38428016381e-05,13.0
13,0.211908578873,1.66844391823,4.78435182571,7.13685511603e-06,14.0
14,0.181597232819,1.73286759853,4.84660243988,4.4914745454e-06,15.0
15,0.159114360809,1.76513421535,4.87927341461,3.02126903006e-06,16.0
16,0.171546697617,1.8061517477,4.88720989227,3.78624183223e-06,17.0
17,0.186140298843,1.90663313866,4.87443685532,4.83707124199e-06,18.0
18,0.125944375992,1.95059263706,4.88561868668,1.49829593183e-06,19.0
19,0.125944375992,1.98122084141,4.91649913788,1.49829593183e-06,20.0
20,0.126274347305,2.00942611694,4.92536211014,1.51010331362e-06,21.0
21,0.0936291217804,2.0409758091,4.92936611176,6.15593623818e-07,22.0
22,0.0651204586029,2.08659768105,4.97922945023,2.07115983033e-07,23.0
23,0.0455813407898,2.10295677185,4.99597978592,7.10268494825e-08,24.0
24,0.0425219535828,2.11995100975,5.00664281845,5.76634855778e-08,25.0
25,0.0306525230408,2.1513209343,5.02476119995,2.16003081106e-08,26.0
26,0.0387899875641,2.16468334198,5.02390098572,4.37743982276e-08,27.0
27,0.0456442832947,2.17690992355,5.02251529694,7.13214953159e-08,28.0
28,0.0439772605896,2.20167922974,5.02327156067,6.37889983105e-08,29.0
29,0.053492307663,2.21860361099,5.01718330383,1.14798249241e-07,30.0
30,0.0499110221863,2.23838853836,5.01901483536,9.32503899378e-08,31.0
31,0.0723633766174,2.25896883011,5.01069784164,2.84195851747e-07,32.0
32,0.0788388252258,2.31625032425,4.99691390991,3.67520607854e-07,33.0
33,0.102935552597,2.34849262238,4.98804950714,8.18007836745e-07,34.0
34,0.112765073776,2.38561868668,4.97595500946,1.07543728328e-06,35.0
35,0.101195812225,2.46685791016,4.96997356415,7.77228800097e-07,36.0
36,0.113094568253,2.50099229813,4.96010160446,1.08489199397e-06,37.0
37,0.122528553009,2.53534507751,4.95717382431,1.37966350906e-06,38.0
38,0.132576227188,2.56805968285,4.94775533676,1.7476651694e-06,39.0
39,0.133951187134,2.60370922089,4.9370880127,1.80260662969e-06,40.0
40,0.122560977936,2.67384719849,4.93700504303,1.38075910661e-06,41.0
41,0.131666183472,2.70312356949,4.92918109894,1.71192212467e-06,42.0
42,0.139596939087,2.73497724533,4.92315864563,2.04027613892e-06,43.0
43,0.149795055389,2.79941606522,4.90813922882,2.52088884841e-06,44.0
44,0.160375356674,2.83317899704,4.89694690704,3.09367130545e-06,45.0
45,0.15718626976,2.86956810951,4.90106678009,2.91276257882e-06,46.0
46,0.168450593948,2.93644404411,4.88282251358,3.58491533391e-06,47.0
47,0.19113445282,2.96964359283,4.86936950684,5.23694721062e-06,48.0
48,0.193377494812,3.00432538986,4.85841178894,5.42349260655e-06,49.0
49,0.183908224106,3.0412504673,4.85297632217,4.66514036595e-06,50.0
50,0.170417547226,3.12232398987,4.86586856842,3.71196775019e-06,51.0
51,0.177429199219,3.15994501114,4.8648147583,4.18925253194e-06,52.0
52,0.181481361389,3.19417238235,4.86161708832,4.48288242811e-06,53.0
53,0.181481361389,3.22727322578,4.85807132721,4.48288242811e-06,54.0
54,0.20089840889,3.22727322578,4.85807132721,6.08122055627e-06,55.0
55,0.1966381073,3.26028680801,4.84412479401,5.70248720422e-06,56.0
56,0.1966381073,3.28847813606,4.84323787689,5.70248720422e-06,57.0
57,0.208638429642,3.28847813606,4.84323787689,6.81152224345e-06,58.0
58,0.208638429642,3.31770706177,4.83377742767,6.81152224345e-06,59.0
59,0.214615821838,3.34330415726,4.82701778412,7.4138956756e-06,60.0
60,0.231436491013,3.36837530136,4.81374835968,9.2972984305e-06,61.0
61,0.240818738937,3.3884704113,4.80275344849,1.0474470958e-05,62.0
62,0.235369682312,3.40441656113,4.80007362366,9.7794138873e-06,63.0
63,0.230765342712,3.41708064079,4.80126047134,9.21664837792e-06,64.0
64,0.23148226738,3.43460607529,4.80257034302,9.30281632524e-06,65.0
65,0.228843927383,3.43779802322,4.80340480804,8.98833893876e-06,66.0
66,0.185212135315,3.44372749329,4.81226825714,4.76507323409e-06,67.0
67,0.153765439987,3.45269012451,4.83397197723,2.72670069735e-06,68.0
