,distances,positions[0],positions[1],rewards,steps
0,-0.0911060571671,0.12170342356,5.10652017593,-5.67156637599e-07,1.0
1,-0.0647176504135,0.139285087585,5.09670543671,-2.032963066e-07,2.0
2,-0.0507650375366,0.158405795693,5.08585691452,-9.81195162394e-08,3.0
3,-0.0365434885025,0.200656861067,5.06215381622,-3.66008586349e-08,4.0
4,-0.00774121284485,0.223797038198,5.04960727692,-3.47927125523e-10,5.0
5,0.00742411613464,0.273565560579,5.02204227448,3.06899042908e-10,6.0
6,0.0392943620682,0.299878776073,5.00705194473,4.55042531696e-08,7.0
7,0.0559912919998,0.354224026203,4.97467708588,1.31650565905e-07,8.0
8,0.0897898674011,0.409784734249,4.94038677216,5.42929267958e-07,9.0
9,0.124389886856,0.437946856022,4.92252826691,1.4434989814e-06,10.0
10,0.133273839951,0.496424257755,4.89255571365,1.77539910415e-06,11.0
11,0.144826769829,0.524829030037,4.87941789627,2.27828366665e-06,12.0
12,0.174789071083,0.578267395496,4.84787321091,4.00501444061e-06,13.0
13,0.202698469162,0.605264306068,4.83123922348,6.24615374285e-06,14.0
14,0.215349793434,0.662477493286,4.80164813995,7.49022117491e-06,15.0
15,0.220729470253,0.690820872784,4.78654289246,8.06570300447e-06,16.0
16,0.209638953209,0.724366247654,4.78591251373,6.90998668949e-06,17.0
17,0.202418684959,0.801774203777,4.79491710663,6.22032477501e-06,18.0
18,0.199995398521,0.839045882225,4.79684209824,5.99958587646e-06,19.0
19,0.201469421387,0.901540577412,4.79282855988,6.13322194403e-06,20.0
20,0.19703233242,0.934580206871,4.79813480377,5.73685348842e-06,21.0
21,0.200114369392,0.992618739605,4.78987598419,6.0102991326e-06,22.0
22,0.200785756111,1.01798725128,4.78729200363,6.07099624955e-06,23.0
23,0.198869943619,1.04304599762,4.7853178978,5.8988685057e-06,24.0
24,0.192747116089,1.09407186508,4.78806972504,5.37062624446e-06,25.0
25,0.170369625092,1.12312865257,4.80018997192,3.70883716764e-06,26.0
26,0.164962530136,1.18198478222,4.80967235565,3.36679900784e-06,27.0
27,0.144869804382,1.20977950096,4.81692743301,2.28031521214e-06,28.0
28,0.132616758347,1.26658165455,4.83709621429,1.74926854626e-06,29.0
29,0.0976915359497,1.29551577568,4.84939718246,6.99249358915e-07,30.0
30,0.0723661184311,1.3569535017,4.89114379883,2.84228157105e-07,31.0
31,0.0601546764374,1.39025986195,4.89946889877,1.63256111766e-07,32.0
32,0.0465867519379,1.44522571564,4.92150163651,7.58313102365e-08,33.0
33,0.0114929676056,1.47038710117,4.9379734993,1.13856495251e-09,34.0
34,-0.0138186216354,1.51811385155,4.97830343246,-1.97904395647e-09,35.0
35,-0.0435149669647,1.54048621655,5.0064163208,-6.17984009652e-08,36.0
36,-0.0676831007004,1.56865775585,5.0226893425,-2.32542320869e-07,37.0
37,-0.0844856500626,1.6190931797,5.05396080017,-4.52282843082e-07,38.0
38,-0.125289320946,1.64099764824,5.07400035858,-1.47503875015e-06,39.0
39,-0.14635181427,1.68337857723,5.11623287201,-2.35101605639e-06,40.0
40,-0.189256191254,1.70123231411,5.14245700836,-5.08407034094e-06,41.0
41,-0.203331112862,1.74996244907,5.17709827423,-6.30482122065e-06,42.0
42,-0.24099612236,1.77251780033,5.19562625885,-1.04976340195e-05,43.0
43,-0.260408639908,1.81461167336,5.23508262634,-1.32442518683e-05,44.0
44,-0.301444649696,1.83572995663,5.25397157669,-2.05439525584e-05,45.0
45,-0.327528476715,1.8718059063,5.2945933342,-2.63516891916e-05,46.0
46,-0.335231900215,1.89674317837,5.30568361282,-2.8255128048e-05,47.0
47,-0.35501229763,1.95024943352,5.32608318329,-3.35576434407e-05,48.0
48,-0.363042116165,1.99947524071,5.3444609642,-3.588659831e-05,49.0
49,-0.379965186119,2.02435326576,5.35147666931,-4.11426900063e-05,50.0
50,-0.375537872314,2.04630708694,5.36075687408,-3.97212116312e-05,51.0
51,-0.37099814415,2.1096560955,5.35828304291,-3.82980335104e-05,52.0
52,-0.374959945679,2.14695334435,5.3586564064,-3.9538109166e-05,53.0
53,-0.378619790077,2.21658325195,5.36315155029,-4.07071965815e-05,54.0
54,-0.386637330055,2.25030732155,5.3639588356,-4.33483541349e-05,55.0
55,-0.388291954994,2.31038546562,5.36777257919,-4.39072705946e-05,56.0
56,-0.385152935982,2.34124040604,5.36471319199,-4.28509941195e-05,57.0
57,-0.384914875031,2.40574860573,5.36135149002,-4.27715853173e-05,58.0
58,-0.399236917496,2.43453478813,5.36905241013,-4.77258140306e-05,59.0
59,-0.393619894981,2.48535394669,5.36359262466,-4.57396025792e-05,60.0
60,-0.381692528725,2.51472997665,5.35669708252,-4.17063554978e-05,61.0
61,-0.377985954285,2.54691362381,5.34987592697,-4.05030986248e-05,62.0
62,-0.372570037842,2.61580681801,5.33785533905,-3.87868973789e-05,63.0
63,-0.370518326759,2.65060734749,5.33237028122,-3.81496313661e-05,64.0
64,-0.36855661869,2.71932697296,5.32195043564,-3.75468846054e-05,65.0
65,-0.372132062912,2.75335359573,5.32460975647,-3.8650270236e-05,66.0
66,-0.364476203918,2.81682729721,5.30957317352,-3.63135578131e-05,67.0
67,-0.360250592232,2.85001325607,5.30248880386,-3.50651235717e-05,68.0
68,-0.356767177582,2.88390564919,5.29669380188,-3.40577490669e-05,69.0
69,-0.356273531914,2.95205712318,5.28847360611,-3.39165712123e-05,70.0
70,-0.365733265877,2.98756814003,5.2932767868,-3.66905866439e-05,71.0
71,-0.36162352562,3.05253100395,5.28529119492,-3.54675583069e-05,72.0
72,-0.364081263542,3.08429598808,5.28215742111,-3.6195639371e-05,73.0
73,-0.367799639702,3.11662006378,5.28203296661,-3.73160066491e-05,74.0
74,-0.372599840164,3.18102645874,5.28482103348,-3.87962059542e-05,75.0
75,-0.393147468567,3.21510505676,5.29463672638,-4.55751088207e-05,76.0
76,-0.398086309433,3.27920103073,5.30307674408,-4.731436213e-05,77.0
77,-0.415943741798,3.30872488022,5.3086938858,-5.39715693688e-05,78.0
78,-0.428007483482,3.3672337532,5.32648134232,-5.8805148476e-05,79.0
79,-0.440944135189,3.39627218246,5.33739089966,-6.43001483969e-05,80.0
80,-0.474673628807,3.425968647,5.35483646393,-8.02133356893e-05,81.0
81,-0.487114906311,3.48587274551,5.37937879562,-8.66873092023e-05,82.0
82,-0.512037396431,3.513651371,5.39128923416,-0.000100685354924,83.0
83,-0.527674496174,3.5656235218,5.41793680191,-0.000110194413014,84.0
84,-0.571133732796,3.59082746506,5.43455600739,-0.000139725186571,85.0
85,-0.588794827461,3.64319944382,5.4763045311,-0.000153092255541,86.0
86,-0.622147262096,3.6690928936,5.49371480942,-0.000180609606387,87.0
87,-0.641554951668,3.71678352356,5.5302400589,-0.000198044528016,88.0
88,-0.685930848122,3.7385456562,5.55198144913,-0.000242048428537,89.0
89,-0.714047729969,3.77915072441,5.60101366043,-0.000273050509891,90.0
90,-0.763511717319,3.79778051376,5.63150501251,-0.0003338169483,91.0
91,-0.782088756561,3.84579515457,5.67464876175,-0.000358780962588,92.0
92,-0.827445149422,3.86620974541,5.69757890701,-0.000424892344886,93.0
93,-0.850456595421,3.88517689705,5.72215414047,-0.000461336401719,94.0
94,-0.87325823307,3.92231106758,5.77116823196,-0.000499446909299,95.0
95,-0.922422349453,3.93690943718,5.79894018173,-0.000588641279257,96.0
96,-0.942486464977,3.97511172295,5.84673929214,-0.000627894428555,97.0
97,-0.986195743084,4.01135969162,5.89493608475,-0.000719367203456,98.0
98,-1.02742046118,4.02954339981,5.91849184036,-0.000813403234162,99.0
99,-1.05072706938,4.04784345627,5.94137954712,-0.000870023585652,100.0
100,-1.07182323933,4.07849359512,5.98928594589,-0.000923486967647,101.0
101,-1.0929659009,4.10135936737,6.00642681122,-0.000979221863579,102.0
102,-1.10448592901,4.15150785446,6.03780651093,-0.00101051281525,103.0
103,-1.12470543385,4.17474985123,6.05290126801,-0.00106703249021,104.0
104,-1.13210552931,4.22192955017,6.07887554169,-0.00108823326689,105.0
105,-1.13125097752,4.24317026138,6.09237241745,-0.00108577082002,106.0
106,-1.1169051528,4.30464744568,6.10531187057,-0.00104498521778,107.0
107,-1.09468853474,4.33774757385,6.11312961578,-0.000983859247303,108.0
108,-1.08369749784,4.40108203888,6.1285443306,-0.000954520972978,109.0
109,-1.06215268373,4.43247509003,6.13523864746,-0.000898715259435,110.0
110,-1.05003619194,4.49077415466,6.14859771729,-0.000868308531726,111.0
111,-1.01237815619,4.52266454697,6.15071296692,-0.00077819701603,112.0
112,-0.993835091591,4.59301280975,6.15623950958,-0.000736214294067,113.0
113,-0.970600187778,4.62850570679,6.15956020355,-0.000685776148886,114.0
114,-0.950883030891,4.68881082535,6.17221403122,-0.000644826021822,115.0
115,-0.917278826237,4.72022294998,6.1708650589,-0.000578849109481,116.0
116,-0.901764154434,4.77883720398,6.17961454391,-0.000549971477862,117.0
117,-0.862667322159,4.80861949921,6.18040943146,-0.000481494471803,118.0
118,-0.841892242432,4.83982658386,6.18018198013,-0.000447538896465,119.0
119,-0.820931911469,4.90517044067,6.18047618866,-0.000414937491775,120.0
120,-0.784367620945,4.93775510788,6.18714857101,-0.000361926377377,121.0
121,-0.759638369083,5.00257730484,6.18297529221,-0.000328762248054,122.0
122,-0.71550065279,5.03625965118,6.18196964264,-0.000274720688583,123.0
123,-0.69469922781,5.10400295258,6.18313503265,-0.000251450041597,124.0
124,-0.661125659943,5.13777256012,6.18396425247,-0.000216727142038,125.0
125,-0.64033216238,5.17170763016,6.19387149811,-0.000196914279755,126.0
126,-0.618710041046,5.23683691025,6.19701480865,-0.000177632634163,127.0
127,-0.580098032951,5.26837062836,6.19809246063,-0.000146408213683,128.0
128,-0.563759803772,5.33096027374,6.20567131042,-0.00013438276892,129.0
129,-0.539415597916,5.36190462112,6.21116304398,-0.000117714988597,130.0
130,-0.523796260357,5.42500925064,6.23448514938,-0.000107782547397,131.0
131,-0.498800396919,5.4535036087,6.24210834503,-9.30768409009e-05,132.0
132,-0.490106463432,5.50749588013,6.26408672333,-8.82942767049e-05,133.0
133,-0.475989341736,5.53428936005,6.2781586647,-8.08821985812e-05,134.0
134,-0.474247813225,5.58748531342,6.31392478943,-7.99976582959e-05,135.0
135,-0.461609959602,5.61558055878,6.33572387695,-7.37711875853e-05,136.0
136,-0.45529538393,5.66912460327,6.36922693253,-7.07849622741e-05,137.0
137,-0.450899958611,5.69318771362,6.38820552826,-6.87546142382e-05,138.0
138,-0.449429094791,5.74006795883,6.43060207367,-6.80839611817e-05,139.0
