,distances,rewards,steps
0,0.316845178604,2.38562716873e-05,1.0
1,0.316845178604,2.38562716873e-05,2.0
2,0.298282384872,1.99041705224e-05,3.0
3,0.278915405273,1.62734176311e-05,4.0
4,0.26865530014,1.45427822742e-05,5.0
5,0.257807970047,1.28513952669e-05,6.0
6,0.246866703033,1.12836294149e-05,7.0
7,0.235756158829,9.82766636138e-06,8.0
8,0.22506070137,8.54988488098e-06,9.0
9,0.204575538635,6.42129131996e-06,10.0
10,0.195077419281,5.56778258346e-06,11.0
11,0.178243398666,4.24718938513e-06,12.0
12,0.171670913696,3.7944725838e-06,13.0
13,0.166380643845,3.45437645669e-06,14.0
14,0.160255432129,3.08673639153e-06,15.0
15,0.160255432129,3.08673639153e-06,16.0
16,0.159512281418,3.04399295565e-06,17.0
17,0.160209178925,3.08406446502e-06,18.0
18,0.162248849869,3.20336291958e-06,19.0
19,0.162248849869,3.20336291958e-06,20.0
20,0.165552377701,3.40304373916e-06,21.0
21,0.165552377701,3.40304373916e-06,22.0
22,0.182578086853,4.56464722848e-06,23.0
23,0.190735340118,5.20420945931e-06,24.0
24,0.199770212173,5.97934284761e-06,25.0
25,0.220100641251,7.99696484664e-06,26.0
26,0.23122882843,9.27229413056e-06,27.0
27,0.242463588715,1.0690569717e-05,28.0
28,0.253840923309,1.22672207275e-05,29.0
29,0.279337406158,1.63473948175e-05,30.0
30,0.29283285141,1.88330497016e-05,31.0
31,0.306992053986,2.16991472598e-05,32.0
32,0.321822404861,2.49982778543e-05,33.0
33,0.351920366287,3.26884604171e-05,34.0
34,0.367746829987,3.72999351428e-05,35.0
35,0.367746829987,3.72999351428e-05,36.0
36,0.402055740356,4.87438765057e-05,37.0
37,0.418942928314,5.51475033055e-05,38.0
38,0.43200135231,6.04667438422e-05,39.0
39,0.467561244965,7.6661406409e-05,40.0
40,0.488596916199,8.7480937412e-05,41.0
41,0.520606637001,0.000105825508689,42.0
42,0.536364674568,0.000115728883895,43.0
43,0.549245595932,0.000124268487702,44.0
44,0.579350709915,0.000145843102288,45.0
45,0.595196127892,0.00015813993465,46.0
46,0.615696668625,0.000175049822457,47.0
47,0.626546621323,0.000184468170474,48.0
48,0.643919348717,0.000200242237196,49.0
49,0.64797103405,0.000204045978657,50.0
50,0.657965064049,0.000213633702286,51.0
51,0.661757230759,0.000217348851408,52.0
52,0.661362528801,0.000216960173255,53.0
53,0.660628795624,0.000216238869922,54.0
54,0.661325097084,0.000216923336882,55.0
55,0.673489809036,0.000229115435739,56.0
56,0.663581609726,0.000219151419624,57.0
57,0.640768289566,0.000197316905991,58.0
58,0.635800242424,0.000192762846529,59.0
59,0.631702780724,0.000189059989446,60.0
60,0.625337958336,0.000183402663089,61.0
61,0.611365795135,0.00017138179,62.0
62,0.604504346848,0.000165675979828,63.0
63,0.593692064285,0.000156944100398,64.0
64,0.584368228912,0.000149665276236,65.0
65,0.574147343636,0.000141948674972,66.0
66,0.564345240593,0.000134801853501,67.0
67,0.564345240593,0.000134801853501,68.0
68,0.564345240593,0.000134801853501,69.0
69,0.544412493706,0.000121016757726,70.0
70,0.537874937057,0.000116709225815,71.0
71,0.528454184532,0.000110683602742,72.0
72,0.509334206581,9.90991194899e-05,73.0
73,0.499868869781,9.36762585949e-05,74.0
74,0.481149196625,8.35411709737e-05,75.0
75,0.47540807724,8.05862472381e-05,76.0
76,0.463971138,7.49090276553e-05,77.0
77,0.462654352188,7.42730432839e-05,78.0
78,0.460342407227,7.31651414569e-05,79.0
79,0.463814258575,7.48330678951e-05,80.0
80,0.470715999603,7.82236621112e-05,81.0
81,0.474349021912,8.00488858548e-05,82.0
82,0.491112470627,8.88390999209e-05,83.0
83,0.49868106842,9.30100562938e-05,84.0
84,0.519835352898,0.000105355860417,85.0
85,0.541133284569,0.000118843109563,86.0
86,0.553561687469,0.000127221155872,87.0
87,0.564328789711,0.000134790065266,88.0
88,0.588431119919,0.00015280872849,89.0
89,0.604773402214,0.000165897297614,90.0
90,0.659213781357,0.000214852344681,91.0
91,0.689339280128,0.000245674647884,92.0
92,0.750372052193,0.000316877362184,93.0
93,0.781339168549,0.000357750336996,94.0
94,0.843499660492,0.000450107241152,95.0
95,0.874400496483,0.000501409375185,96.0
96,0.936761379242,0.00061652145612,97.0
97,0.967132925987,0.00067845300536,98.0
98,1.02713179588,0.000812717822505,99.0
99,1.05710673332,0.000885967479163,100.0
100,1.11533737183,0.00104059090727,101.0
101,1.14323592186,0.00112064704313,102.0
102,1.1987208128,0.00129185984996,103.0
103,1.25064742565,0.0014671210349,104.0
104,1.27520620823,0.00155525826706,105.0
105,1.30005466938,0.00164795788906,106.0
106,1.34590935707,0.00182855783358,107.0
107,1.36649942398,0.00191376947084,108.0
108,1.40861928463,0.00209624554549,109.0
109,1.43070292473,0.00219639101429,110.0
110,1.46929311752,0.00237895702216,111.0
111,1.48842442036,0.00247309969466,112.0
112,1.50854700804,0.00257476624476,113.0
113,1.54743283987,0.00277905211605,114.0
114,1.56593483686,0.00287993257975,115.0
115,1.59936350584,0.0030683352519,116.0
116,1.61690670252,0.00317041524265,117.0
117,1.65048140287,0.00337204350393,118.0
118,1.66814863682,0.00348149277399,119.0
119,1.69403409958,0.00364609271253,120.0
120,1.70330536366,0.00370628494402,121.0
121,1.71320164204,0.00377126203678,122.0
122,1.71831929684,0.00380515949574,123.0
123,1.72720855474,0.00386452040256,124.0
124,1.7350564003,0.00391743729325,125.0
125,1.74062746763,0.00395529391384,126.0
126,1.74470251799,0.00398313867581,127.0
127,1.74756443501,0.00400277203128,128.0
128,1.74884307384,0.00401156457481,129.0
129,1.74841886759,0.00400864610018,130.0
130,1.74835348129,0.00400819637834,131.0
131,1.73482567072,0.00391587466657,132.0
132,1.72257137299,0.00383347768818,133.0
133,1.71620750427,0.00379114725283,134.0
134,1.72832089663,0.00387199159682,135.0
135,1.72300565243,0.00383637780656,136.0
136,1.73415130377,0.00391130986772,137.0
137,1.737888515,0.00393665180046,138.0
138,1.75279372931,0.00403881253923,139.0
139,1.78068077564,0.00423466903785,140.0
140,1.78417992592,0.00425968230314,141.0
141,1.80282503366,0.00439462683463,142.0
142,1.82293820381,0.00454335951052,143.0
143,1.84914541245,0.0047421409312,144.0
144,1.9064887166,0.00519713479772,145.0
145,1.91561001539,0.00527208690311,146.0
146,1.93480199575,0.00543213861393,147.0
147,1.95559757948,0.00560918464555,148.0
148,1.97498005629,0.00577762574888,149.0
149,1.99649351835,0.0059684969622,150.0
150,2.00323936343,0.00602920151702,151.0
151,2.00323936343,0.00602920151702,152.0
152,2.02742189169,0.00625019631098,153.0
153,2.08422741294,0.00679041902155,154.0
154,2.09776195884,0.00692356669487,155.0
155,2.09776195884,0.00692356669487,156.0
156,2.14524051547,0.00740438913776,157.0
157,2.16773852706,0.00763979934936,158.0
158,2.19200533628,0.00789925410641,159.0
159,2.20154365897,0.00800282224423,160.0
160,2.20154365897,0.00800282224423,161.0
161,2.22779172659,0.00829249128322,162.0
162,2.25649708509,0.00861718851443,163.0
163,2.27732235193,0.00885798192381,164.0
164,2.29515621066,0.00906771812953,165.0
165,2.30258113146,0.00915600640717,166.0
166,0.109656572342,-9.88929342413e-07,1.0
167,0.110951185226,-1.02437058968e-06,2.0
168,0.123468160629,-1.41164728833e-06,3.0
169,0.125000476837,-1.46486051387e-06,4.0
170,0.105370998383,-8.77454384328e-07,5.0
171,0.0872445106506,-4.98053041475e-07,6.0
172,0.0590591430664,-1.54497937784e-07,7.0
173,0.0459845066071,-7.29282607981e-08,8.0
174,0.0291819572449,-1.86382234405e-08,9.0
175,0.0213582515717,-7.30732386952e-09,10.0
176,0.0365569591522,-3.66413489492e-08,11.0
177,0.0229563713074,-9.07341939052e-09,12.0
178,-0.00388026237488,4.38171918678e-11,13.0
179,-0.0153474807739,2.71126868115e-09,14.0
180,-0.0169479846954,3.65103043155e-09,15.0
181,-0.00294351577759,1.91275949927e-11,16.0
182,-0.0107324123383,9.27157067128e-10,17.0
183,-0.0114734172821,1.13276450025e-09,18.0
184,-0.00808215141296,3.95951698671e-10,19.0
185,0.0183703899384,-4.64960851766e-09,20.0
186,0.0415110588074,-5.36478962403e-08,21.0
187,0.0418288707733,-5.48895517932e-08,22.0
188,0.0472130775452,-7.89311071902e-08,23.0
189,0.0712909698486,-2.71747046228e-07,24.0
190,0.0836918354034,-4.3965350538e-07,25.0
191,0.121802330017,-1.3552769498e-06,26.0
192,0.13476395607,-1.83561888769e-06,27.0
193,0.167807102203,-3.54398827815e-06,28.0
194,0.204486846924,-6.41294327725e-06,29.0
195,0.228695869446,-8.97090433877e-06,30.0
196,0.304183721542,-2.11090734147e-05,31.0
197,0.325184345245,-2.57899294046e-05,32.0
198,0.372376918793,-3.87266138939e-05,33.0
199,0.398377895355,-4.74184072279e-05,34.0
200,0.447273015976,-6.71087820921e-05,35.0
201,0.482757806778,-8.43818767026e-05,36.0
202,0.538353443146,-0.000117020984746,37.0
203,0.5731112957,-0.000141181622334,38.0
204,0.649296879768,-0.000205301069097,39.0
205,0.687017679214,-0.000243200801826,40.0
206,0.730289936066,-0.000292110528683,41.0
207,0.793371558189,-0.000374533910605,42.0
208,0.822137832642,-0.000416768766587,43.0
209,0.872364640236,-0.000497915246761,44.0
210,0.927576422691,-0.000598563688065,45.0
211,0.952942728996,-0.000649025358191,46.0
212,0.963409423828,-0.000670646919183,47.0
213,0.974214911461,-0.000693466652252,48.0
214,0.999097585678,-0.000747971399516,49.0
215,1.01023817062,-0.000773272534088,50.0
216,1.03705394268,-0.000836498765183,51.0
217,1.04603075981,-0.000858409727531,52.0
218,1.05815458298,-0.000888604718781,53.0
219,1.08880293369,-0.000968075235488,54.0
220,1.10358393192,-0.00100803907949,55.0
221,1.13120734692,-0.00108564519536,56.0
222,1.14227640629,-0.00111782774037,57.0
223,1.1557816267,-0.0011579468408,58.0
224,1.19551920891,-0.00128153637861,59.0
225,1.2134783268,-0.00134016211152,60.0
226,1.24569809437,-0.00144977185253,61.0
227,1.26543343067,-0.00151977457336,62.0
228,1.28092110157,-0.00157626199289,63.0
229,1.32176327705,-0.00173189798964,64.0
230,1.34194505215,-0.00181244761713,65.0
231,1.37378227711,-0.00194453153844,66.0
232,1.38389348984,-0.00198778432838,67.0
233,1.39523661137,-0.00203706484816,68.0
234,1.41344332695,-0.00211785617156,69.0
235,1.45777356625,-0.00232344007656,70.0
236,1.49310100079,-0.00249648420735,71.0
237,1.5095577836,-0.00257994524472,72.0
238,1.5465195775,-0.0027741346048,73.0
239,1.57081049681,-0.00290691710647,74.0
240,1.59671163559,-0.00305309792235,75.0
241,1.63422417641,-0.00327337798034,76.0
242,1.65640085936,-0.00340845531562,77.0
243,1.70449620485,-0.00371406396589,78.0
244,1.73255831003,-0.00390054096249,79.0
245,1.76165997982,-0.0041004123107,80.0
246,1.79936254025,-0.00436935456393,81.0
247,1.82817494869,-0.00458262715283,82.0
248,1.85302460194,-0.00477204817549,83.0
249,1.91396057606,-0.00525848000729,84.0
250,1.946138978,-0.00552818815714,85.0
251,1.98499584198,-0.00586597310587,86.0
252,2.01591151953,-0.00614434599111,87.0
253,2.04414689541,-0.00640615685638,88.0
254,2.07557860017,-0.00670623574893,89.0
255,2.09743255377,-0.00692030564823,90.0
256,2.09743255377,-0.00692030564823,91.0
257,2.12778997421,-0.00722516115101,92.0
258,2.16395387053,-0.00759985417451,93.0
259,2.20115745068,-0.0079986112705,94.0
260,2.20115745068,-0.0079986112705,95.0
261,2.24141398072,-0.00844554135557,96.0
262,2.27552741766,-0.0088370534413,97.0
263,2.27552741766,-0.0088370534413,98.0
264,2.30560858548,-0.00919216910695,99.0
265,-0.153517246246,-2.71351844481e-06,1.0
266,-0.158929347992,-3.01074219033e-06,2.0
267,-0.163680553436,-3.28891400231e-06,3.0
268,-0.160624742508,-3.10812586049e-06,4.0
269,-0.14840388298,-2.45130333766e-06,5.0
270,-0.105231761932,-8.73980593608e-07,6.0
271,-0.0948026180267,-6.39031484162e-07,7.0
272,-0.0774178504944,-3.48004284058e-07,8.0
273,-0.0640406608582,-1.96982968595e-07,9.0
274,-0.0405676364899,-5.00726275443e-08,10.0
275,-0.0453414916992,-6.99115088511e-08,11.0
276,-0.0145840644836,-2.32646750592e-09,12.0
277,0.00125217437744,1.47250135067e-12,13.0
278,0.0136840343475,1.92178026935e-09,14.0
279,0.0203104019165,6.28371987586e-09,15.0
280,0.0136544704437,1.90935133217e-09,16.0
281,0.0322771072388,2.52199998035e-08,17.0
282,0.0355253219604,3.36260094796e-08,18.0
283,0.0429418087006,5.93884871162e-08,19.0
284,0.0523040294647,1.07316551108e-07,20.0
285,0.0404250621796,4.9546542453e-08,21.0
286,0.0457513332367,7.18244859466e-08,22.0
287,0.0579152107239,1.45693167705e-07,23.0
288,0.0649030208588,2.05048216829e-07,24.0
289,0.0656678676605,2.12383124778e-07,25.0
290,0.0489580631256,8.80103903618e-08,26.0
291,0.0430724620819,5.9932218672e-08,27.0
292,0.0423936843872,5.71432254039e-08,28.0
293,0.0308015346527,2.19168597873e-08,29.0
294,0.0130708217621,1.67482695132e-09,30.0
295,-0.016049861908,-3.10081005551e-09,31.0
296,-0.0205869674683,-6.54392627911e-09,32.0
297,-0.0320677757263,-2.47324862425e-08,33.0
298,-0.0442116260529,-6.48142839676e-08,34.0
299,-0.0705180168152,-2.63003503415e-07,35.0
300,-0.0969955921173,-6.84411438262e-07,36.0
301,-0.155532598495,-2.82179556756e-06,37.0
302,-0.170376777649,-3.70930430697e-06,38.0
303,-0.186500787735,-4.8652288672e-06,39.0
304,-0.223045825958,-8.32230378168e-06,40.0
305,-0.253216981888,-1.21769843443e-05,41.0
306,-0.27870631218,-1.62368462304e-05,42.0
307,-0.299395799637,-2.01278956752e-05,43.0
308,-0.351065635681,-3.2450861011e-05,44.0
309,-0.378524303436,-4.06764056929e-05,45.0
310,-0.443518877029,-6.5433114184e-05,46.0
311,-0.477360248566,-8.15830648112e-05,47.0
312,-0.538037538528,-0.000116815102635,48.0
313,-0.55996966362,-0.00013169059581,49.0
314,-0.605655431747,-0.000166624213654,50.0
315,-0.635304927826,-0.000192312686794,51.0
316,-0.645415306091,-0.000201641093977,52.0
317,-0.653493404388,-0.000209307547688,53.0
318,-0.665427207947,-0.000220985066461,54.0
319,-0.675204277039,-0.000230869635515,55.0
320,-0.707871198654,-0.000266025942601,56.0
321,-0.706696033478,-0.000264703220142,57.0
322,-0.706006288528,-0.000263928914528,58.0
323,-0.718697547913,-0.000278419566366,59.0
324,-0.725043296814,-0.000285859802056,60.0
325,-0.742421865463,-0.000306911757036,61.0
326,-0.74413728714,-0.000309044104645,62.0
327,-0.753611803055,-0.000320999487221,63.0
328,-0.749576568604,-0.000315870647141,64.0
329,-0.746862411499,-0.000312451828917,65.0
330,-0.758634805679,-0.000327460978575,66.0
331,-0.758299350739,-0.000327026778206,67.0
332,-0.761123180389,-0.00033069384352,68.0
333,-0.768094301224,-0.000339863786899,69.0
334,-0.788190841675,-0.000367244598063,70.0
335,-0.78563284874,-0.000363680625052,71.0
336,-0.800668716431,-0.000384963756811,72.0
337,-0.800668716431,-0.000384963756811,73.0
338,-0.810270547867,-0.00039898027294,74.0
339,-0.810270547867,-0.00039898027294,75.0
340,-0.809590101242,-0.000397975953365,76.0
341,-0.812909841537,-0.000402891780734,77.0
342,-0.821359872818,-0.000415586765346,78.0
343,-0.826511859894,-0.000423456235901,79.0
344,-0.84104347229,-0.000446186675357,80.0
345,-0.871813297272,-0.00049697178141,81.0
346,-0.876779079437,-0.000505512384122,82.0
347,-0.898736476898,-0.000544450460528,83.0
348,-0.908262014389,-0.000561946172489,84.0
349,-0.919034957886,-0.000582180100928,85.0
350,-0.944777011871,-0.000632483523026,86.0
351,-0.951226949692,-0.000645525943908,87.0
352,-0.970280647278,-0.00068509905922,88.0
353,-1.00155687332,-0.000753508421476,89.0
354,-1.02256298065,-0.000801920769591,90.0
355,-1.08401989937,-0.000955373140428,91.0
356,-1.09938120842,-0.00099656628743,92.0
357,-1.12479352951,-0.00106728324467,93.0
358,-1.16444897652,-0.0011841934481,94.0
359,-1.18969511986,-0.00126289808213,95.0
360,-1.22364282608,-0.00137412192317,96.0
361,-1.24143338203,-0.00143493266298,97.0
362,-1.2910296917,-0.00161387522563,98.0
363,-1.3210401535,-0.00172905703194,99.0
364,-1.38801646233,-0.00200560366449,100.0
365,-1.42440438271,-0.00216751028646,101.0
366,-1.44888925552,-0.0022812182585,102.0
367,-1.46777534485,-0.0023715922819,103.0
368,-1.48626565933,-0.0024623545907,104.0
369,-1.5323638916,-0.0026986526727,105.0
370,-1.56531238556,-0.00287649966807,106.0
371,-1.58355331421,-0.00297823752981,107.0
372,-1.60729169846,-0.00311419188179,108.0
373,-1.60729169846,-0.00311419188179,109.0
374,-1.63761854172,-0.00329381728419,110.0
375,-1.66794490814,-0.00348021736014,111.0
376,-1.68629074097,-0.00359632249568,112.0
377,-1.68629074097,-0.00359632249568,113.0
