,distances,positions[0],positions[1],rewards,steps
0,-0.0911060571671,0.12170342356,5.10652017593,-5.67156637599e-07,1.0
1,-0.064887046814,0.139285087585,5.09670543671,-2.04896853614e-07,2.0
2,-0.050891160965,0.178802058101,5.07434749603,-9.88526551114e-08,3.0
3,-0.0226660966873,0.200607255101,5.06219577789,-8.73356334266e-09,4.0
4,-0.00848889350891,0.248044893146,5.03685283661,-4.58790609163e-10,5.0
5,0.0214110612869,0.273191183805,5.02318429947,7.36166155293e-09,6.0
6,0.0371142625809,0.325915932655,4.99318742752,3.83427953404e-08,7.0
7,0.0689742565155,0.380308955908,4.96120071411,2.46106082234e-07,8.0
8,0.102325677872,0.407936960459,4.94413805008,8.03554161371e-07,9.0
9,0.118745326996,0.463622152805,4.90974760056,1.25577214851e-06,10.0
10,0.134727597237,0.491737127304,4.89231491089,1.83413355827e-06,11.0
11,0.140096306801,0.554241836071,4.87918138504,2.06225005221e-06,12.0
12,0.164563894272,0.580743193626,4.86783504486,3.34245009365e-06,13.0
13,0.178941249847,0.631226181984,4.83850383759,4.29727020928e-06,14.0
14,0.1989569664,0.657421588898,4.8237695694,5.90661568855e-06,15.0
15,0.211980819702,0.714643001556,4.79925775528,7.14415658704e-06,16.0
16,0.232985138893,0.741359233856,4.7850522995,9.48518757786e-06,17.0
17,0.24115729332,0.799054145813,4.76348590851,1.05187096138e-05,18.0
18,0.255033969879,0.828522801399,4.75369262695,1.24410019177e-05,19.0
19,0.256170988083,0.889433503151,4.74042844772,1.2608142063e-05,20.0
20,0.258021116257,0.921482682228,4.7360291481,1.28832968195e-05,21.0
21,0.259760141373,0.953800678253,4.73313188553,1.31455511487e-05,22.0
22,0.260181546211,1.015630126,4.72814035416,1.32096324642e-05,23.0
23,0.239978671074,1.04669833183,4.72867679596,1.03652360168e-05,24.0
24,0.221762180328,1.11803746223,4.75432014465,8.17944265516e-06,25.0
25,0.209489703178,1.1571418047,4.75647211075,6.89523873856e-06,26.0
26,0.192210316658,1.19418013096,4.76705360413,5.32587962056e-06,27.0
27,0.17874777317,1.27478349209,4.79451084137,4.28334626061e-06,28.0
28,0.162257313728,1.31314003468,4.80546331406,3.2038642648e-06,29.0
29,0.131438493729,1.38140892982,4.82123661041,1.70305621628e-06,30.0
30,0.119766950607,1.44517731667,4.85285377502,1.28846385443e-06,31.0
31,0.0944784879684,1.47516012192,4.86433887482,6.32499324544e-07,32.0
32,0.0771352052689,1.5297935009,4.89521932602,3.44206591032e-07,33.0
33,0.0418667793274,1.555341959,4.91351556778,5.50389225393e-08,34.0
34,0.0161137580872,1.60298192501,4.95395708084,3.13799163479e-09,35.0
35,-0.0255852937698,1.62375485897,4.98369503021,-1.25612392362e-08,36.0
36,-0.037220954895,1.6516764164,4.99848270416,-3.86744187595e-08,37.0
37,-0.0558074712753,1.70027065277,5.0309920311,-1.30358182447e-07,38.0
38,-0.0990825891495,1.72104263306,5.05182790756,-7.29547046365e-07,39.0
39,-0.149393439293,1.7610104084,5.09561300278,-2.50066686844e-06,40.0
40,-0.164425611496,1.77757239342,5.12200069427,-3.33403120567e-06,41.0
41,-0.178826808929,1.82480108738,5.15684747696,-4.28903059269e-06,42.0
42,-0.216574311256,1.84682118893,5.17554569244,-7.61872133956e-06,43.0
43,-0.235164642334,1.88813340664,5.21383094788,-9.75387842524e-06,44.0
44,-0.272529244423,1.91050302982,5.22988939285,-1.51810076758e-05,45.0
45,-0.290707349777,1.94569647312,5.26890325546,-1.84259250013e-05,46.0
46,-0.302382707596,1.96967089176,5.2781496048,-2.07363406081e-05,47.0
47,-0.310873270035,2.02268576622,5.29551029205,-2.25326052266e-05,48.0
48,-0.325284481049,2.04768443108,5.3038444519,-2.58137616461e-05,49.0
49,-0.330090522766,2.09755539894,5.31581020355,-2.69749364256e-05,50.0
50,-0.33427464962,2.11916255951,5.32446289062,-2.80137720323e-05,51.0
