,distances,positions[0],positions[1],rewards,steps
0,0.316845178604,1.52513670921,4.69435882568,2.38562716873e-05,1.0
1,0.307715892792,1.58752536774,4.71607685089,2.18529989407e-05,2.0
2,0.317867040634,1.58752536774,4.71607685089,2.40878345354e-05,3.0
3,0.317867040634,1.61986351013,4.71381521225,2.40878345354e-05,4.0
4,0.333935976028,1.61986351013,4.71381521225,2.79287109994e-05,5.0
5,0.30763053894,1.65028858185,4.70503616333,2.18348193113e-05,6.0
6,0.30763053894,1.67352771759,4.72040510178,2.18348193113e-05,7.0
7,0.278617858887,1.67352771759,4.72040510178,1.62213918252e-05,8.0
8,0.278617858887,1.69293761253,4.74603939056,1.62213918252e-05,9.0
9,0.251169919968,1.71377301216,4.77355289459,1.18840410973e-05,10.0
10,0.201775789261,1.73676323891,4.79774045944,6.16124427572e-06,11.0
11,0.201775789261,1.75937712193,4.82719612122,6.16124427572e-06,12.0
12,0.187796831131,1.75937712193,4.82719612122,4.96736465299e-06,13.0
13,0.169214010239,1.78522229195,4.8488111496,3.63387695241e-06,14.0
14,0.169214010239,1.81203484535,4.87112569809,3.63387695241e-06,15.0
15,0.138802528381,1.81203484535,4.87112569809,2.00564190435e-06,16.0
16,0.107698440552,1.83648085594,4.90019607544,9.36891951231e-07,17.0
17,0.107698440552,1.85828232765,4.93071508408,9.36891951231e-07,18.0
18,0.0714054107666,1.8766810894,4.96463346481,2.73057826415e-07,19.0
19,-0.00191855430603,1.89343678951,4.998295784,-5.29643386261e-12,20.0
20,-0.0376791954041,1.9091527462,5.03333091736,-4.01204803888e-08,21.0
21,-0.0534789562225,1.92423152924,5.0661907196,-1.14712311308e-07,22.0
22,-0.0578634738922,1.98180806637,5.09562683105,-1.4530306442e-07,23.0
23,-0.0503451824188,2.0196659565,5.09693002701,-9.5705086429e-08,24.0
24,-0.0356514453888,2.06387734413,5.0935087204,-3.39854237099e-08,25.0
25,-0.0356514453888,2.11212158203,5.09014225006,-3.39854237099e-08,26.0
26,-0.0516896247864,2.15083193779,5.10037946701,-1.0357892571e-07,27.0
27,-0.0680859088898,2.15083193779,5.10037946701,-2.36718925756e-07,28.0
28,-0.0680859088898,2.17714190483,5.11397647858,-2.36718925756e-07,29.0
29,-0.0796940326691,2.19815540314,5.1248459816,-3.79610899833e-07,30.0
30,-0.0879287719727,2.19815540314,5.1248459816,-5.0986392712e-07,31.0
31,-0.0879287719727,2.21524858475,5.13306951523,-5.0986392712e-07,32.0
32,-0.08762383461,2.21524858475,5.13306951523,-5.04577671403e-07,33.0
33,-0.08762383461,2.22940945625,5.1353521347,-5.04577671403e-07,34.0
34,-0.08762383461,2.22940945625,5.1353521347,-5.04577671403e-07,35.0
35,-0.079904794693,2.24882721901,5.12987661362,-3.82630674461e-07,36.0
36,-0.079904794693,2.26977205276,5.13187456131,-3.82630674461e-07,37.0
37,-0.0553894042969,2.29245257378,5.12608194351,-1.274504422e-07,38.0
38,-0.0446219444275,2.3633980751,5.10644292831,-6.66356650314e-08,39.0
39,-0.0453817844391,2.40368795395,5.10493516922,-7.00980552221e-08,40.0
40,-0.060174703598,2.43685340881,5.11149024963,-1.63419223525e-07,41.0
41,-0.0549049377441,2.46474885941,5.11309242249,-1.24135350185e-07,42.0
42,-0.0517423152924,2.52496099472,5.1052107811,-1.03896002371e-07,43.0
43,-0.0373425483704,2.5580406189,5.09824132919,-3.90546832675e-08,44.0
44,-0.029390335083,2.5953207016,5.09120416641,-1.90403477512e-08,45.0
45,-0.0425159931183,2.67316198349,5.08844280243,-5.76392402443e-08,46.0
46,-0.0256798267365,2.7086482048,5.08097743988,-1.27009887389e-08,47.0
47,-0.0345692634583,2.74539589882,5.0724401474,-3.09835832696e-08,48.0
48,-0.0299315452576,2.81540513039,5.07098436356,-2.01116952145e-08,49.0
49,-0.0426037311554,2.84986186028,5.06898593903,-5.79968184254e-08,50.0
50,-0.048269033432,2.88386082649,5.07642459869,-8.43465008465e-08,51.0
51,-0.038419008255,2.94600224495,5.07342576981,-4.25304240508e-08,52.0
52,-0.0222113132477,2.97738671303,5.05999279022,-8.21833754139e-09,53.0
53,0.00438833236694,3.01038432121,5.0381064415,6.3381104436e-11,54.0
54,0.0202729701996,3.04353308678,5.01990890503,6.24904150729e-09,55.0
55,0.0433151721954,3.07734656334,5.0029964447,6.09510791238e-08,56.0
56,0.0558290481567,3.11052322388,4.99014663696,1.30509442338e-07,57.0
57,0.0708093643188,3.17379522324,4.96117305756,2.66276812878e-07,58.0
58,0.0934979915619,3.20399975777,4.94112491608,6.13010775995e-07,59.0
59,0.119244098663,3.23305749893,4.92541027069,1.2716627472e-06,60.0
60,0.118378639221,3.29228138924,4.91067838669,1.24417449299e-06,61.0
61,0.143764257431,3.32308578491,4.89800357819,2.22850719103e-06,62.0
62,0.148334264755,3.34974098206,4.88962459564,2.44785513927e-06,63.0
63,0.148334264755,3.37390828133,4.88467502594,2.44785513927e-06,64.0
64,0.15713429451,3.3957130909,4.87963008881,2.90987412978e-06,65.0
65,0.155691385269,3.41456031799,4.87656641006,2.83044690006e-06,66.0
66,0.150005340576,3.43118333817,4.87678956985,2.53152037629e-06,67.0
67,0.129981040955,3.4703040123,4.89570903778,1.64702918743e-06,68.0
68,0.106209278107,3.49856948853,4.91626262665,8.98563212352e-07,69.0
69,0.0634617805481,3.53300023079,4.93945980072,1.91689366543e-07,70.0
70,0.0238907337189,3.60949778557,4.99488019943,1.02270346337e-08,71.0
71,0.0259447097778,3.65971302986,5.00731468201,1.30980822803e-08,72.0
72,0.0538604259491,3.70941877365,5.0011806488,1.17184619544e-07,73.0
73,0.0538604259491,3.74623560905,5.0004940033,1.17184619544e-07,74.0
74,0.0493292808533,3.77308964729,5.00326061249,9.00275882198e-08,75.0
75,0.0439326763153,3.79405450821,5.0064239502,6.3595186516e-08,76.0
76,0.0319476127625,3.83276176453,5.02397871017,2.44554972953e-08,77.0
77,0.018107175827,3.85507655144,5.03797245026,4.45259731087e-09,78.0
