,distances,positions[0],positions[1],rewards,steps
0,0.0681862831116,1.60189116001,-0.255836427212,2.37767403655e-07,1.0
1,0.0537852048874,1.63216400146,-0.244270563126,1.16694327472e-07,2.0
2,0.0318449735641,1.690523386,-0.214237481356,2.42205466876e-08,3.0
3,0.00714576244354,1.690523386,-0.214237481356,2.73657267494e-10,4.0
4,-0.0135918855667,1.71850073338,-0.192827671766,-1.88321711187e-09,5.0
5,-0.0135918855667,1.71850073338,-0.192827671766,-1.88321711187e-09,6.0
6,-0.036236166954,1.74768579006,-0.174036547542,-3.56851904784e-08,7.0
7,-0.0574111938477,1.80505239964,-0.134570151567,-1.41922416527e-07,8.0
8,-0.0805807113647,1.80505239964,-0.134570151567,-3.92423091149e-07,9.0
9,-0.105404138565,1.8600757122,-0.0920582562685,-8.7828254802e-07,10.0
10,-0.144809246063,1.88642656803,-0.0726402699947,-2.27745676265e-06,11.0
11,-0.162407398224,1.9416179657,-0.0388778187335,-3.21276300571e-06,12.0
12,-0.180173397064,1.96902215481,-0.0230918228626,-4.38665282684e-06,13.0
13,-0.197944402695,1.99494147301,-0.0075803892687,-5.81689119424e-06,14.0
14,-0.224877953529,2.02047586441,0.00568100949749,-8.52907443361e-06,15.0
15,-0.238424181938,2.04645609856,0.0165049880743,-1.01651119738e-05,16.0
16,-0.245340824127,2.09629297256,0.0345374271274,-1.1075688242e-05,17.0
17,-0.252950072289,2.12292528152,0.0387010164559,-1.21385185674e-05,18.0
18,-0.254917621613,2.15073418617,0.0409658066928,-1.24239826702e-05,19.0
19,-0.264390230179,2.20368742943,0.0478182248771,-1.38610928344e-05,20.0
20,-0.266442775726,2.22503185272,0.0502454414964,-1.41864297396e-05,21.0
21,-0.258236408234,2.24719524384,0.0489379018545,-1.29155730781e-05,22.0
22,-0.246233940125,2.27374649048,0.0423342958093,-1.11970858228e-05,23.0
23,-0.223121285439,2.30693674088,0.0317285694182,-8.3307532902e-06,24.0
24,-0.194255113602,2.3430583477,0.0127257136628,-5.49766969606e-06,25.0
25,-0.149414181709,2.38194990158,-0.0127810267732,-2.50170862254e-06,26.0
26,-0.154930353165,2.47084856033,-0.0598248317838,-2.78914309468e-06,27.0
27,-0.199931383133,2.52657818794,-0.0382624566555,-5.99382660045e-06,28.0
28,-0.228994131088,2.5708758831,-0.020467242226,-9.00604928165e-06,29.0
29,-0.206313371658,2.60292005539,-0.0144226979464,-6.58632857892e-06,30.0
30,-0.194540739059,2.65208125114,-0.0370366163552,-5.52195607492e-06,31.0
31,-0.144394040108,2.67301726341,-0.0543587990105,-2.25792268786e-06,32.0
32,-0.119499444962,2.69774651527,-0.0786702409387,-1.27984957264e-06,33.0
33,-0.11080121994,2.72777414322,-0.103369042277,-1.0202224821e-06,34.0
34,-0.103851914406,2.80128908157,-0.126831203699,-8.40049318011e-07,35.0
35,-0.0648084878922,2.82993626595,-0.154285311699,-2.04153546751e-07,36.0
36,-0.0691970586777,2.86793208122,-0.159888744354,-2.48498726246e-07,37.0
37,-0.0571291446686,2.90371084213,-0.165104061365,-1.39840970427e-07,38.0
38,-0.0339570045471,2.96270990372,-0.192887023091,-2.9366310186e-08,39.0
39,-0.0105638504028,2.98897790909,-0.213370651007,-8.84154151932e-10,40.0
40,0.0118631124496,3.01922011375,-0.225559443235,1.25215244135e-09,41.0
41,0.0109421014786,3.05012345314,-0.235561937094,9.82569949885e-10,42.0
42,0.00585699081421,3.08529806137,-0.236091524363,1.5069015934e-10,43.0
43,-0.00352358818054,3.16119241714,-0.222258836031,-3.28107907374e-11,44.0
44,-0.0157361030579,3.19938611984,-0.20894920826,-2.92248867513e-09,45.0
45,0.00479853153229,3.2320587635,-0.210364371538,8.28678979205e-11,46.0
46,0.00671851634979,3.28884267807,-0.214443355799,2.27447620924e-10,47.0
47,0.0107309818268,3.31746029854,-0.215002611279,9.26786377294e-10,48.0
48,0.0193351507187,3.34481954575,-0.217118188739,5.42130634254e-09,49.0
49,0.0230535268784,3.39896893501,-0.216885372996,9.18910875229e-09,50.0
50,0.0126113891602,3.42812347412,-0.206002026796,1.50435400037e-09,51.0
51,0.0204275846481,3.46002054214,-0.203315526247,6.39311210277e-09,52.0
52,0.0219035148621,3.51134729385,-0.197908818722,7.88138782552e-09,53.0
53,0.0153651237488,3.53625416756,-0.19128164649,2.7206297984e-09,54.0
54,0.00986087322235,3.56177949905,-0.183271169662,7.19129971154e-10,55.0
55,-0.00376510620117,3.58804750443,-0.172985494137,-4.00306788967e-11,56.0
56,-0.00705635547638,3.64588022232,-0.143577575684,-2.63513346558e-10,57.0
57,-0.0156302452087,3.67427301407,-0.128437280655,-2.86390519577e-09,58.0
58,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,59.0
59,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,60.0
60,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,61.0
61,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,62.0
62,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,63.0
63,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,64.0
64,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,65.0
65,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,66.0
66,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,67.0
67,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,68.0
68,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,69.0
69,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,70.0
70,-0.0265015363693,3.67427301407,-0.128437280655,-1.39596464503e-08,71.0
71,-0.0265015363693,3.70372247696,-0.110397532582,-1.39596464503e-08,72.0
72,-0.0220991373062,3.70372247696,-0.110397532582,-8.09444775339e-09,73.0
73,-0.0220991373062,3.73377919197,-0.102945327759,-8.09444775339e-09,74.0
74,-0.0260360240936,3.73377919197,-0.102945327759,-1.3236868599e-08,75.0
75,-0.0260360240936,3.7594037056,-0.0914475619793,-1.3236868599e-08,76.0
76,-0.045636177063,3.78319740295,-0.073496773839,-7.12835028761e-08,77.0
77,-0.045636177063,3.80886125565,-0.057719361037,-7.12835028761e-08,78.0
78,-0.0524579286575,3.83371043205,-0.0425055995584,-1.08266644715e-07,79.0
79,-0.0524579286575,3.83371043205,-0.0425055995584,-1.08266644715e-07,80.0
80,-0.0633572340012,3.83371043205,-0.0425055995584,-1.90743562717e-07,81.0
81,-0.0633572340012,3.83371043205,-0.0425055995584,-1.90743562717e-07,82.0
82,-0.0633572340012,3.83371043205,-0.0425055995584,-1.90743562717e-07,83.0
83,-0.0633572340012,3.83371043205,-0.0425055995584,-1.90743562717e-07,84.0
84,-0.0797889232635,3.85742115974,-0.0239416696131,-3.80968507552e-07,85.0
85,-0.0797889232635,3.85742115974,-0.0239416696131,-3.80968507552e-07,86.0
86,-0.0797889232635,3.85742115974,-0.0239416696131,-3.80968507552e-07,87.0
87,-0.0797889232635,3.85742115974,-0.0239416696131,-3.80968507552e-07,88.0
88,-0.0797889232635,3.87991786003,-0.000893675896805,-3.80968507552e-07,89.0
89,-0.0797889232635,3.87991786003,-0.000893675896805,-3.80968507552e-07,90.0
90,-0.0951937437057,3.90383648872,0.023468259722,-6.46973487033e-07,91.0
91,-0.114508986473,3.90383648872,0.023468259722,-1.1261078231e-06,92.0
92,-0.114508986473,3.92599105835,0.0504290275276,-1.1261078231e-06,93.0
93,-0.122936248779,3.95324635506,0.0689386054873,-1.39348126709e-06,94.0
94,-0.130830645561,3.97984433174,0.0841915383935,-1.67953754413e-06,95.0
95,-0.148243665695,4.00384235382,0.101984545588,-2.44337260217e-06,96.0
96,-0.140196800232,4.02325773239,0.125822871923,-2.066691096e-06,97.0
97,-0.152732133865,4.05169630051,0.13469311595,-2.67209886002e-06,98.0
98,-0.174772381783,4.07508897781,0.153261944652,-4.00386732357e-06,99.0
99,-0.181091547012,4.09153223038,0.179800897837,-4.45405729994e-06,100.0
100,-0.164085865021,4.11357402802,0.198229044676,-3.31340692863e-06,101.0
101,-0.176665425301,4.14580917358,0.200819045305,-4.1353850479e-06,102.0
102,-0.192158818245,4.17193317413,0.218234628439,-5.32159991995e-06,103.0
103,-0.196412324905,4.19146728516,0.240062236786,-5.68286674331e-06,104.0
104,-0.199829697609,4.21385526657,0.255756109953,-5.98468583241e-06,105.0
105,-0.190927743912,4.23047161102,0.280860960484,-5.21997455112e-06,106.0
106,-0.188593864441,4.24970388412,0.296585649252,-5.03087981439e-06,107.0
107,-0.179026007652,4.26640939713,0.315919607878,-4.3033794726e-06,108.0
108,-0.166246175766,4.30929231644,0.341542899609,-3.44600778989e-06,109.0
109,-0.135367870331,4.33477497101,0.352019131184,-1.86040737615e-06,110.0
110,-0.125033140182,4.36088466644,0.361477404833,-1.46600914346e-06,111.0
111,-0.0977238416672,4.38340520859,0.373978197575,-6.99943294876e-07,112.0
112,-0.0656175613403,4.41107082367,0.370415508747,-2.11895396255e-07,113.0
113,-0.0460995435715,4.44963264465,0.368501454592,-7.3476953257e-08,114.0
114,-0.0161633491516,4.48485040665,0.379201173782,-3.16705296634e-09,115.0
115,0.0227088928223,4.51892328262,0.376944959164,8.78312665002e-09,116.0
116,0.0458643436432,4.56041955948,0.368760287762,7.23580428869e-08,117.0
117,0.0663698911667,4.59975337982,0.378594875336,2.19267658973e-07,118.0
118,0.0863147974014,4.65699052811,0.387552380562,4.82299742302e-07,119.0
119,0.0994970798492,4.6793050766,0.394489943981,7.38741110158e-07,120.0
120,0.146144628525,4.70226955414,0.391193509102,2.34104540232e-06,121.0
121,0.146144628525,4.72910785675,0.386109650135,2.34104540232e-06,122.0
122,0.159625530243,4.72910785675,0.386109650135,3.05048098454e-06,123.0
123,0.185556411743,4.75421142578,0.39475402236,4.79169492951e-06,124.0
124,0.208029270172,4.80570220947,0.384387910366,6.75203367661e-06,125.0
125,0.228747963905,4.83155584335,0.383723795414,8.97703616191e-06,126.0
126,0.240889549255,4.83155584335,0.383723795414,1.04837134123e-05,127.0
127,0.256548047066,4.85458278656,0.39213770628,1.26638979564e-05,128.0
128,0.270216107368,4.875248909,0.394081741571,1.47977253904e-05,129.0
129,0.290924668312,4.89486980438,0.397533982992,1.84672788493e-05,130.0
130,0.308151125908,4.91533517838,0.392121940851,2.19458567483e-05,131.0
131,0.334426403046,4.93987560272,0.395228236914,2.80519422864e-05,132.0
132,0.334426403046,4.96426677704,0.386787444353,2.80519422864e-05,133.0
133,0.365114450455,4.99340057373,0.374324738979,3.65046617477e-05,134.0
134,0.397311329842,5.02763795853,0.364358365536,4.70385702183e-05,135.0
135,0.430956840515,5.06623315811,0.356928110123,6.00292060209e-05,136.0
136,0.472683548927,5.06623315811,0.356928110123,7.9208670917e-05,137.0
137,0.500554203987,5.10591936111,0.340203642845,9.40620854052e-05,138.0
138,0.536753892899,5.14785480499,0.344164609909,0.000115981006189,139.0
139,0.58193397522,5.1886920929,0.339063316584,0.000147802712308,140.0
140,0.58193397522,5.22844314575,0.318870604038,0.000147802712308,141.0
141,0.608101427555,5.22844314575,0.318870604038,0.000168651159835,142.0
142,0.608101427555,5.22844314575,0.318870604038,0.000168651159835,143.0
143,0.629757165909,5.26886415482,0.322638362646,0.000187318476663,144.0
144,0.629757165909,5.26886415482,0.322638362646,0.000187318476663,145.0
145,0.654941797256,5.30988025665,0.338984370232,0.00021070235277,146.0
146,0.654941797256,5.35099506378,0.356381744146,0.00021070235277,147.0
147,0.689725875854,5.35099506378,0.356381744146,0.000246088218008,148.0
148,0.689725875854,5.38974380493,0.35945674777,0.000246088218008,149.0
149,0.714852392673,5.42570495605,0.370392858982,0.000273974655049,150.0
150,0.752629458904,5.46232509613,0.365893155336,0.000319745840027,151.0
151,0.772818982601,5.46232509613,0.365893155336,0.000346174127659,152.0
152,0.798108696938,5.49163913727,0.370117634535,0.000381282957165,153.0
153,0.815612614155,5.52216243744,0.371677428484,0.000406923775305,154.0
154,0.815612614155,5.55380487442,0.386511534452,0.000406923775305,155.0
155,0.835588872433,5.5884513855,0.405600398779,0.000437561605208,156.0
156,0.857781589031,5.5884513855,0.405600398779,0.000473359856926,157.0
157,0.880440235138,5.62309741974,0.423190772533,0.000511871449506,158.0
158,0.902953088284,5.65730381012,0.440438449383,0.000552149682191,159.0
159,0.92472410202,5.72317314148,0.474649578333,0.000593058855438,160.0
160,0.938723862171,5.75263357162,0.499440044165,0.00062040435316,161.0
161,0.982996821404,5.78557109833,0.51942884922,0.000712389654526,162.0
162,1.00220799446,5.81629276276,0.537291646004,0.0007549789649,163.0
163,1.01786464453,5.87215089798,0.57643944025,0.000790917803682,164.0
164,1.03298562765,5.89804792404,0.598113238811,0.000826692695936,165.0
165,1.03841334581,5.9188785553,0.62734490633,0.00083979260626,166.0
166,1.06701898575,5.94340515137,0.65339833498,0.000911124457013,167.0
167,1.06701898575,5.96649742126,0.675606846809,0.000911124457013,168.0
168,1.07633525133,5.98645877838,0.700330018997,0.00093519883251,169.0
169,1.09283286333,6.00550842285,0.724553346634,0.000978864329722,170.0
170,1.08747208118,6.02247810364,0.748858988285,0.000964529714499,171.0
171,1.09299057722,6.03169345856,0.780751526356,0.000979288189913,172.0
172,1.09994202852,6.0610499382,0.834607243538,0.00099809218097,173.0
173,1.10212957859,6.07265615463,0.861122310162,0.00100405900934,174.0
174,1.09894698858,6.08017301559,0.890182197094,0.000995385919902,175.0
