,distances,positions[0],positions[1],rewards,steps
0,0.0014683008194,0.238008067012,0.0282509382814,2.37414033721e-12,1.0
1,0.0146652460098,0.289873212576,8.85285408003e-05,2.36553469091e-09,2.0
2,-0.00328695774078,0.319287359715,-0.000699180469383,-2.66344433761e-11,3.0
3,-0.00328695774078,0.345826625824,0.00369966588914,-2.66344433761e-11,4.0
4,-0.0168745517731,0.368307828903,0.011288203299,-3.60377775989e-09,5.0
5,-0.0241866111755,0.384561806917,0.0166706182063,-1.06117334388e-08,6.0
6,-0.0241866111755,0.397460490465,0.0161111094058,-1.06117334388e-08,7.0
7,-0.0180704593658,0.397460490465,0.0161111094058,-4.4255662032e-09,8.0
8,-0.0180704593658,0.397460490465,0.0161111094058,-4.4255662032e-09,9.0
9,-0.0180704593658,0.397460490465,0.0161111094058,-4.4255662032e-09,10.0
10,-0.0180704593658,0.397460490465,0.0161111094058,-4.4255662032e-09,11.0
11,-0.0180704593658,0.397460490465,0.0161111094058,-4.4255662032e-09,12.0
12,-0.0180704593658,0.410480111837,0.0105640823022,-4.4255662032e-09,13.0
13,-0.00858592987061,0.426216453314,0.00139985745773,-4.7470441837e-10,14.0
14,0.0021071434021,0.426216453314,0.00139985745773,7.01687178893e-12,15.0
15,-0.00635766983032,0.47105973959,-0.00952919665724,-1.92732597219e-10,16.0
16,0.00136530399323,0.494564443827,-0.0184090640396,1.90875129509e-12,17.0
17,0.0145235061646,0.520985245705,-0.027763273567,2.29760667132e-09,18.0
18,0.0201690196991,0.57988512516,-0.0507631674409,6.1534068952e-09,19.0
19,0.0257568359375,0.612271845341,-0.0620753578842,1.281559571e-08,20.0
20,0.012904047966,0.648818790913,-0.0596408955753,1.61153287521e-09,21.0
21,0.0149626731873,0.718394637108,-0.072976231575,2.51240028561e-09,22.0
22,0.0204323530197,0.752303242683,-0.080412723124,6.39759014329e-09,23.0
23,0.0199129581451,0.785641551018,-0.0894137471914,5.92200276884e-09,24.0
24,0.0215926170349,0.852457821369,-0.102846525609,7.55052430736e-09,25.0
25,0.00305593013763,0.8886526227,-0.0957371667027,2.14038317238e-11,26.0
