,distances,positions[0],positions[1],rewards,steps
0,0.390821695328,1.05376029015,4.62067127228,4.47710475729e-05,1.0
1,0.390055894852,1.08308196068,4.61956644058,4.45083813573e-05,2.0
2,0.390055894852,1.11289286613,4.61968135834,4.45083813573e-05,3.0
3,0.380144119263,1.11289286613,4.61968135834,4.12008421094e-05,4.0
4,0.380144119263,1.14597296715,4.62658119202,4.12008421094e-05,5.0
5,0.362171649933,1.14597296715,4.62658119202,3.5629080813e-05,6.0
6,0.336605787277,1.22516143322,4.66176271439,2.86039492633e-05,7.0
7,0.323555469513,1.27337646484,4.6770067215,2.5404315667e-05,8.0
8,0.355612277985,1.32363891602,4.67173957825,3.37280711103e-05,9.0
9,0.371939897537,1.3657104969,4.66286039352,3.85904252801e-05,10.0
10,0.371939897537,1.40155053139,4.65184736252,3.85904252801e-05,11.0
11,0.394503116608,1.40155053139,4.65184736252,4.60481915638e-05,12.0
12,0.394503116608,1.43205237389,4.63574647903,4.60481915638e-05,13.0
13,0.370972394943,1.45236253738,4.64769411087,3.8290059814e-05,14.0
14,0.324253320694,1.45236253738,4.64769411087,2.55690481278e-05,15.0
15,0.324253320694,1.46919369698,4.68082284927,2.55690481278e-05,16.0
16,0.324253320694,1.46919369698,4.68082284927,2.55690481278e-05,17.0
17,0.299938440323,1.49657094479,4.69331264496,2.02375367232e-05,18.0
18,0.299938440323,1.49657094479,4.69331264496,2.02375367232e-05,19.0
19,0.288025856018,1.52295398712,4.71025180817,1.79207297867e-05,20.0
20,0.283834218979,1.5545771122,4.72624874115,1.71496602819e-05,21.0
21,0.287521839142,1.62017345428,4.73765611649,1.78268157833e-05,22.0
22,0.293241500854,1.65122568607,4.73058748245,1.89120045752e-05,23.0
23,0.276716947556,1.67740762234,4.73835849762,1.58916334222e-05,24.0
24,0.243822336197,1.70232605934,4.75331735611,1.08713061923e-05,25.0
25,0.247181653976,1.75457453728,4.78611660004,1.132687128e-05,26.0
26,0.22406244278,1.78158354759,4.80532360077,8.43661950537e-06,27.0
27,0.192941904068,1.80507087708,4.83437776566,5.38692518092e-06,28.0
28,0.144793987274,1.82857644558,4.86176395416,2.27673690039e-06,29.0
29,0.123020172119,1.85284256935,4.88837766647,1.3963370266e-06,30.0
30,0.0909357070923,1.90086495876,4.9450302124,5.63981174621e-07,31.0
31,0.0414295196533,1.92288053036,4.96984004974,5.33323790774e-08,32.0
32,0.0134041309357,1.94134163857,4.99789428711,1.80624745387e-09,33.0
33,-0.00573182106018,1.95840477943,5.02529859543,-1.41233959555e-10,34.0
34,-0.0189390182495,2.00850725174,5.06195735931,-5.09487638067e-09,35.0
35,-0.0472755432129,2.03193092346,5.08463001251,-7.92448133137e-08,36.0
36,-0.0509696006775,2.09490895271,5.09949874878,-9.93104515864e-08,37.0
37,-0.0628287792206,2.09490895271,5.09949874878,-1.86010357492e-07,38.0
38,-0.068877696991,2.14932131767,5.11739969254,-2.45073930453e-07,39.0
39,-0.0691177845001,2.1782040596,5.11991500854,-2.47645642049e-07,40.0
40,-0.0693764686584,2.1782040596,5.11991500854,-2.50436619777e-07,41.0
41,-0.0693764686584,2.2084710598,5.12174463272,-2.50436619777e-07,42.0
42,-0.0650916099548,2.2084710598,5.12174463272,-2.06840845096e-07,43.0
43,-0.0650916099548,2.24137616158,5.11998462677,-2.06840845096e-07,44.0
44,-0.0643484592438,2.24137616158,5.11998462677,-1.99836917158e-07,45.0
45,-0.0643484592438,2.27522325516,5.11991167068,-1.99836917158e-07,46.0
46,-0.0709528923035,2.27522325516,5.11991167068,-2.67899297157e-07,47.0
47,-0.063568353653,2.3037610054,5.12454175949,-1.92656716822e-07,48.0
48,-0.063568353653,2.33354139328,5.12027025223,-1.92656716822e-07,49.0
49,-0.070424079895,2.36479663849,5.12262010574,-2.61953863435e-07,50.0
50,-0.0682981014252,2.41743135452,5.12265014648,-2.38939063358e-07,51.0
51,-0.0552225112915,2.44620847702,5.11808919907,-1.26301852761e-07,52.0
52,-0.0505039691925,2.47845244408,5.11207056046,-9.66134960148e-08,53.0
53,-0.0435712337494,2.51293802261,5.10729312897,-6.20384353032e-08,54.0
54,-0.0349886417389,2.58770704269,5.09228420258,-3.21249539513e-08,55.0
55,-0.0342526435852,2.62485265732,5.09533882141,-3.01400209613e-08,56.0
56,-0.0244266986847,2.69454455376,5.07723617554,-1.09308916381e-08,57.0
57,-0.0158894062042,2.73100614548,5.06785488129,-3.00873727469e-09,58.0
58,-0.00218176841736,2.7680375576,5.0588312149,-7.78909885353e-12,59.0
59,-0.00619912147522,2.84121179581,5.05062484741,-1.78670027158e-10,60.0
60,-0.0120527744293,2.87494707108,5.05278635025,-1.31317422413e-09,61.0
61,-0.0156028270721,2.90647673607,5.05410194397,-2.84886027217e-09,62.0
62,-0.00508165359497,2.935993433,5.04965686798,-9.84184302571e-11,63.0
63,0.00194382667542,2.96573781967,5.04377985001,5.50850663075e-12,64.0
64,0.00194382667542,2.99614620209,5.03662586212,5.50850663075e-12,65.0
65,0.00194382667542,2.99614620209,5.03662586212,5.50850663075e-12,66.0
66,0.00923800468445,3.02757406235,5.028840065,5.91283551446e-10,67.0
67,0.0149507522583,3.06015992165,5.02191972733,2.50640009641e-09,68.0
68,0.0196387767792,3.06015992165,5.02191972733,5.68073545104e-09,69.0
69,0.0303213596344,3.09371852875,5.01579380035,2.09077490112e-08,70.0
70,0.0210587978363,3.12667965889,5.00566530228,7.00425565755e-09,71.0
71,0.0210587978363,3.16293025017,5.00950193405,7.00425565755e-09,72.0
72,0.0295097827911,3.16293025017,5.00950193405,1.92734429195e-08,73.0
73,0.0559520721436,3.1986413002,5.00347518921,1.31374110394e-07,74.0
74,0.0559520721436,3.23203849792,4.98360347748,1.31374110394e-07,75.0
75,0.0559520721436,3.23203849792,4.98360347748,1.31374110394e-07,76.0
76,0.106960535049,3.26135969162,4.96303701401,9.17765997925e-07,77.0
77,0.106084346771,3.28831672668,4.9375538826,8.95396067953e-07,78.0
78,0.107359170914,3.33389401436,4.92377328873,9.28065674932e-07,79.0
79,0.108744382858,3.35787320137,4.92063236237,9.64454540802e-07,80.0
80,0.112223386765,3.38077282906,4.9122467041,1.06001345162e-06,81.0
81,0.111301660538,3.4004778862,4.91474056244,1.03410870645e-06,82.0
82,0.113161802292,3.43780589104,4.91446399689,1.08682802973e-06,83.0
83,0.0911726951599,3.45956230164,4.92235803604,5.68402059642e-07,84.0
84,0.0895268917084,3.48715734482,4.9331445694,5.38172847832e-07,85.0
85,0.0861644744873,3.51445531845,4.9376783371,4.79784257815e-07,86.0
86,0.0835976600647,3.56124925613,4.94689941406,4.38170997173e-07,87.0
87,0.0820624828339,3.58101987839,4.94601964951,4.14472023284e-07,88.0
88,0.0715007781982,3.59817075729,4.95194196701,2.74153357621e-07,89.0
89,0.0566549301147,3.64096975327,4.97519254684,1.36387443196e-07,90.0
90,0.0417125225067,3.66854214668,4.98512125015,5.44327938033e-08,91.0
91,0.0246708393097,3.69589424133,4.99509906769,1.12619355369e-08,92.0
92,0.0052490234375,3.75633478165,5.03248405457,1.08466792881e-10,93.0
93,-0.0254800319672,3.79228210449,5.05217885971,-1.24068396407e-08,94.0
94,-0.0364439487457,3.82971525192,5.07061290741,-3.63025844957e-08,95.0
95,-0.0341346263885,3.86727595329,5.0867729187,-2.98295515729e-08,96.0
96,-0.0471069812775,3.93699407578,5.10881137848,-7.84001849207e-08,97.0
97,-0.0724847316742,3.96490335464,5.13323068619,-2.85628059966e-07,98.0
98,-0.0999758243561,3.96490335464,5.13323068619,-7.49456179505e-07,99.0
99,-0.0999758243561,3.99311757088,5.16205072403,-7.49456179505e-07,100.0
100,-0.123461484909,4.02280902863,5.18919086456,-1.41141832437e-06,101.0
101,-0.127933979034,4.02280902863,5.18919086456,-1.57043145823e-06,102.0
102,-0.145935058594,4.05966663361,5.20237255096,-2.33098873042e-06,103.0
103,-0.145935058594,4.09129810333,5.22265386581,-2.33098873042e-06,104.0
104,-0.178858280182,4.09129810333,5.22265386581,-4.29129543634e-06,105.0
105,-0.172801971436,4.11725139618,5.254155159,-3.8699677157e-06,106.0
106,-0.172801971436,4.15513753891,5.26248931885,-3.8699677157e-06,107.0
107,-0.163110733032,4.15513753891,5.26248931885,-3.25468439638e-06,108.0
