,distances,positions[0],positions[1],rewards,steps
0,-0.0911060571671,0.12170342356,5.10652017593,-5.67156637599e-07,1.0
1,-0.0647176504135,0.139285087585,5.09670543671,-2.032963066e-07,2.0
2,-0.0507650375366,0.158405795693,5.08585691452,-9.81195162394e-08,3.0
3,-0.0365434885025,0.200656861067,5.06215381622,-3.66008586349e-08,4.0
4,-0.00774121284485,0.223797038198,5.04960727692,-3.47927125523e-10,5.0
5,0.00742411613464,0.273565560579,5.02204227448,3.06899042908e-10,6.0
6,0.0392943620682,0.299878776073,5.00705194473,4.55042531696e-08,7.0
7,0.0559912919998,0.354224026203,4.97467708588,1.31650565905e-07,8.0
8,0.088115811348,0.381882876158,4.95769786835,5.13124553721e-07,9.0
9,0.113116264343,0.437696218491,4.92549419403,1.08551649163e-06,10.0
10,0.130579471588,0.466706991196,4.91356372833,1.66988277086e-06,11.0
11,0.168982505798,0.518830657005,4.87627029419,3.61898264961e-06,12.0
12,0.168627262115,0.545897126198,4.85691547394,3.59620656552e-06,13.0
13,0.171900033951,0.611399829388,4.84446954727,3.80968572652e-06,14.0
14,0.20384812355,0.639183700085,4.83359050751,6.35303748164e-06,15.0
15,0.222864985466,0.686282753944,4.79437732697,8.30207758455e-06,16.0
16,0.218957543373,0.718297719955,4.79036426544,7.87301354802e-06,17.0
17,0.224969029427,0.783712267876,4.77869844437,8.53944149368e-06,18.0
18,0.225357651711,0.815176188946,4.77337217331,8.5837723063e-06,19.0
19,0.225763559341,0.881474614143,4.76959705353,8.63023842044e-06,20.0
20,0.230893969536,0.913211643696,4.76693820953,9.23206883628e-06,21.0
21,0.235434055328,0.970252871513,4.75642156601,9.78744001736e-06,22.0
22,0.234347939491,0.998168349266,4.75394153595,9.65260826394e-06,23.0
23,0.233314275742,1.05388784409,4.75224971771,9.52544341346e-06,24.0
24,0.215171456337,1.08180594444,4.75372171402,7.47162800536e-06,25.0
25,0.211363315582,1.14517378807,4.767141819,7.08190509146e-06,26.0
26,0.19960129261,1.17451906204,4.77114772797,5.96418782279e-06,27.0
27,0.190955758095,1.23244941235,4.78423404694,5.22227261598e-06,28.0
28,0.174300193787,1.2617534399,4.79192399979,3.97150280176e-06,29.0
29,0.16438794136,1.31984221935,4.80900907516,3.33174023711e-06,30.0
30,0.132347583771,1.34941422939,4.82471513748,1.73863858754e-06,31.0
31,0.120440602303,1.41166770458,4.85125541687,1.31032799396e-06,32.0
32,0.0917768478394,1.44093477726,4.86507749557,5.79776589874e-07,33.0
33,0.0759136676788,1.49738633633,4.8960185051,3.28111299181e-07,34.0
34,0.0371787548065,1.52474617958,4.91238737106,3.85430238873e-08,35.0
35,-0.000460028648376,1.57577300072,4.95859146118,-7.30156403415e-14,36.0
36,-0.0145713090897,1.60496675968,4.974152565,-2.32036857586e-09,37.0
37,-0.0328208208084,1.65667152405,5.00855350494,-2.65160956812e-08,38.0
38,-0.0685448646545,1.68132472038,5.02695846558,-2.41538315441e-07,39.0
39,-0.113239526749,1.72821879387,5.06543397903,-1.08906901078e-06,40.0
40,-0.130930423737,1.7481033802,5.08954524994,-1.68338318051e-06,41.0
41,-0.146481275558,1.79596269131,5.12663459778,-2.35726062986e-06,42.0
42,-0.181999206543,1.84223401546,5.16326904297,-4.5213668647e-06,43.0
43,-0.215505719185,1.86526370049,5.18120098114,-7.50650302295e-06,44.0
44,-0.235466003418,1.90865588188,5.21703052521,-9.79142498602e-06,45.0
45,-0.258979678154,1.92788922787,5.23422718048,-1.30274172687e-05,46.0
46,-0.265223026276,1.9807754755,5.25232124329,-1.39924879617e-05,47.0
47,-0.280008792877,2.0077984333,5.26065063477,-1.64655511122e-05,48.0
48,-0.285978317261,2.05919384956,5.27460575104,-1.75412517895e-05,49.0
49,-0.298452973366,2.08521318436,5.27920818329,-1.99383398014e-05,50.0
50,-0.302237272263,2.1303331852,5.29055833817,-2.07064346683e-05,51.0
51,-0.292958259583,2.15682435036,5.28879642487,-1.88572563091e-05,52.0
52,-0.291066884995,2.22293591499,5.28341341019,-1.84943749278e-05,53.0
53,-0.313580274582,2.25197148323,5.29034948349,-2.31263701018e-05,54.0
54,-0.314050316811,2.29256629944,5.29835224152,-2.32305221204e-05,55.0
55,-0.297399163246,2.31457543373,5.29228687286,-1.97278833001e-05,56.0
56,-0.293941020966,2.3742723465,5.28114748001,-1.90476699993e-05,57.0
57,-0.298837900162,2.40735626221,5.27748632431,-2.0015585177e-05,58.0
58,-0.300005435944,2.46800398827,5.27844572067,-2.02511007985e-05,59.0
59,-0.309153795242,2.49428606033,5.28320932388,-2.21607783754e-05,60.0
60,-0.305615544319,2.54724740982,5.27706861496,-2.14085662146e-05,61.0
61,-0.288425207138,2.57772874832,5.26879644394,-1.79953750737e-05,62.0
62,-0.285387396812,2.64956712723,5.25197792053,-1.74327392187e-05,63.0
63,-0.281376242638,2.68754673004,5.24583148956,-1.67079644039e-05,64.0
64,-0.281562447548,2.76412916183,5.23575401306,-1.67411565909e-05,65.0
65,-0.289585113525,2.80178308487,5.24319314957,-1.82133553686e-05,66.0
66,-0.277981519699,2.87066721916,5.22391366959,-1.61105006926e-05,67.0
67,-0.266437411308,2.90449643135,5.21200990677,-1.41855728907e-05,68.0
68,-0.268122196198,2.97640323639,5.20242786407,-1.44563803996e-05,69.0
69,-0.283916473389,3.0125772953,5.20017433167,-1.71645743824e-05,70.0
70,-0.285187482834,3.05029058456,5.20766544342,-1.73961299544e-05,71.0
71,-0.28499007225,3.11846852303,5.20466709137,-1.73600294549e-05,72.0
72,-0.289797902107,3.18281388283,5.2054605484,-1.82535346705e-05,73.0
73,-0.304144978523,3.21539545059,5.20902490616,-2.11010086333e-05,74.0
74,-0.322691679001,3.2477440834,5.21402072906,-2.52013939658e-05,75.0
75,-0.3404545784,3.31736493111,5.24195480347,-2.9596393993e-05,76.0
76,-0.352828383446,3.35163879395,5.24824428558,-3.29421399624e-05,77.0
77,-0.363435029984,3.4092001915,5.26326942444,-3.60032426808e-05,78.0
78,-0.388878762722,3.43718981743,5.27459764481,-4.41066366847e-05,79.0
79,-0.403142988682,3.49156904221,5.29783153534,-4.91403897512e-05,80.0
80,-0.440267026424,3.51782608032,5.31855106354,-6.40043873148e-05,81.0
81,-0.453229248524,3.57364583015,5.34526586533,-6.98256600113e-05,82.0
82,-0.483122050762,3.59791517258,5.36114120483,-8.45730209156e-05,83.0
83,-0.499709188938,3.64476656914,5.3902721405,-9.35865139017e-05,84.0
84,-0.547976434231,3.66684675217,5.40906047821,-0.000123409021672,85.0
85,-0.569429516792,3.71139335632,5.45706653595,-0.000138478129765,86.0
86,-0.609692513943,3.73522949219,5.47711133957,-0.000169978444731,87.0
87,-0.632586121559,3.77870607376,5.52192974091,-0.000189854214452,88.0
88,-0.680389881134,3.79918241501,5.54608440399,-0.000236229864947,89.0
89,-0.710047185421,3.83612298965,5.59987258911,-0.000268486772441,90.0
90,-0.761751294136,3.8517127037,5.63137531281,-0.000331513230511,91.0
91,-0.780910491943,3.89601945877,5.67752742767,-0.000357161827875,92.0
92,-0.827454388142,3.91494297981,5.70160961151,-0.000424906577268,93.0
93,-0.851447880268,3.94854927063,5.75214862823,-0.000462951471921,94.0
94,-0.903043925762,3.96513819695,5.77727794647,-0.000552316338459,95.0
95,-0.923460662365,3.9952082634,5.82924365997,-0.000590631307193,96.0
96,-0.963072478771,4.01466846466,5.85196208954,-0.000669943504405,97.0
97,-0.983090281487,4.05092096329,5.89709711075,-0.000712592868794,98.0
98,-1.01934558153,4.06889247894,5.91863155365,-0.000794375054462,99.0
99,-1.03480303288,4.10650920868,5.95749425888,-0.000831063755347,100.0
100,-1.06197232008,4.12275409698,5.97741889954,-0.000898257505909,101.0
101,-1.07024860382,4.1676325798,6.00490903854,-0.000919422808462,102.0
102,-1.08584141731,4.19189119339,6.0178103447,-0.000960197281926,103.0
103,-1.09563869238,4.24125337601,6.04074001312,-0.00098642335477,104.0
104,-1.09552508593,4.28930521011,6.06266689301,-0.000986116540745,105.0
105,-1.07629805803,4.31091928482,6.07131052017,-0.000935101887082,106.0
106,-1.05808156729,4.37393808365,6.07753944397,-0.00088842078268,107.0
107,-1.02923709154,4.41004037857,6.08433437347,-0.000817725516956,108.0
108,-1.01613903046,4.44710874557,6.09126615524,-0.000786902024991,109.0
109,-1.00335741043,4.51784467697,6.10674190521,-0.000757579564314,110.0
110,-0.978846371174,4.54821205139,6.11696720123,-0.000703404056863,111.0
111,-0.958804190159,4.61520290375,6.1212887764,-0.000661075456147,112.0
112,-0.919074833393,4.65132808685,6.1238617897,-0.000582255883902,113.0
113,-0.899375736713,4.72426795959,6.12861919403,-0.00054561306913,114.0
114,-0.867270231247,4.75998020172,6.13059711456,-0.000489242956894,115.0
115,-0.852231800556,4.82464265823,6.14342594147,-0.000464231355152,116.0
116,-0.801989495754,4.856508255,6.14088916779,-0.00038687200436,117.0
117,-0.778678953648,4.92599630356,6.13502073288,-0.000354108680681,118.0
118,-0.736348986626,4.96103334427,6.13559150696,-0.000299441744202,119.0
119,-0.715089738369,5.03023433685,6.13790988922,-0.000274247641326,120.0
120,-0.676479399204,5.06430435181,6.14429283142,-0.000232180097989,121.0
121,-0.652567505836,5.13013839722,6.14179134369,-0.000208419138856,122.0
122,-0.611449480057,5.16261816025,6.14203882217,-0.000171452176837,123.0
123,-0.592344820499,5.22727537155,6.14511108398,-0.000155878080543,124.0
124,-0.561384260654,5.25940656662,6.14839601517,-0.000132691150691,125.0
125,-0.543815970421,5.29150152206,6.15786457062,-0.000120619392249,126.0
126,-0.513833463192,5.35242271423,6.16820430756,-0.000101748593765,127.0
127,-0.501298010349,5.40903377533,6.18348264694,-9.44820278964e-05,128.0
128,-0.480700433254,5.43656730652,6.19329738617,-8.3307634712e-05,129.0
129,-0.475853323936,5.49151754379,6.22130203247,-8.08128801685e-05,130.0
130,-0.469831109047,5.52012681961,6.23905992508,-7.77833371347e-05,131.0
131,-0.451291322708,5.54781007767,6.25235748291,-6.89337988821e-05,132.0
132,-0.442884683609,5.59775686264,6.28277873993,-6.51528243691e-05,133.0
133,-0.439894556999,5.64637041092,6.31980514526,-6.3842080035e-05,134.0
134,-0.439806878567,5.67065429688,6.34014463425,-6.38039132212e-05,135.0
135,-0.435900628567,5.71964740753,6.38634204865,-6.21188989344e-05,136.0
136,-0.431919574738,5.74369573593,6.40748119354,-6.04324113973e-05,137.0
137,-0.432317733765,5.78892374039,6.45316553116,-6.05996918308e-05,138.0
138,-0.436147034168,5.81061649323,6.47760772705,-6.2224302077e-05,139.0
